Serial_number:
7/13/2024,11:16:30 am,0,9.1270,9.567
7/13/2024,11:16:40 am,0,9.1271,9.564
7/13/2024,11:16:50 am,0,9.1270,9.563
7/13/2024,11:17:00 am,0,9.1271,9.561
7/13/2024,11:17:10 am,0,9.1272,9.559
7/13/2024,11:17:20 am,0,9.1273,9.557
7/13/2024,11:17:30 am,0,9.1272,9.556
7/13/2024,11:17:40 am,0,9.1274,9.553
7/13/2024,11:17:50 am,0,9.1273,9.552
7/13/2024,11:18:00 am,0,9.1273,9.550
7/13/2024,11:18:10 am,0,9.1272,9.548
7/13/2024,11:18:20 am,0,9.1272,9.546
7/13/2024,11:18:30 am,0,9.1271,9.545
7/13/2024,11:18:40 am,0,9.1272,9.545
7/13/2024,11:18:50 am,0,9.1271,9.541
7/13/2024,11:19:00 am,0,9.1270,9.538
7/13/2024,11:19:10 am,0,9.1268,9.540
7/13/2024,11:19:20 am,0,9.1271,9.537
7/13/2024,11:19:30 am,0,9.1272,9.536
7/13/2024,11:19:40 am,0,9.1274,9.532
7/13/2024,11:19:50 am,0,9.1274,9.531
7/13/2024,11:20:00 am,0,9.1273,9.530
7/13/2024,11:20:10 am,0,9.1273,9.528
7/13/2024,11:20:20 am,0,9.1271,9.527
7/13/2024,11:20:30 am,0,9.1272,9.527
7/13/2024,11:20:40 am,0,9.1272,9.524
7/13/2024,11:20:50 am,0,9.1273,9.522
7/13/2024,11:21:00 am,0,9.1271,9.522
7/13/2024,11:21:10 am,0,9.1270,9.519
7/13/2024,11:21:20 am,0,9.1273,9.518
7/13/2024,11:21:30 am,0,9.1274,9.517
7/13/2024,11:21:40 am,0,9.1272,9.517
7/13/2024,11:21:50 am,0,9.1272,9.514
7/13/2024,11:22:00 am,0,9.1271,9.512
7/13/2024,11:22:10 am,0,9.1270,9.512
7/13/2024,11:22:20 am,0,9.1271,9.510
7/13/2024,11:22:30 am,0,9.1269,9.507
7/13/2024,11:22:40 am,0,9.1270,9.506
7/13/2024,11:22:50 am,0,9.1268,9.507
7/13/2024,11:23:00 am,0,9.1270,9.505
7/13/2024,11:23:10 am,0,9.1270,9.503
7/13/2024,11:23:20 am,0,9.1269,9.503
7/13/2024,11:23:30 am,0,9.1268,9.500
7/13/2024,11:23:40 am,0,9.1270,9.500
7/13/2024,11:23:50 am,0,9.1272,9.498
7/13/2024,11:24:00 am,0,9.1271,9.497
7/13/2024,11:24:10 am,0,9.1270,9.496
7/13/2024,11:24:20 am,0,9.1270,9.495
7/13/2024,11:24:30 am,0,9.1271,9.492
7/13/2024,11:24:40 am,0,9.1268,9.490
7/13/2024,11:24:50 am,0,9.1269,9.490
7/13/2024,11:25:00 am,0,9.1266,9.490
7/13/2024,11:25:10 am,0,9.1269,9.487
7/13/2024,11:25:20 am,0,9.1271,9.486
7/13/2024,11:25:30 am,0,9.1268,9.485
7/13/2024,11:25:40 am,0,9.1269,9.484
7/13/2024,11:25:50 am,0,9.1269,9.483
7/13/2024,11:26:00 am,0,9.1270,9.481
7/13/2024,11:26:10 am,0,9.1268,9.480
7/13/2024,11:26:20 am,0,9.1268,9.478
7/13/2024,11:26:30 am,0,9.1267,9.480
7/13/2024,11:26:40 am,0,9.1266,9.476
7/13/2024,11:26:50 am,0,9.1268,9.476
7/13/2024,11:27:00 am,0,9.1268,9.475
7/13/2024,11:27:10 am,0,9.1268,9.473
7/13/2024,11:27:20 am,0,9.1268,9.474
7/13/2024,11:27:30 am,0,9.1268,9.473
7/13/2024,11:27:40 am,0,9.1269,9.472
7/13/2024,11:27:50 am,0,9.1267,9.469
7/13/2024,11:28:00 am,0,9.1266,9.467
7/13/2024,11:28:10 am,0,9.1268,9.465
7/13/2024,11:28:20 am,0,9.1266,9.465
7/13/2024,11:28:30 am,0,9.1264,9.464
7/13/2024,11:28:40 am,0,9.1263,9.463
7/13/2024,11:28:50 am,0,9.1264,9.465
7/13/2024,11:29:00 am,0,9.1265,9.462
7/13/2024,11:29:10 am,0,9.1263,9.463
7/13/2024,11:29:20 am,0,9.1264,9.458
7/13/2024,11:29:30 am,0,9.1263,9.458
7/13/2024,11:29:40 am,0,9.1262,9.458
7/13/2024,11:29:50 am,0,9.1264,9.456
7/13/2024,11:30:00 am,0,9.1263,9.454
7/13/2024,11:30:10 am,0,9.1265,9.456
7/13/2024,11:30:20 am,0,9.1263,9.455
7/13/2024,11:30:30 am,0,9.1266,9.454
7/13/2024,11:30:40 am,0,9.1264,9.450
7/13/2024,11:30:50 am,0,9.1264,9.450
7/13/2024,11:31:00 am,0,9.1263,9.450
7/13/2024,11:31:10 am,0,9.1263,9.451
7/13/2024,11:31:20 am,0,9.1263,9.447
7/13/2024,11:31:30 am,0,9.1265,9.446
7/13/2024,11:31:40 am,0,9.1263,9.444
7/13/2024,11:31:50 am,0,9.1264,9.445
7/13/2024,11:32:00 am,0,9.1263,9.441
7/13/2024,11:32:10 am,0,9.1263,9.442
7/13/2024,11:32:20 am,0,9.1262,9.440
7/13/2024,11:32:30 am,0,9.1263,9.440
7/13/2024,11:32:40 am,0,9.1263,9.439
7/13/2024,11:32:50 am,0,9.1262,9.438
7/13/2024,11:33:00 am,0,9.1263,9.438
7/13/2024,11:33:10 am,0,9.1261,9.437
7/13/2024,11:33:20 am,0,9.1264,9.436
7/13/2024,11:33:30 am,0,9.1264,9.435
7/13/2024,11:33:40 am,0,9.1264,9.434
7/13/2024,11:33:50 am,0,9.1263,9.433
7/13/2024,11:34:00 am,0,9.1261,9.432
7/13/2024,11:34:10 am,0,9.1261,9.431
7/13/2024,11:34:20 am,0,9.1262,9.431
7/13/2024,11:34:30 am,0,9.1263,9.431
7/13/2024,11:34:40 am,0,9.1261,9.430
7/13/2024,11:34:50 am,0,9.1263,9.428
7/13/2024,11:35:00 am,0,9.1262,9.427
7/13/2024,11:35:10 am,0,9.1263,9.426
7/13/2024,11:35:20 am,0,9.1261,9.425
7/13/2024,11:35:30 am,0,9.1261,9.424
7/13/2024,11:35:40 am,0,9.1262,9.424
7/13/2024,11:35:50 am,0,9.1263,9.424
7/13/2024,11:36:00 am,0,9.1265,9.422
7/13/2024,11:36:10 am,0,9.1263,9.422
7/13/2024,11:36:20 am,0,9.1266,9.420
7/13/2024,11:36:30 am,0,9.1266,9.421
7/13/2024,11:36:40 am,0,9.1265,9.419
7/13/2024,11:36:50 am,0,9.1267,9.418
7/13/2024,11:37:00 am,0,9.1266,9.416
7/13/2024,11:37:10 am,0,9.1267,9.415
7/13/2024,11:37:20 am,0,9.1267,9.415
7/13/2024,11:37:30 am,0,9.1267,9.416
7/13/2024,11:37:40 am,0,9.1266,9.414
7/13/2024,11:37:50 am,0,9.1268,9.413
7/13/2024,11:38:00 am,0,9.1268,9.412
7/13/2024,11:38:10 am,0,9.1269,9.410
7/13/2024,11:38:20 am,0,9.1271,9.411
7/13/2024,11:38:30 am,0,9.1274,9.410
7/13/2024,11:38:40 am,0,9.1273,9.409
7/13/2024,11:38:50 am,0,9.1275,9.408
7/13/2024,11:39:00 am,0,9.1273,9.407
7/13/2024,11:39:10 am,0,9.1276,9.407
7/13/2024,11:39:20 am,0,9.1277,9.405
7/13/2024,11:39:30 am,0,9.1276,9.402
7/13/2024,11:39:40 am,0,9.1278,9.404
7/13/2024,11:39:50 am,0,9.1277,9.402
7/13/2024,11:40:00 am,0,9.1278,9.402
7/13/2024,11:40:10 am,0,9.1275,9.403
7/13/2024,11:40:20 am,0,9.1278,9.402
7/13/2024,11:40:30 am,0,9.1278,9.401
7/13/2024,11:40:40 am,0,9.1280,9.400
7/13/2024,11:40:50 am,0,9.1280,9.400
7/13/2024,11:41:00 am,0,9.1281,9.398
7/13/2024,11:41:10 am,0,9.1516,9.398
7/13/2024,11:41:20 am,0,9.1581,9.399
7/13/2024,11:41:30 am,0,9.1576,9.416
7/13/2024,11:41:40 am,0,9.1584,9.454
7/13/2024,11:41:50 am,0,9.1555,9.505
7/13/2024,11:42:00 am,0,9.1547,9.569
7/13/2024,11:42:10 am,0,9.1534,9.636
7/13/2024,11:42:20 am,0,9.1521,9.705
7/13/2024,11:42:30 am,0,9.1514,9.767
7/13/2024,11:42:40 am,0,9.1507,9.822
7/13/2024,11:42:50 am,0,9.1509,9.873
7/13/2024,11:43:00 am,0,9.1514,9.916
7/13/2024,11:43:10 am,0,9.1514,9.954
7/13/2024,11:43:20 am,0,9.1515,9.986
7/13/2024,11:43:30 am,0,9.1516,10.012
7/13/2024,11:43:40 am,0,9.1519,10.034
7/13/2024,11:43:50 am,0,9.1518,10.052
7/13/2024,11:44:00 am,0,9.1518,10.067
7/13/2024,11:44:10 am,0,9.1517,10.076
7/13/2024,11:44:20 am,0,9.1517,10.087
7/13/2024,11:44:30 am,0,9.1517,10.092
7/13/2024,11:44:40 am,0,9.1517,10.097
7/13/2024,11:44:50 am,0,9.1516,10.101
7/13/2024,11:45:00 am,0,9.1516,10.103
7/13/2024,11:45:10 am,0,9.1515,10.104
7/13/2024,11:45:20 am,0,9.1513,10.105
7/13/2024,11:45:30 am,0,9.1514,10.103
7/13/2024,11:45:40 am,0,9.1510,10.101
7/13/2024,11:45:50 am,0,9.1510,10.101
7/13/2024,11:46:00 am,0,9.1507,10.096
7/13/2024,11:46:10 am,0,9.1507,10.094
7/13/2024,11:46:20 am,0,9.1506,10.090
7/13/2024,11:46:30 am,0,9.1504,10.087
7/13/2024,11:46:40 am,0,9.1505,10.082
7/13/2024,11:46:50 am,0,9.1502,10.078
7/13/2024,11:47:00 am,0,9.1501,10.073
7/13/2024,11:47:10 am,0,9.1501,10.069
7/13/2024,11:47:20 am,0,9.1500,10.067
7/13/2024,11:47:30 am,0,9.1497,10.063
7/13/2024,11:47:40 am,0,9.1496,10.060
7/13/2024,11:47:50 am,0,9.1496,10.055
7/13/2024,11:48:00 am,0,9.1493,10.048
7/13/2024,11:48:10 am,0,9.1491,10.046
7/13/2024,11:48:20 am,0,9.1489,10.040
7/13/2024,11:48:30 am,0,9.1488,10.037
7/13/2024,11:48:40 am,0,9.1487,10.032
7/13/2024,11:48:50 am,0,9.1487,10.029
7/13/2024,11:49:00 am,0,9.1486,10.025
7/13/2024,11:49:10 am,0,9.1483,10.021
7/13/2024,11:49:20 am,0,9.1484,10.016
7/13/2024,11:49:30 am,0,9.1481,10.011
7/13/2024,11:49:40 am,0,9.1480,10.009
7/13/2024,11:49:50 am,0,9.1479,10.006
7/13/2024,11:50:00 am,0,9.1480,10.000
7/13/2024,11:50:10 am,0,9.1479,9.997
7/13/2024,11:50:20 am,0,9.1476,9.993
7/13/2024,11:50:30 am,0,9.1473,9.990
7/13/2024,11:50:40 am,0,9.1474,9.986
7/13/2024,11:50:50 am,0,9.1472,9.983
7/13/2024,11:51:00 am,0,9.1471,9.978
7/13/2024,11:51:10 am,0,9.1470,9.977
7/13/2024,11:51:20 am,0,9.1469,9.972
7/13/2024,11:51:30 am,0,9.1468,9.970
7/13/2024,11:51:40 am,0,9.1467,9.966
7/13/2024,11:51:50 am,0,9.1466,9.961
7/13/2024,11:52:00 am,0,9.1463,9.957
7/13/2024,11:52:10 am,0,9.1462,9.956
7/13/2024,11:52:20 am,0,9.1464,9.955
7/13/2024,11:52:30 am,0,9.1461,9.949
7/13/2024,11:52:40 am,0,9.1462,9.947
7/13/2024,11:52:50 am,0,9.1457,9.943
7/13/2024,11:53:00 am,0,9.1458,9.941
7/13/2024,11:53:10 am,0,9.1456,9.937
7/13/2024,11:53:20 am,0,9.1454,9.935
7/13/2024,11:53:30 am,0,9.1454,9.934
7/13/2024,11:53:40 am,0,9.1451,9.928
7/13/2024,11:53:50 am,0,9.1452,9.926
7/13/2024,11:54:00 am,0,9.1451,9.924
7/13/2024,11:54:10 am,0,9.1450,9.920
7/13/2024,11:54:20 am,0,9.1449,9.919
7/13/2024,11:54:30 am,0,9.1446,9.914
7/13/2024,11:54:40 am,0,9.1445,9.911
7/13/2024,11:54:50 am,0,9.1444,9.910
7/13/2024,11:55:00 am,0,9.1444,9.907
7/13/2024,11:55:10 am,0,9.1443,9.906
7/13/2024,11:55:20 am,0,9.1443,9.903
7/13/2024,11:55:30 am,0,9.1440,9.898
7/13/2024,11:55:40 am,0,9.1440,9.895
7/13/2024,11:55:50 am,0,9.1438,9.892
7/13/2024,11:56:00 am,0,9.1437,9.892
7/13/2024,11:56:10 am,0,9.1436,9.889
7/13/2024,11:56:20 am,0,9.1435,9.886
7/13/2024,11:56:30 am,0,9.1435,9.883
7/13/2024,11:56:40 am,0,9.1435,9.883
7/13/2024,11:56:50 am,0,9.1433,9.879
7/13/2024,11:57:00 am,0,9.1433,9.876
7/13/2024,11:57:10 am,0,9.1430,9.874
7/13/2024,11:57:20 am,0,9.1431,9.873
7/13/2024,11:57:30 am,0,9.1429,9.871
7/13/2024,11:57:40 am,0,9.1428,9.867
7/13/2024,11:57:50 am,0,9.1427,9.865
7/13/2024,11:58:00 am,0,9.1426,9.863
7/13/2024,11:58:10 am,0,9.1424,9.860
7/13/2024,11:58:20 am,0,9.1424,9.861
7/13/2024,11:58:30 am,0,9.1422,9.856
7/13/2024,11:58:40 am,0,9.1422,9.855
7/13/2024,11:58:50 am,0,9.1421,9.852
7/13/2024,11:59:00 am,0,9.1421,9.850
7/13/2024,11:59:10 am,0,9.1419,9.847
7/13/2024,11:59:20 am,0,9.1419,9.847
7/13/2024,11:59:30 am,0,9.1419,9.845
7/13/2024,11:59:40 am,0,9.1417,9.843
7/13/2024,11:59:50 am,0,9.1416,9.839
7/13/2024,12:00:00 pm,0,9.1416,9.838
7/13/2024,12:00:10 pm,0,9.1415,9.835
7/13/2024,12:00:20 pm,0,9.1413,9.834
7/13/2024,12:00:30 pm,0,9.1413,9.833
7/13/2024,12:00:40 pm,0,9.1412,9.830
7/13/2024,12:00:50 pm,0,9.1409,9.826
7/13/2024,12:01:00 pm,0,9.1411,9.827
7/13/2024,12:01:10 pm,0,9.1410,9.824
7/13/2024,12:01:20 pm,0,9.1409,9.822
7/13/2024,12:01:30 pm,0,9.1408,9.821
7/13/2024,12:01:40 pm,0,9.1408,9.818
7/13/2024,12:01:50 pm,0,9.1405,9.815
7/13/2024,12:02:00 pm,0,9.1406,9.815
7/13/2024,12:02:10 pm,0,9.1404,9.813
7/13/2024,12:02:20 pm,0,9.1404,9.811
7/13/2024,12:02:30 pm,0,9.1404,9.809
7/13/2024,12:02:40 pm,0,9.1402,9.809
7/13/2024,12:02:50 pm,0,9.1401,9.806
7/13/2024,12:03:00 pm,0,9.1401,9.803
7/13/2024,12:03:10 pm,0,9.1400,9.801
7/13/2024,12:03:20 pm,0,9.1398,9.801
7/13/2024,12:03:30 pm,0,9.1398,9.797
7/13/2024,12:03:40 pm,0,9.1397,9.797
7/13/2024,12:03:50 pm,0,9.1398,9.795
7/13/2024,12:04:00 pm,0,9.1395,9.792
7/13/2024,12:04:10 pm,0,9.1395,9.793
7/13/2024,12:04:20 pm,0,9.1394,9.790
7/13/2024,12:04:30 pm,0,9.1394,9.788
7/13/2024,12:04:40 pm,0,9.1393,9.786
7/13/2024,12:04:50 pm,0,9.1392,9.786
7/13/2024,12:05:00 pm,0,9.1393,9.783
7/13/2024,12:05:10 pm,0,9.1393,9.782
7/13/2024,12:05:20 pm,0,9.1392,9.779
7/13/2024,12:05:30 pm,0,9.1390,9.778
7/13/2024,12:05:40 pm,0,9.1389,9.778
7/13/2024,12:05:50 pm,0,9.1390,9.778
7/13/2024,12:06:00 pm,0,9.1390,9.774
7/13/2024,12:06:10 pm,0,9.1389,9.771
7/13/2024,12:06:20 pm,0,9.1387,9.771
7/13/2024,12:06:30 pm,0,9.1389,9.769
7/13/2024,12:06:40 pm,0,9.1388,9.769
7/13/2024,12:06:50 pm,0,9.1386,9.766
7/13/2024,12:07:00 pm,0,9.1386,9.764
7/13/2024,12:07:10 pm,0,9.1386,9.763
7/13/2024,12:07:20 pm,0,9.1386,9.761
7/13/2024,12:07:30 pm,0,9.1385,9.761
7/13/2024,12:07:40 pm,0,9.1385,9.758
7/13/2024,12:07:50 pm,0,9.1386,9.756
7/13/2024,12:08:00 pm,0,9.1386,9.756
7/13/2024,12:08:10 pm,0,9.1383,9.754
7/13/2024,12:08:20 pm,0,9.1383,9.752
7/13/2024,12:08:30 pm,0,9.1381,9.751
7/13/2024,12:08:40 pm,0,9.1382,9.749
7/13/2024,12:08:50 pm,0,9.1383,9.748
7/13/2024,12:09:00 pm,0,9.1383,9.746
7/13/2024,12:09:10 pm,0,9.1383,9.746
7/13/2024,12:09:20 pm,0,9.1379,9.742
7/13/2024,12:09:30 pm,0,9.1380,9.742
7/13/2024,12:09:40 pm,0,9.1381,9.740
7/13/2024,12:09:50 pm,0,9.1379,9.741
7/13/2024,12:10:00 pm,0,9.1379,9.737
7/13/2024,12:10:10 pm,0,9.1380,9.736
7/13/2024,12:10:20 pm,0,9.1380,9.737
7/13/2024,12:10:30 pm,0,9.1379,9.734
7/13/2024,12:10:40 pm,0,9.1378,9.733
7/13/2024,12:10:50 pm,0,9.1379,9.730
7/13/2024,12:11:00 pm,0,9.1377,9.728
7/13/2024,12:11:10 pm,0,9.1378,9.728
7/13/2024,12:11:20 pm,0,9.1376,9.727
7/13/2024,12:11:30 pm,0,9.1377,9.725
7/13/2024,12:11:40 pm,0,9.1375,9.723
7/13/2024,12:11:50 pm,0,9.1375,9.722
7/13/2024,12:12:00 pm,0,9.1376,9.720
7/13/2024,12:12:10 pm,0,9.1376,9.718
7/13/2024,12:12:20 pm,0,9.1375,9.717
7/13/2024,12:12:30 pm,0,9.1375,9.716
7/13/2024,12:12:40 pm,0,9.1376,9.714
7/13/2024,12:12:50 pm,0,9.1374,9.716
7/13/2024,12:13:00 pm,0,9.1374,9.713
7/13/2024,12:13:10 pm,0,9.1373,9.710
7/13/2024,12:13:20 pm,0,9.1373,9.711
7/13/2024,12:13:30 pm,0,9.1372,9.708
7/13/2024,12:13:40 pm,0,9.1371,9.707
7/13/2024,12:13:50 pm,0,9.1371,9.706
7/13/2024,12:14:00 pm,0,9.1372,9.705
7/13/2024,12:14:10 pm,0,9.1372,9.702
7/13/2024,12:14:20 pm,0,9.1371,9.703
7/13/2024,12:14:30 pm,0,9.1370,9.699
7/13/2024,12:14:40 pm,0,9.1371,9.699
7/13/2024,12:14:50 pm,0,9.1370,9.698
7/13/2024,12:15:00 pm,0,9.1367,9.696
7/13/2024,12:15:10 pm,0,9.1370,9.695
7/13/2024,12:15:20 pm,0,9.1368,9.696
7/13/2024,12:15:30 pm,0,9.1368,9.695
7/13/2024,12:15:40 pm,0,9.1366,9.691
7/13/2024,12:15:50 pm,0,9.1366,9.691
7/13/2024,12:16:00 pm,0,9.1365,9.690
7/13/2024,12:16:10 pm,0,9.1365,9.689
7/13/2024,12:16:20 pm,0,9.1363,9.687
7/13/2024,12:16:30 pm,0,9.1364,9.686
7/13/2024,12:16:40 pm,0,9.1364,9.684
7/13/2024,12:16:50 pm,0,9.1365,9.683
7/13/2024,12:17:00 pm,0,9.1364,9.682
7/13/2024,12:17:10 pm,0,9.1366,9.681
7/13/2024,12:17:20 pm,0,9.1364,9.680
7/13/2024,12:17:30 pm,0,9.1361,9.679
7/13/2024,12:17:40 pm,0,9.1362,9.678
7/13/2024,12:17:50 pm,0,9.1363,9.676
7/13/2024,12:18:00 pm,0,9.1363,9.675
7/13/2024,12:18:10 pm,0,9.1362,9.673
7/13/2024,12:18:20 pm,0,9.1360,9.670
7/13/2024,12:18:30 pm,0,9.1362,9.670
7/13/2024,12:18:40 pm,0,9.1362,9.670
7/13/2024,12:18:50 pm,0,9.1362,9.670
7/13/2024,12:19:00 pm,0,9.1360,9.667
7/13/2024,12:19:10 pm,0,9.1362,9.668
7/13/2024,12:19:20 pm,0,9.1359,9.665
7/13/2024,12:19:30 pm,0,9.1358,9.664
7/13/2024,12:19:40 pm,0,9.1358,9.663
7/13/2024,12:19:50 pm,0,9.1358,9.662
7/13/2024,12:20:00 pm,0,9.1360,9.660
7/13/2024,12:20:10 pm,0,9.1359,9.659
7/13/2024,12:20:20 pm,0,9.1359,9.659
7/13/2024,12:20:30 pm,0,9.1359,9.657
7/13/2024,12:20:40 pm,0,9.1358,9.656
7/13/2024,12:20:50 pm,0,9.1357,9.656
7/13/2024,12:21:00 pm,0,9.1357,9.655
7/13/2024,12:21:10 pm,0,9.1357,9.652
7/13/2024,12:21:20 pm,0,9.1356,9.651
7/13/2024,12:21:30 pm,0,9.1356,9.650
7/13/2024,12:21:40 pm,0,9.1355,9.649
7/13/2024,12:21:50 pm,0,9.1355,9.649
7/13/2024,12:22:00 pm,0,9.1355,9.648
7/13/2024,12:22:10 pm,0,9.1356,9.646
7/13/2024,12:22:20 pm,0,9.1356,9.645
7/13/2024,12:22:30 pm,0,9.1354,9.641
7/13/2024,12:22:40 pm,0,9.1355,9.644
7/13/2024,12:22:50 pm,0,9.1356,9.641
7/13/2024,12:23:00 pm,0,9.1355,9.641
7/13/2024,12:23:10 pm,0,9.1356,9.639
7/13/2024,12:23:20 pm,0,9.1355,9.638
7/13/2024,12:23:30 pm,0,9.1356,9.636
7/13/2024,12:23:40 pm,0,9.1355,9.637
7/13/2024,12:23:50 pm,0,9.1355,9.636
7/13/2024,12:24:00 pm,0,9.1354,9.634
7/13/2024,12:24:10 pm,0,9.1352,9.633
7/13/2024,12:24:20 pm,0,9.1353,9.632
7/13/2024,12:24:30 pm,0,9.1353,9.631
7/13/2024,12:24:40 pm,0,9.1356,9.630
7/13/2024,12:24:50 pm,0,9.1356,9.630
7/13/2024,12:25:00 pm,0,9.1354,9.629
7/13/2024,12:25:10 pm,0,9.1356,9.627
7/13/2024,12:25:20 pm,0,9.1356,9.625
7/13/2024,12:25:30 pm,0,9.1355,9.624
7/13/2024,12:25:40 pm,0,9.1355,9.624
7/13/2024,12:25:50 pm,0,9.1356,9.623
7/13/2024,12:26:00 pm,0,9.1355,9.621
7/13/2024,12:26:10 pm,0,9.1354,9.620
7/13/2024,12:26:20 pm,0,9.1355,9.620
7/13/2024,12:26:30 pm,0,9.1353,9.619
7/13/2024,12:26:40 pm,0,9.1354,9.621
7/13/2024,12:26:50 pm,0,9.1354,9.616
7/13/2024,12:27:00 pm,0,9.1353,9.615
7/13/2024,12:27:10 pm,0,9.1353,9.614
7/13/2024,12:27:20 pm,0,9.1352,9.615
7/13/2024,12:27:30 pm,0,9.1352,9.612
7/13/2024,12:27:40 pm,0,9.1354,9.613
7/13/2024,12:27:50 pm,0,9.1351,9.610
7/13/2024,12:28:00 pm,0,9.1351,9.608
7/13/2024,12:28:10 pm,0,9.1351,9.608
7/13/2024,12:28:20 pm,0,9.1352,9.607
7/13/2024,12:28:30 pm,0,9.1353,9.605
7/13/2024,12:28:40 pm,0,9.1351,9.605
7/13/2024,12:28:50 pm,0,9.1352,9.603
7/13/2024,12:29:00 pm,0,9.1352,9.604
7/13/2024,12:29:10 pm,0,9.1351,9.603
7/13/2024,12:29:20 pm,0,9.1353,9.601
7/13/2024,12:29:30 pm,0,9.1351,9.601
7/13/2024,12:29:40 pm,0,9.1352,9.598
7/13/2024,12:29:50 pm,0,9.1350,9.600
7/13/2024,12:30:00 pm,0,9.1352,9.600
7/13/2024,12:30:10 pm,0,9.1350,9.597
7/13/2024,12:30:20 pm,0,9.1351,9.595
7/13/2024,12:30:30 pm,0,9.1349,9.596
7/13/2024,12:30:40 pm,0,9.1351,9.596
7/13/2024,12:30:50 pm,0,9.1350,9.593
7/13/2024,12:31:00 pm,0,9.1351,9.592
7/13/2024,12:31:10 pm,0,9.1349,9.592
7/13/2024,12:31:20 pm,0,9.1350,9.590
7/13/2024,12:31:30 pm,0,9.1349,9.590
7/13/2024,12:31:40 pm,0,9.1349,9.590
7/13/2024,12:31:50 pm,0,9.1349,9.586
7/13/2024,12:32:00 pm,0,9.1349,9.586
7/13/2024,12:32:10 pm,0,9.1348,9.587
7/13/2024,12:32:20 pm,0,9.1348,9.585
7/13/2024,12:32:30 pm,0,9.1348,9.583
7/13/2024,12:32:40 pm,0,9.1348,9.584
7/13/2024,12:32:50 pm,0,9.1346,9.582
7/13/2024,12:33:00 pm,0,9.1348,9.582
7/13/2024,12:33:10 pm,0,9.1348,9.581
7/13/2024,12:33:20 pm,0,9.1350,9.580
7/13/2024,12:33:30 pm,0,9.1347,9.579
7/13/2024,12:33:40 pm,0,9.1347,9.579
7/13/2024,12:33:50 pm,0,9.1347,9.578
7/13/2024,12:34:00 pm,0,9.1346,9.576
7/13/2024,12:34:10 pm,0,9.1346,9.577
7/13/2024,12:34:20 pm,0,9.1346,9.574
7/13/2024,12:34:30 pm,0,9.1346,9.574
7/13/2024,12:34:40 pm,0,9.1346,9.573
7/13/2024,12:34:50 pm,0,9.1346,9.571
7/13/2024,12:35:00 pm,0,9.1346,9.571
