Serial_number:
7/13/2024,12:35:10 pm,0,9.1346,9.570
7/13/2024,12:35:20 pm,0,9.1346,9.569
7/13/2024,12:35:30 pm,0,9.1347,9.568
7/13/2024,12:35:40 pm,0,9.1345,9.567
7/13/2024,12:35:50 pm,0,9.1344,9.567
7/13/2024,12:36:00 pm,0,9.1346,9.566
7/13/2024,12:36:10 pm,0,9.1344,9.563
7/13/2024,12:36:20 pm,0,9.1346,9.565
7/13/2024,12:36:30 pm,0,9.1345,9.565
7/13/2024,12:36:40 pm,0,9.1347,9.562
7/13/2024,12:36:50 pm,0,9.1346,9.561
7/13/2024,12:37:00 pm,0,9.1344,9.561
7/13/2024,12:37:10 pm,0,9.1345,9.560
7/13/2024,12:37:20 pm,0,9.1344,9.560
7/13/2024,12:37:30 pm,0,9.1344,9.558
7/13/2024,12:37:40 pm,0,9.1344,9.558
7/13/2024,12:37:50 pm,0,9.1344,9.558
7/13/2024,12:38:00 pm,0,9.1343,9.557
7/13/2024,12:38:10 pm,0,9.1345,9.555
7/13/2024,12:38:20 pm,0,9.1343,9.555
7/13/2024,12:38:30 pm,0,9.1343,9.552
7/13/2024,12:38:40 pm,0,9.1343,9.555
7/13/2024,12:38:50 pm,0,9.1342,9.550
7/13/2024,12:39:00 pm,0,9.1344,9.551
7/13/2024,12:39:10 pm,0,9.1342,9.550
7/13/2024,12:39:20 pm,0,9.1342,9.547
7/13/2024,12:39:30 pm,0,9.1343,9.548
7/13/2024,12:39:40 pm,0,9.1343,9.548
7/13/2024,12:39:50 pm,0,9.1342,9.548
7/13/2024,12:40:00 pm,0,9.1343,9.546
7/13/2024,12:40:10 pm,0,9.1343,9.545
7/13/2024,12:40:20 pm,0,9.1342,9.543
7/13/2024,12:40:30 pm,0,9.1343,9.544
7/13/2024,12:40:40 pm,0,9.1341,9.543
7/13/2024,12:40:50 pm,0,9.1341,9.544
7/13/2024,12:41:00 pm,0,9.1342,9.542
7/13/2024,12:41:10 pm,0,9.1344,9.540
7/13/2024,12:41:20 pm,0,9.1343,9.541
7/13/2024,12:41:30 pm,0,9.1343,9.540
7/13/2024,12:41:40 pm,0,9.1341,9.538
7/13/2024,12:41:50 pm,0,9.1340,9.538
7/13/2024,12:42:00 pm,0,9.1341,9.536
7/13/2024,12:42:10 pm,0,9.1339,9.535
7/13/2024,12:42:20 pm,0,9.1340,9.534
7/13/2024,12:42:30 pm,0,9.1337,9.534
7/13/2024,12:42:40 pm,0,9.1337,9.533
7/13/2024,12:42:50 pm,0,9.1339,9.533
7/13/2024,12:43:00 pm,0,9.1337,9.532
7/13/2024,12:43:10 pm,0,9.1339,9.533
7/13/2024,12:43:20 pm,0,9.1337,9.531
7/13/2024,12:43:30 pm,0,9.1338,9.530
7/13/2024,12:43:40 pm,0,9.1339,9.529
7/13/2024,12:43:50 pm,0,9.1339,9.529
7/13/2024,12:44:00 pm,0,9.1338,9.529
7/13/2024,12:44:10 pm,0,9.1340,9.529
7/13/2024,12:44:20 pm,0,9.1339,9.527
7/13/2024,12:44:30 pm,0,9.1338,9.526
7/13/2024,12:44:40 pm,0,9.1339,9.525
7/13/2024,12:44:50 pm,0,9.1338,9.525
7/13/2024,12:45:00 pm,0,9.1340,9.524
7/13/2024,12:45:10 pm,0,9.1338,9.525
7/13/2024,12:45:20 pm,0,9.1338,9.524
7/13/2024,12:45:30 pm,0,9.1338,9.521
7/13/2024,12:45:40 pm,0,9.1338,9.524
7/13/2024,12:45:50 pm,0,9.1338,9.520
7/13/2024,12:46:00 pm,0,9.1340,9.522
7/13/2024,12:46:10 pm,0,9.1337,9.519
7/13/2024,12:46:20 pm,0,9.1338,9.519
7/13/2024,12:46:30 pm,0,9.1337,9.518
7/13/2024,12:46:40 pm,0,9.1338,9.516
7/13/2024,12:46:50 pm,0,9.1337,9.516
7/13/2024,12:47:00 pm,0,9.1337,9.517
7/13/2024,12:47:10 pm,0,9.1336,9.514
7/13/2024,12:47:20 pm,0,9.1339,9.514
7/13/2024,12:47:30 pm,0,9.1339,9.515
7/13/2024,12:47:40 pm,0,9.1337,9.514
7/13/2024,12:47:50 pm,0,9.1337,9.513
7/13/2024,12:48:00 pm,0,9.1337,9.511
7/13/2024,12:48:10 pm,0,9.1336,9.511
7/13/2024,12:48:20 pm,0,9.1335,9.511
7/13/2024,12:48:30 pm,0,9.1336,9.509
7/13/2024,12:48:40 pm,0,9.1335,9.509
7/13/2024,12:48:50 pm,0,9.1334,9.509
7/13/2024,12:49:00 pm,0,9.1335,9.508
7/13/2024,12:49:10 pm,0,9.1334,9.506
7/13/2024,12:49:20 pm,0,9.1336,9.507
7/13/2024,12:49:30 pm,0,9.1336,9.505
7/13/2024,12:49:40 pm,0,9.1336,9.505
7/13/2024,12:49:50 pm,0,9.1336,9.504
7/13/2024,12:50:00 pm,0,9.1335,9.505
7/13/2024,12:50:10 pm,0,9.1336,9.504
7/13/2024,12:50:20 pm,0,9.1334,9.502
7/13/2024,12:50:30 pm,0,9.1335,9.502
7/13/2024,12:50:40 pm,0,9.1336,9.501
7/13/2024,12:50:50 pm,0,9.1335,9.499
7/13/2024,12:51:00 pm,0,9.1335,9.500
7/13/2024,12:51:10 pm,0,9.1335,9.499
7/13/2024,12:51:20 pm,0,9.1334,9.498
7/13/2024,12:51:30 pm,0,9.1335,9.499
7/13/2024,12:51:40 pm,0,9.1335,9.496
7/13/2024,12:51:50 pm,0,9.1335,9.497
7/13/2024,12:52:00 pm,0,9.1333,9.496
7/13/2024,12:52:10 pm,0,9.1335,9.496
7/13/2024,12:52:20 pm,0,9.1336,9.496
7/13/2024,12:52:30 pm,0,9.1335,9.494
7/13/2024,12:52:40 pm,0,9.1333,9.492
7/13/2024,12:52:50 pm,0,9.1334,9.492
7/13/2024,12:53:00 pm,0,9.1333,9.492
7/13/2024,12:53:10 pm,0,9.1333,9.492
7/13/2024,12:53:20 pm,0,9.1335,9.491
7/13/2024,12:53:30 pm,0,9.1333,9.490
7/13/2024,12:53:40 pm,0,9.1333,9.492
7/13/2024,12:53:50 pm,0,9.1334,9.490
7/13/2024,12:54:00 pm,0,9.1335,9.489
7/13/2024,12:54:10 pm,0,9.1333,9.487
7/13/2024,12:54:20 pm,0,9.1335,9.489
7/13/2024,12:54:30 pm,0,9.1335,9.487
7/13/2024,12:54:40 pm,0,9.1335,9.486
7/13/2024,12:54:50 pm,0,9.1336,9.486
7/13/2024,12:55:00 pm,0,9.1334,9.484
7/13/2024,12:55:10 pm,0,9.1335,9.484
7/13/2024,12:55:20 pm,0,9.1333,9.484
7/13/2024,12:55:30 pm,0,9.1332,9.484
7/13/2024,12:55:40 pm,0,9.1332,9.482
7/13/2024,12:55:50 pm,0,9.1332,9.483
7/13/2024,12:56:00 pm,0,9.1333,9.483
7/13/2024,12:56:10 pm,0,9.1333,9.480
7/13/2024,12:56:20 pm,0,9.1333,9.483
7/13/2024,12:56:30 pm,0,9.1332,9.479
7/13/2024,12:56:40 pm,0,9.1330,9.480
7/13/2024,12:56:50 pm,0,9.1332,9.478
7/13/2024,12:57:00 pm,0,9.1331,9.478
7/13/2024,12:57:10 pm,0,9.1331,9.478
7/13/2024,12:57:20 pm,0,9.1331,9.478
7/13/2024,12:57:30 pm,0,9.1332,9.478
7/13/2024,12:57:40 pm,0,9.1331,9.477
7/13/2024,12:57:50 pm,0,9.1330,9.476
7/13/2024,12:58:00 pm,0,9.1330,9.474
7/13/2024,12:58:10 pm,0,9.1330,9.473
7/13/2024,12:58:20 pm,0,9.1330,9.474
7/13/2024,12:58:30 pm,0,9.1330,9.474
7/13/2024,12:58:40 pm,0,9.1331,9.472
7/13/2024,12:58:50 pm,0,9.1331,9.473
7/13/2024,12:59:00 pm,0,9.1329,9.472
7/13/2024,12:59:10 pm,0,9.1329,9.470
7/13/2024,12:59:20 pm,0,9.1330,9.472
7/13/2024,12:59:30 pm,0,9.1330,9.469
7/13/2024,12:59:40 pm,0,9.1329,9.471
7/13/2024,12:59:50 pm,0,9.1328,9.469
7/13/2024,01:00:00 pm,0,9.1331,9.468
7/13/2024,01:00:10 pm,0,9.1326,9.467
7/13/2024,01:00:20 pm,0,9.1327,9.467
7/13/2024,01:00:30 pm,0,9.1327,9.466
7/13/2024,01:00:40 pm,0,9.1327,9.466
7/13/2024,01:00:50 pm,0,9.1327,9.465
7/13/2024,01:01:00 pm,0,9.1326,9.464
7/13/2024,01:01:10 pm,0,9.1325,9.465
7/13/2024,01:01:20 pm,0,9.1325,9.465
7/13/2024,01:01:30 pm,0,9.1324,9.465
7/13/2024,01:01:40 pm,0,9.1324,9.462
7/13/2024,01:01:50 pm,0,9.1325,9.462
7/13/2024,01:02:00 pm,0,9.1325,9.462
7/13/2024,01:02:10 pm,0,9.1325,9.462
7/13/2024,01:02:20 pm,0,9.1326,9.461
7/13/2024,01:02:30 pm,0,9.1323,9.460
7/13/2024,01:02:40 pm,0,9.1323,9.460
7/13/2024,01:02:50 pm,0,9.1324,9.458
7/13/2024,01:03:00 pm,0,9.1323,9.460
7/13/2024,01:03:10 pm,0,9.1322,9.457
7/13/2024,01:03:20 pm,0,9.1320,9.458
7/13/2024,01:03:30 pm,0,9.1323,9.458
7/13/2024,01:03:40 pm,0,9.1324,9.457
7/13/2024,01:03:50 pm,0,9.1321,9.457
7/13/2024,01:04:00 pm,0,9.1323,9.457
7/13/2024,01:04:10 pm,0,9.1324,9.457
7/13/2024,01:04:20 pm,0,9.1321,9.455
7/13/2024,01:04:30 pm,0,9.1320,9.455
7/13/2024,01:04:40 pm,0,9.1321,9.454
7/13/2024,01:04:50 pm,0,9.1320,9.455
7/13/2024,01:05:00 pm,0,9.1321,9.451
7/13/2024,01:05:10 pm,0,9.1322,9.454
7/13/2024,01:05:20 pm,0,9.1322,9.453
7/13/2024,01:05:30 pm,0,9.1321,9.451
7/13/2024,01:05:40 pm,0,9.1321,9.452
7/13/2024,01:05:50 pm,0,9.1321,9.450
7/13/2024,01:06:00 pm,0,9.1321,9.450
7/13/2024,01:06:10 pm,0,9.1319,9.451
7/13/2024,01:06:20 pm,0,9.1319,9.450
7/13/2024,01:06:30 pm,0,9.1319,9.450
7/13/2024,01:06:40 pm,0,9.1319,9.447
7/13/2024,01:06:50 pm,0,9.1319,9.449
7/13/2024,01:07:00 pm,0,9.1319,9.447
7/13/2024,01:07:10 pm,0,9.1319,9.447
7/13/2024,01:07:20 pm,0,9.1318,9.445
7/13/2024,01:07:30 pm,0,9.1319,9.446
7/13/2024,01:07:40 pm,0,9.1318,9.444
7/13/2024,01:07:50 pm,0,9.1317,9.445
7/13/2024,01:08:00 pm,0,9.1317,9.446
7/13/2024,01:08:10 pm,0,9.1316,9.445
7/13/2024,01:08:20 pm,0,9.1316,9.442
7/13/2024,01:08:30 pm,0,9.1316,9.442
7/13/2024,01:08:40 pm,0,9.1316,9.444
7/13/2024,01:08:50 pm,0,9.1316,9.443
7/13/2024,01:09:00 pm,0,9.1316,9.444
7/13/2024,01:09:10 pm,0,9.1318,9.442
7/13/2024,01:09:20 pm,0,9.1317,9.440
7/13/2024,01:09:30 pm,0,9.1316,9.440
7/13/2024,01:09:40 pm,0,9.1314,9.439
7/13/2024,01:09:50 pm,0,9.1315,9.440
7/13/2024,01:10:00 pm,0,9.1317,9.440
7/13/2024,01:10:10 pm,0,9.1315,9.440
7/13/2024,01:10:20 pm,0,9.1316,9.441
7/13/2024,01:10:30 pm,0,9.1316,9.437
7/13/2024,01:10:40 pm,0,9.1316,9.437
7/13/2024,01:10:50 pm,0,9.1315,9.436
7/13/2024,01:11:00 pm,0,9.1314,9.434
7/13/2024,01:11:10 pm,0,9.1317,9.436
7/13/2024,01:11:20 pm,0,9.1314,9.435
7/13/2024,01:11:30 pm,0,9.1314,9.436
7/13/2024,01:11:40 pm,0,9.1316,9.436
7/13/2024,01:11:50 pm,0,9.1316,9.434
7/13/2024,01:12:00 pm,0,9.1316,9.436
7/13/2024,01:12:10 pm,0,9.1316,9.436
7/13/2024,01:12:20 pm,0,9.1315,9.435
7/13/2024,01:12:30 pm,0,9.1316,9.431
7/13/2024,01:12:40 pm,0,9.1315,9.434
7/13/2024,01:12:50 pm,0,9.1316,9.433
7/13/2024,01:13:00 pm,0,9.1315,9.432
7/13/2024,01:13:10 pm,0,9.1315,9.431
7/13/2024,01:13:20 pm,0,9.1315,9.430
7/13/2024,01:13:30 pm,0,9.1313,9.428
7/13/2024,01:13:40 pm,0,9.1314,9.431
7/13/2024,01:13:50 pm,0,9.1315,9.429
7/13/2024,01:14:00 pm,0,9.1313,9.429
7/13/2024,01:14:10 pm,0,9.1315,9.428
7/13/2024,01:14:20 pm,0,9.1314,9.428
7/13/2024,01:14:30 pm,0,9.1313,9.428
7/13/2024,01:14:40 pm,0,9.1313,9.429
7/13/2024,01:14:50 pm,0,9.1313,9.430
7/13/2024,01:15:00 pm,0,9.1313,9.428
7/13/2024,01:15:10 pm,0,9.1312,9.425
7/13/2024,01:15:20 pm,0,9.1313,9.426
7/13/2024,01:15:30 pm,0,9.1312,9.426
7/13/2024,01:15:40 pm,0,9.1311,9.425
7/13/2024,01:15:50 pm,0,9.1309,9.424
7/13/2024,01:16:00 pm,0,9.1310,9.423
7/13/2024,01:16:10 pm,0,9.1311,9.425
7/13/2024,01:16:20 pm,0,9.1309,9.423
7/13/2024,01:16:30 pm,0,9.1310,9.422
7/13/2024,01:16:40 pm,0,9.1309,9.422
7/13/2024,01:16:50 pm,0,9.1312,9.420
7/13/2024,01:17:00 pm,0,9.1309,9.422
7/13/2024,01:17:10 pm,0,9.1310,9.421
7/13/2024,01:17:20 pm,0,9.1309,9.420
7/13/2024,01:17:30 pm,0,9.1308,9.420
7/13/2024,01:17:40 pm,0,9.1310,9.420
7/13/2024,01:17:50 pm,0,9.1310,9.419
7/13/2024,01:18:00 pm,0,9.1310,9.419
7/13/2024,01:18:10 pm,0,9.1308,9.421
7/13/2024,01:18:20 pm,0,9.1310,9.419
7/13/2024,01:18:30 pm,0,9.1309,9.420
7/13/2024,01:18:40 pm,0,9.1307,9.417
7/13/2024,01:18:50 pm,0,9.1308,9.416
7/13/2024,01:19:00 pm,0,9.1307,9.417
7/13/2024,01:19:10 pm,0,9.1310,9.417
7/13/2024,01:19:20 pm,0,9.1307,9.417
7/13/2024,01:19:30 pm,0,9.1308,9.417
7/13/2024,01:19:40 pm,0,9.1307,9.416
7/13/2024,01:19:50 pm,0,9.1307,9.416
7/13/2024,01:20:00 pm,0,9.1308,9.415
7/13/2024,01:20:10 pm,0,9.1308,9.414
7/13/2024,01:20:20 pm,0,9.1308,9.413
7/13/2024,01:20:30 pm,0,9.1307,9.413
7/13/2024,01:20:40 pm,0,9.1308,9.414
7/13/2024,01:20:50 pm,0,9.1306,9.411
7/13/2024,01:21:00 pm,0,9.1308,9.413
7/13/2024,01:21:10 pm,0,9.1307,9.411
7/13/2024,01:21:20 pm,0,9.1306,9.410
7/13/2024,01:21:30 pm,0,9.1308,9.412
7/13/2024,01:21:40 pm,0,9.1306,9.410
7/13/2024,01:21:50 pm,0,9.1307,9.411
7/13/2024,01:22:00 pm,0,9.1307,9.411
7/13/2024,01:22:10 pm,0,9.1307,9.410
7/13/2024,01:22:20 pm,0,9.1307,9.409
7/13/2024,01:22:30 pm,0,9.1306,9.408
7/13/2024,01:22:40 pm,0,9.1306,9.408
7/13/2024,01:22:50 pm,0,9.1306,9.409
7/13/2024,01:23:00 pm,0,9.1307,9.408
7/13/2024,01:23:10 pm,0,9.1305,9.407
7/13/2024,01:23:20 pm,0,9.1304,9.408
7/13/2024,01:23:30 pm,0,9.1304,9.407
7/13/2024,01:23:40 pm,0,9.1307,9.406
7/13/2024,01:23:50 pm,0,9.1306,9.405
7/13/2024,01:24:00 pm,0,9.1305,9.405
7/13/2024,01:24:10 pm,0,9.1305,9.408
7/13/2024,01:24:20 pm,0,9.1307,9.407
7/13/2024,01:24:30 pm,0,9.1306,9.406
7/13/2024,01:24:40 pm,0,9.1304,9.402
7/13/2024,01:24:50 pm,0,9.1306,9.405
7/13/2024,01:25:00 pm,0,9.1304,9.405
7/13/2024,01:25:10 pm,0,9.1304,9.403
7/13/2024,01:25:20 pm,0,9.1303,9.402
7/13/2024,01:25:30 pm,0,9.1304,9.405
7/13/2024,01:25:40 pm,0,9.1306,9.402
7/13/2024,01:25:50 pm,0,9.1304,9.401
7/13/2024,01:26:00 pm,0,9.1304,9.402
7/13/2024,01:26:10 pm,0,9.1304,9.402
7/13/2024,01:26:20 pm,0,9.1304,9.401
7/13/2024,01:26:30 pm,0,9.1304,9.400
7/13/2024,01:26:40 pm,0,9.1302,9.401
7/13/2024,01:26:50 pm,0,9.1301,9.401
7/13/2024,01:27:00 pm,0,9.1300,9.399
7/13/2024,01:27:10 pm,0,9.1301,9.400
7/13/2024,01:27:20 pm,0,9.1301,9.400
7/13/2024,01:27:30 pm,0,9.1300,9.400
7/13/2024,01:27:40 pm,0,9.1302,9.400
7/13/2024,01:27:50 pm,0,9.1298,9.400
7/13/2024,01:28:00 pm,0,9.1300,9.398
7/13/2024,01:28:10 pm,0,9.1299,9.396
7/13/2024,01:28:20 pm,0,9.1300,9.398
7/13/2024,01:28:30 pm,0,9.1301,9.399
7/13/2024,01:28:40 pm,0,9.1301,9.398
7/13/2024,01:28:50 pm,0,9.1299,9.396
7/13/2024,01:29:00 pm,0,9.1298,9.397
7/13/2024,01:29:10 pm,0,9.1300,9.395
7/13/2024,01:29:20 pm,0,9.1298,9.396
7/13/2024,01:29:30 pm,0,9.1300,9.394
7/13/2024,01:29:40 pm,0,9.1299,9.395
7/13/2024,01:29:50 pm,0,9.1301,9.395
7/13/2024,01:30:00 pm,0,9.1301,9.396
7/13/2024,01:30:10 pm,0,9.1303,9.395
7/13/2024,01:30:20 pm,0,9.1303,9.394
7/13/2024,01:30:30 pm,0,9.1300,9.394
7/13/2024,01:30:40 pm,0,9.1300,9.394
7/13/2024,01:30:50 pm,0,9.1302,9.393
7/13/2024,01:31:00 pm,0,9.1300,9.393
7/13/2024,01:31:10 pm,0,9.1300,9.393
7/13/2024,01:31:20 pm,0,9.1301,9.392
7/13/2024,01:31:30 pm,0,9.1301,9.392
7/13/2024,01:31:40 pm,0,9.1300,9.391
7/13/2024,01:31:50 pm,0,9.1299,9.390
7/13/2024,01:32:00 pm,0,9.1300,9.390
7/13/2024,01:32:10 pm,0,9.1303,9.391
7/13/2024,01:32:20 pm,0,9.1300,9.390
7/13/2024,01:32:30 pm,0,9.1299,9.389
7/13/2024,01:32:40 pm,0,9.1300,9.389
7/13/2024,01:32:50 pm,0,9.1301,9.388
7/13/2024,01:33:00 pm,0,9.1299,9.387
7/13/2024,01:33:10 pm,0,9.1299,9.389
7/13/2024,01:33:20 pm,0,9.1300,9.389
7/13/2024,01:33:30 pm,0,9.1299,9.388
7/13/2024,01:33:40 pm,0,9.1301,9.388
7/13/2024,01:33:50 pm,0,9.1299,9.386
7/13/2024,01:34:00 pm,0,9.1298,9.388
7/13/2024,01:34:10 pm,0,9.1299,9.386
7/13/2024,01:34:20 pm,0,9.1301,9.388
7/13/2024,01:34:30 pm,0,9.1299,9.387
7/13/2024,01:34:40 pm,0,9.1300,9.387
7/13/2024,01:34:50 pm,0,9.1301,9.386
7/13/2024,01:35:00 pm,0,9.1298,9.386
7/13/2024,01:35:10 pm,0,9.1300,9.383
7/13/2024,01:35:20 pm,0,9.1297,9.384
7/13/2024,01:35:30 pm,0,9.1300,9.382
7/13/2024,01:35:40 pm,0,9.1300,9.383
7/13/2024,01:35:50 pm,0,9.1300,9.386
7/13/2024,01:36:00 pm,0,9.1299,9.383
7/13/2024,01:36:10 pm,0,9.1299,9.383
7/13/2024,01:36:20 pm,0,9.1300,9.382
7/13/2024,01:36:30 pm,0,9.1301,9.384
7/13/2024,01:36:40 pm,0,9.1302,9.383
7/13/2024,01:36:50 pm,0,9.1301,9.384
7/13/2024,01:37:00 pm,0,9.1300,9.382
7/13/2024,01:37:10 pm,0,9.1299,9.379
7/13/2024,01:37:20 pm,0,9.1301,9.383
7/13/2024,01:37:30 pm,0,9.1301,9.382
7/13/2024,01:37:40 pm,0,9.1301,9.381
7/13/2024,01:37:50 pm,0,9.1301,9.380
7/13/2024,01:38:00 pm,0,9.1301,9.379
7/13/2024,01:38:10 pm,0,9.1300,9.380
7/13/2024,01:38:20 pm,0,9.1299,9.378
7/13/2024,01:38:30 pm,0,9.1302,9.378
7/13/2024,01:38:40 pm,0,9.1300,9.379
7/13/2024,01:38:50 pm,0,9.1301,9.377
7/13/2024,01:39:00 pm,0,9.1300,9.378
7/13/2024,01:39:10 pm,0,9.1301,9.378
7/13/2024,01:39:20 pm,0,9.1299,9.378
7/13/2024,01:39:30 pm,0,9.1301,9.378
7/13/2024,01:39:40 pm,0,9.1301,9.377
7/13/2024,01:39:50 pm,0,9.1303,9.377
7/13/2024,01:40:00 pm,0,9.1301,9.378
7/13/2024,01:40:10 pm,0,9.1300,9.376
7/13/2024,01:40:20 pm,0,9.1301,9.378
7/13/2024,01:40:30 pm,0,9.1300,9.377
7/13/2024,01:40:40 pm,0,9.1301,9.377
7/13/2024,01:40:50 pm,0,9.1302,9.375
7/13/2024,01:41:00 pm,0,9.1300,9.375
7/13/2024,01:41:10 pm,0,9.1302,9.375
7/13/2024,01:41:20 pm,0,9.1302,9.375
7/13/2024,01:41:30 pm,0,9.1302,9.374
7/13/2024,01:41:40 pm,0,9.1300,9.374
7/13/2024,01:41:50 pm,0,9.1301,9.374
7/13/2024,01:42:00 pm,0,9.1301,9.374
7/13/2024,01:42:10 pm,0,9.1300,9.373
7/13/2024,01:42:20 pm,0,9.1301,9.372
7/13/2024,01:42:30 pm,0,9.1301,9.374
7/13/2024,01:42:40 pm,0,9.1301,9.373
7/13/2024,01:42:50 pm,0,9.1303,9.373
7/13/2024,01:43:00 pm,0,9.1304,9.371
7/13/2024,01:43:10 pm,0,9.1302,9.371
7/13/2024,01:43:20 pm,0,9.1301,9.373
7/13/2024,01:43:30 pm,0,9.1302,9.371
7/13/2024,01:43:40 pm,0,9.1301,9.370
7/13/2024,01:43:50 pm,0,9.1302,9.373
7/13/2024,01:44:00 pm,0,9.1300,9.371
7/13/2024,01:44:10 pm,0,9.1301,9.370
7/13/2024,01:44:20 pm,0,9.1301,9.370
7/13/2024,01:44:30 pm,0,9.1301,9.369
7/13/2024,01:44:40 pm,0,9.1301,9.369
7/13/2024,01:44:50 pm,0,9.1302,9.367
7/13/2024,01:45:00 pm,0,9.1301,9.372
7/13/2024,01:45:10 pm,0,9.1301,9.370
7/13/2024,01:45:20 pm,0,9.1300,9.367
7/13/2024,01:45:30 pm,0,9.1300,9.369
7/13/2024,01:45:40 pm,0,9.1301,9.370
7/13/2024,01:45:50 pm,0,9.1299,9.368
7/13/2024,01:46:00 pm,0,9.1299,9.368
7/13/2024,01:46:10 pm,0,9.1298,9.367
7/13/2024,01:46:20 pm,0,9.1300,9.367
7/13/2024,01:46:30 pm,0,9.1298,9.365
7/13/2024,01:46:40 pm,0,9.1298,9.366
7/13/2024,01:46:50 pm,0,9.1298,9.367
7/13/2024,01:47:00 pm,0,9.1297,9.367
7/13/2024,01:47:10 pm,0,9.1299,9.365
7/13/2024,01:47:20 pm,0,9.1297,9.366
7/13/2024,01:47:30 pm,0,9.1298,9.366
7/13/2024,01:47:40 pm,0,9.1298,9.365
7/13/2024,01:47:50 pm,0,9.1297,9.365
7/13/2024,01:48:00 pm,0,9.1298,9.365
7/13/2024,01:48:10 pm,0,9.1299,9.365
7/13/2024,01:48:20 pm,0,9.1297,9.364
7/13/2024,01:48:30 pm,0,9.1298,9.364
7/13/2024,01:48:40 pm,0,9.1299,9.364
7/13/2024,01:48:50 pm,0,9.1298,9.365
7/13/2024,01:49:00 pm,0,9.1298,9.363
7/13/2024,01:49:10 pm,0,9.1298,9.361
7/13/2024,01:49:20 pm,0,9.1298,9.363
7/13/2024,01:49:30 pm,0,9.1297,9.362
7/13/2024,01:49:40 pm,0,9.1296,9.361
7/13/2024,01:49:50 pm,0,9.1298,9.362
7/13/2024,01:50:00 pm,0,9.1297,9.363
7/13/2024,01:50:10 pm,0,9.1297,9.361
7/13/2024,01:50:20 pm,0,9.1297,9.361
7/13/2024,01:50:30 pm,0,9.1298,9.360
7/13/2024,01:50:40 pm,0,9.1297,9.359
7/13/2024,01:50:50 pm,0,9.1298,9.361
7/13/2024,01:51:00 pm,0,9.1297,9.359
7/13/2024,01:51:10 pm,0,9.1298,9.362
7/13/2024,01:51:20 pm,0,9.1297,9.360
7/13/2024,01:51:30 pm,0,9.1297,9.360
7/13/2024,01:51:40 pm,0,9.1297,9.360
7/13/2024,01:51:50 pm,0,9.1296,9.358
7/13/2024,01:52:00 pm,0,9.1296,9.359
7/13/2024,01:52:10 pm,0,9.1298,9.360
7/13/2024,01:52:20 pm,0,9.1298,9.359
7/13/2024,01:52:30 pm,0,9.1298,9.361
7/13/2024,01:52:40 pm,0,9.1297,9.358
7/13/2024,01:52:50 pm,0,9.1296,9.359
7/13/2024,01:53:00 pm,0,9.1295,9.360
7/13/2024,01:53:10 pm,0,9.1297,9.358
7/13/2024,01:53:20 pm,0,9.1298,9.356
7/13/2024,01:53:30 pm,0,9.1297,9.356
7/13/2024,01:53:40 pm,0,9.1296,9.357
7/13/2024,01:53:50 pm,0,9.1297,9.356
7/13/2024,01:54:00 pm,0,9.1296,9.358
