Serial_number:
7/13/2024,01:54:10 pm,0,9.1295,9.357
7/13/2024,01:54:20 pm,0,9.1296,9.357
7/13/2024,01:54:30 pm,0,9.1296,9.355
7/13/2024,01:54:40 pm,0,9.1296,9.354
7/13/2024,01:54:50 pm,0,9.1295,9.356
7/13/2024,01:55:00 pm,0,9.1294,9.354
7/13/2024,01:55:10 pm,0,9.1294,9.353
7/13/2024,01:55:20 pm,0,9.1293,9.353
7/13/2024,01:55:30 pm,0,9.1293,9.354
7/13/2024,01:55:40 pm,0,9.1292,9.355
7/13/2024,01:55:50 pm,0,9.1294,9.355
7/13/2024,01:56:00 pm,0,9.1295,9.354
7/13/2024,01:56:10 pm,0,9.1294,9.355
7/13/2024,01:56:20 pm,0,9.1292,9.354
7/13/2024,01:56:30 pm,0,9.1291,9.354
7/13/2024,01:56:40 pm,0,9.1293,9.355
7/13/2024,01:56:50 pm,0,9.1290,9.352
7/13/2024,01:57:00 pm,0,9.1292,9.351
7/13/2024,01:57:10 pm,0,9.1292,9.354
7/13/2024,01:57:20 pm,0,9.1293,9.352
7/13/2024,01:57:30 pm,0,9.1291,9.351
7/13/2024,01:57:40 pm,0,9.1291,9.353
7/13/2024,01:57:50 pm,0,9.1292,9.353
7/13/2024,01:58:00 pm,0,9.1291,9.350
7/13/2024,01:58:10 pm,0,9.1291,9.352
7/13/2024,01:58:20 pm,0,9.1290,9.352
7/13/2024,01:58:30 pm,0,9.1290,9.352
7/13/2024,01:58:40 pm,0,9.1290,9.350
7/13/2024,01:58:50 pm,0,9.1290,9.349
7/13/2024,01:59:00 pm,0,9.1290,9.349
7/13/2024,01:59:10 pm,0,9.1289,9.350
7/13/2024,01:59:20 pm,0,9.1290,9.349
7/13/2024,01:59:30 pm,0,9.1290,9.350
7/13/2024,01:59:40 pm,0,9.1291,9.349
7/13/2024,01:59:50 pm,0,9.1290,9.350
7/13/2024,02:00:00 pm,0,9.1290,9.350
7/13/2024,02:00:10 pm,0,9.1290,9.348
7/13/2024,02:00:20 pm,0,9.1290,9.348
7/13/2024,02:00:30 pm,0,9.1291,9.349
7/13/2024,02:00:40 pm,0,9.1291,9.349
7/13/2024,02:00:50 pm,0,9.1292,9.348
7/13/2024,02:01:00 pm,0,9.1289,9.348
7/13/2024,02:01:10 pm,0,9.1289,9.349
7/13/2024,02:01:20 pm,0,9.1291,9.347
7/13/2024,02:01:30 pm,0,9.1291,9.348
7/13/2024,02:01:40 pm,0,9.1291,9.346
7/13/2024,02:01:50 pm,0,9.1291,9.348
7/13/2024,02:02:00 pm,0,9.1290,9.345
7/13/2024,02:02:10 pm,0,9.1289,9.346
7/13/2024,02:02:20 pm,0,9.1292,9.346
7/13/2024,02:02:30 pm,0,9.1291,9.346
7/13/2024,02:02:40 pm,0,9.1290,9.346
7/13/2024,02:02:50 pm,0,9.1291,9.344
7/13/2024,02:03:00 pm,0,9.1292,9.347
7/13/2024,02:03:10 pm,0,9.1292,9.345
7/13/2024,02:03:20 pm,0,9.1291,9.345
7/13/2024,02:03:30 pm,0,9.1291,9.346
7/13/2024,02:03:40 pm,0,9.1291,9.343
7/13/2024,02:03:50 pm,0,9.1291,9.345
7/13/2024,02:04:00 pm,0,9.1288,9.344
7/13/2024,02:04:10 pm,0,9.1290,9.344
7/13/2024,02:04:20 pm,0,9.1290,9.343
7/13/2024,02:04:30 pm,0,9.1289,9.344
7/13/2024,02:04:40 pm,0,9.1290,9.343
7/13/2024,02:04:50 pm,0,9.1289,9.343
7/13/2024,02:05:00 pm,0,9.1290,9.342
7/13/2024,02:05:10 pm,0,9.1288,9.342
7/13/2024,02:05:20 pm,0,9.1290,9.342
7/13/2024,02:05:30 pm,0,9.1288,9.341
7/13/2024,02:05:40 pm,0,9.1290,9.343
7/13/2024,02:05:50 pm,0,9.1292,9.342
7/13/2024,02:06:00 pm,0,9.1291,9.343
7/13/2024,02:06:10 pm,0,9.1291,9.341
7/13/2024,02:06:20 pm,0,9.1290,9.342
7/13/2024,02:06:30 pm,0,9.1288,9.340
7/13/2024,02:06:40 pm,0,9.1288,9.340
7/13/2024,02:06:50 pm,0,9.1289,9.341
7/13/2024,02:07:00 pm,0,9.1290,9.341
7/13/2024,02:07:10 pm,0,9.1289,9.340
7/13/2024,02:07:20 pm,0,9.1289,9.342
7/13/2024,02:07:30 pm,0,9.1289,9.340
7/13/2024,02:07:40 pm,0,9.1290,9.341
7/13/2024,02:07:50 pm,0,9.1289,9.341
7/13/2024,02:08:00 pm,0,9.1288,9.340
7/13/2024,02:08:10 pm,0,9.1290,9.341
7/13/2024,02:08:20 pm,0,9.1291,9.342
7/13/2024,02:08:30 pm,0,9.1290,9.341
7/13/2024,02:08:40 pm,0,9.1289,9.339
7/13/2024,02:08:50 pm,0,9.1290,9.340
7/13/2024,02:09:00 pm,0,9.1288,9.337
7/13/2024,02:09:10 pm,0,9.1287,9.340
7/13/2024,02:09:20 pm,0,9.1288,9.339
7/13/2024,02:09:30 pm,0,9.1286,9.339
7/13/2024,02:09:40 pm,0,9.1288,9.337
7/13/2024,02:09:50 pm,0,9.1286,9.338
7/13/2024,02:10:00 pm,0,9.1287,9.337
7/13/2024,02:10:10 pm,0,9.1288,9.337
7/13/2024,02:10:20 pm,0,9.1286,9.336
7/13/2024,02:10:30 pm,0,9.1286,9.337
7/13/2024,02:10:40 pm,0,9.1287,9.337
7/13/2024,02:10:50 pm,0,9.1286,9.337
7/13/2024,02:11:00 pm,0,9.1286,9.337
7/13/2024,02:11:10 pm,0,9.1285,9.336
7/13/2024,02:11:20 pm,0,9.1288,9.336
7/13/2024,02:11:30 pm,0,9.1288,9.337
7/13/2024,02:11:40 pm,0,9.1287,9.338
7/13/2024,02:11:50 pm,0,9.1287,9.337
7/13/2024,02:12:00 pm,0,9.1286,9.336
7/13/2024,02:12:10 pm,0,9.1283,9.335
7/13/2024,02:12:20 pm,0,9.1285,9.334
7/13/2024,02:12:30 pm,0,9.1287,9.336
7/13/2024,02:12:40 pm,0,9.1287,9.334
7/13/2024,02:12:50 pm,0,9.1286,9.334
7/13/2024,02:13:00 pm,0,9.1285,9.334
7/13/2024,02:13:10 pm,0,9.1288,9.336
7/13/2024,02:13:20 pm,0,9.1285,9.335
7/13/2024,02:13:30 pm,0,9.1285,9.336
7/13/2024,02:13:40 pm,0,9.1284,9.333
7/13/2024,02:13:50 pm,0,9.1287,9.333
7/13/2024,02:14:00 pm,0,9.1286,9.334
7/13/2024,02:14:10 pm,0,9.1285,9.332
7/13/2024,02:14:20 pm,0,9.1286,9.335
7/13/2024,02:14:30 pm,0,9.1285,9.334
7/13/2024,02:14:40 pm,0,9.1286,9.334
7/13/2024,02:14:50 pm,0,9.1284,9.333
7/13/2024,02:15:00 pm,0,9.1284,9.331
7/13/2024,02:15:10 pm,0,9.1284,9.334
7/13/2024,02:15:20 pm,0,9.1285,9.332
7/13/2024,02:15:30 pm,0,9.1286,9.333
7/13/2024,02:15:40 pm,0,9.1283,9.333
7/13/2024,02:15:50 pm,0,9.1283,9.331
7/13/2024,02:16:00 pm,0,9.1284,9.332
7/13/2024,02:16:10 pm,0,9.1283,9.330
7/13/2024,02:16:20 pm,0,9.1284,9.331
7/13/2024,02:16:30 pm,0,9.1285,9.334
7/13/2024,02:16:40 pm,0,9.1283,9.332
7/13/2024,02:16:50 pm,0,9.1282,9.331
7/13/2024,02:17:00 pm,0,9.1283,9.331
7/13/2024,02:17:10 pm,0,9.1284,9.330
7/13/2024,02:17:20 pm,0,9.1282,9.331
7/13/2024,02:17:30 pm,0,9.1283,9.331
7/13/2024,02:17:40 pm,0,9.1283,9.330
7/13/2024,02:17:50 pm,0,9.1282,9.329
7/13/2024,02:18:00 pm,0,9.1282,9.330
7/13/2024,02:18:10 pm,0,9.1283,9.329
7/13/2024,02:18:20 pm,0,9.1282,9.330
7/13/2024,02:18:30 pm,0,9.1283,9.331
7/13/2024,02:18:40 pm,0,9.1282,9.330
7/13/2024,02:18:50 pm,0,9.1281,9.327
7/13/2024,02:19:00 pm,0,9.1282,9.327
7/13/2024,02:19:10 pm,0,9.1281,9.327
7/13/2024,02:19:20 pm,0,9.1282,9.327
7/13/2024,02:19:30 pm,0,9.1282,9.328
7/13/2024,02:19:40 pm,0,9.1282,9.327
7/13/2024,02:19:50 pm,0,9.1281,9.328
7/13/2024,02:20:00 pm,0,9.1282,9.330
7/13/2024,02:20:10 pm,0,9.1282,9.328
7/13/2024,02:20:20 pm,0,9.1282,9.329
7/13/2024,02:20:30 pm,0,9.1281,9.327
7/13/2024,02:20:40 pm,0,9.1282,9.326
7/13/2024,02:20:50 pm,0,9.1281,9.328
7/13/2024,02:21:00 pm,0,9.1281,9.326
7/13/2024,02:21:10 pm,0,9.1279,9.326
7/13/2024,02:21:20 pm,0,9.1280,9.328
7/13/2024,02:21:30 pm,0,9.1279,9.327
7/13/2024,02:21:40 pm,0,9.1280,9.328
7/13/2024,02:21:50 pm,0,9.1282,9.325
7/13/2024,02:22:00 pm,0,9.1280,9.326
7/13/2024,02:22:10 pm,0,9.1282,9.328
7/13/2024,02:22:20 pm,0,9.1281,9.325
7/13/2024,02:22:30 pm,0,9.1283,9.326
7/13/2024,02:22:40 pm,0,9.1281,9.326
7/13/2024,02:22:50 pm,0,9.1280,9.327
7/13/2024,02:23:00 pm,0,9.1281,9.325
7/13/2024,02:23:10 pm,0,9.1281,9.324
7/13/2024,02:23:20 pm,0,9.1280,9.326
7/13/2024,02:23:30 pm,0,9.1280,9.323
7/13/2024,02:23:40 pm,0,9.1281,9.326
7/13/2024,02:23:50 pm,0,9.1281,9.325
7/13/2024,02:24:00 pm,0,9.1282,9.326
7/13/2024,02:24:10 pm,0,9.1278,9.325
7/13/2024,02:24:20 pm,0,9.1281,9.326
7/13/2024,02:24:30 pm,0,9.1281,9.324
7/13/2024,02:24:40 pm,0,9.1279,9.324
7/13/2024,02:24:50 pm,0,9.1281,9.325
7/13/2024,02:25:00 pm,0,9.1282,9.324
7/13/2024,02:25:10 pm,0,9.1280,9.325
7/13/2024,02:25:20 pm,0,9.1282,9.325
7/13/2024,02:25:30 pm,0,9.1282,9.323
7/13/2024,02:25:40 pm,0,9.1280,9.324
7/13/2024,02:25:50 pm,0,9.1282,9.322
7/13/2024,02:26:00 pm,0,9.1280,9.323
7/13/2024,02:26:10 pm,0,9.1283,9.324
7/13/2024,02:26:20 pm,0,9.1281,9.324
7/13/2024,02:26:30 pm,0,9.1281,9.323
7/13/2024,02:26:40 pm,0,9.1283,9.324
7/13/2024,02:26:50 pm,0,9.1279,9.321
7/13/2024,02:27:00 pm,0,9.1279,9.323
7/13/2024,02:27:10 pm,0,9.1279,9.323
7/13/2024,02:27:20 pm,0,9.1280,9.323
7/13/2024,02:27:30 pm,0,9.1281,9.323
7/13/2024,02:27:40 pm,0,9.1282,9.321
7/13/2024,02:27:50 pm,0,9.1281,9.321
7/13/2024,02:28:00 pm,0,9.1280,9.322
7/13/2024,02:28:10 pm,0,9.1281,9.322
7/13/2024,02:28:20 pm,0,9.1281,9.321
7/13/2024,02:28:30 pm,0,9.1280,9.320
7/13/2024,02:28:40 pm,0,9.1282,9.319
7/13/2024,02:28:50 pm,0,9.1279,9.320
7/13/2024,02:29:00 pm,0,9.1281,9.321
7/13/2024,02:29:10 pm,0,9.1281,9.320
7/13/2024,02:29:20 pm,0,9.1281,9.320
7/13/2024,02:29:30 pm,0,9.1279,9.320
7/13/2024,02:29:40 pm,0,9.1280,9.319
7/13/2024,02:29:50 pm,0,9.1281,9.319
7/13/2024,02:30:00 pm,0,9.1282,9.319
7/13/2024,02:30:10 pm,0,9.1279,9.319
7/13/2024,02:30:20 pm,0,9.1281,9.322
7/13/2024,02:30:30 pm,0,9.1280,9.318
7/13/2024,02:30:40 pm,0,9.1280,9.320
7/13/2024,02:30:50 pm,0,9.1278,9.321
7/13/2024,02:31:00 pm,0,9.1281,9.319
7/13/2024,02:31:10 pm,0,9.1281,9.319
7/13/2024,02:31:20 pm,0,9.1279,9.319
7/13/2024,02:31:30 pm,0,9.1280,9.319
7/13/2024,02:31:40 pm,0,9.1281,9.320
7/13/2024,02:31:50 pm,0,9.1279,9.319
7/13/2024,02:32:00 pm,0,9.1279,9.319
7/13/2024,02:32:10 pm,0,9.1280,9.319
7/13/2024,02:32:20 pm,0,9.1279,9.317
7/13/2024,02:32:30 pm,0,9.1281,9.318
7/13/2024,02:32:40 pm,0,9.1278,9.317
7/13/2024,02:32:50 pm,0,9.1280,9.318
7/13/2024,02:33:00 pm,0,9.1280,9.316
7/13/2024,02:33:10 pm,0,9.1280,9.317
7/13/2024,02:33:20 pm,0,9.1279,9.317
7/13/2024,02:33:30 pm,0,9.1279,9.316
7/13/2024,02:33:40 pm,0,9.1281,9.318
7/13/2024,02:33:50 pm,0,9.1281,9.316
7/13/2024,02:34:00 pm,0,9.1281,9.316
7/13/2024,02:34:10 pm,0,9.1280,9.316
7/13/2024,02:34:20 pm,0,9.1278,9.317
7/13/2024,02:34:30 pm,0,9.1279,9.315
7/13/2024,02:34:40 pm,0,9.1279,9.317
7/13/2024,02:34:50 pm,0,9.1280,9.317
7/13/2024,02:35:00 pm,0,9.1278,9.317
7/13/2024,02:35:10 pm,0,9.1279,9.316
7/13/2024,02:35:20 pm,0,9.1280,9.315
7/13/2024,02:35:30 pm,0,9.1278,9.316
7/13/2024,02:35:40 pm,0,9.1279,9.316
7/13/2024,02:35:50 pm,0,9.1278,9.316
7/13/2024,02:36:00 pm,0,9.1279,9.314
7/13/2024,02:36:10 pm,0,9.1279,9.315
7/13/2024,02:36:20 pm,0,9.1280,9.315
7/13/2024,02:36:30 pm,0,9.1281,9.315
7/13/2024,02:36:40 pm,0,9.1280,9.315
7/13/2024,02:36:50 pm,0,9.1279,9.315
7/13/2024,02:37:00 pm,0,9.1279,9.314
7/13/2024,02:37:10 pm,0,9.1280,9.312
7/13/2024,02:37:20 pm,0,9.1279,9.317
7/13/2024,02:37:30 pm,0,9.1279,9.314
7/13/2024,02:37:40 pm,0,9.1279,9.314
7/13/2024,02:37:50 pm,0,9.1281,9.314
7/13/2024,02:38:00 pm,0,9.1279,9.315
7/13/2024,02:38:10 pm,0,9.1279,9.313
7/13/2024,02:38:20 pm,0,9.1280,9.314
7/13/2024,02:38:30 pm,0,9.1279,9.313
7/13/2024,02:38:40 pm,0,9.1282,9.314
7/13/2024,02:38:50 pm,0,9.1280,9.313
7/13/2024,02:39:00 pm,0,9.1281,9.312
7/13/2024,02:39:10 pm,0,9.1280,9.312
7/13/2024,02:39:20 pm,0,9.1278,9.313
7/13/2024,02:39:30 pm,0,9.1280,9.313
7/13/2024,02:39:40 pm,0,9.1280,9.313
7/13/2024,02:39:50 pm,0,9.1280,9.312
7/13/2024,02:40:00 pm,0,9.1280,9.314
7/13/2024,02:40:10 pm,0,9.1279,9.311
7/13/2024,02:40:20 pm,0,9.1279,9.311
7/13/2024,02:40:30 pm,0,9.1281,9.313
7/13/2024,02:40:40 pm,0,9.1279,9.311
7/13/2024,02:40:50 pm,0,9.1282,9.313
7/13/2024,02:41:00 pm,0,9.1281,9.313
7/13/2024,02:41:10 pm,0,9.1281,9.311
7/13/2024,02:41:20 pm,0,9.1281,9.311
7/13/2024,02:41:30 pm,0,9.1280,9.313
7/13/2024,02:41:40 pm,0,9.1281,9.310
7/13/2024,02:41:50 pm,0,9.1278,9.311
7/13/2024,02:42:00 pm,0,9.1279,9.310
7/13/2024,02:42:10 pm,0,9.1280,9.312
7/13/2024,02:42:20 pm,0,9.1281,9.310
7/13/2024,02:42:30 pm,0,9.1281,9.310
7/13/2024,02:42:40 pm,0,9.1280,9.309
7/13/2024,02:42:50 pm,0,9.1280,9.311
7/13/2024,02:43:00 pm,0,9.1279,9.309
7/13/2024,02:43:10 pm,0,9.1281,9.311
7/13/2024,02:43:20 pm,0,9.1280,9.310
7/13/2024,02:43:30 pm,0,9.1278,9.310
7/13/2024,02:43:40 pm,0,9.1280,9.309
7/13/2024,02:43:50 pm,0,9.1279,9.311
7/13/2024,02:44:00 pm,0,9.1279,9.309
7/13/2024,02:44:10 pm,0,9.1281,9.308
7/13/2024,02:44:20 pm,0,9.1281,9.310
7/13/2024,02:44:30 pm,0,9.1280,9.309
7/13/2024,02:44:40 pm,0,9.1279,9.309
7/13/2024,02:44:50 pm,0,9.1278,9.308
7/13/2024,02:45:00 pm,0,9.1280,9.307
7/13/2024,02:45:10 pm,0,9.1281,9.309
7/13/2024,02:45:20 pm,0,9.1281,9.308
7/13/2024,02:45:30 pm,0,9.1283,9.308
7/13/2024,02:45:40 pm,0,9.1280,9.308
7/13/2024,02:45:50 pm,0,9.1280,9.308
7/13/2024,02:46:00 pm,0,9.1279,9.308
7/13/2024,02:46:10 pm,0,9.1281,9.308
7/13/2024,02:46:20 pm,0,9.1280,9.308
7/13/2024,02:46:30 pm,0,9.1281,9.307
7/13/2024,02:46:40 pm,0,9.1280,9.307
7/13/2024,02:46:50 pm,0,9.1281,9.308
7/13/2024,02:47:00 pm,0,9.1281,9.307
7/13/2024,02:47:10 pm,0,9.1283,9.309
7/13/2024,02:47:20 pm,0,9.1281,9.307
7/13/2024,02:47:30 pm,0,9.1282,9.307
7/13/2024,02:47:40 pm,0,9.1281,9.307
7/13/2024,02:47:50 pm,0,9.1281,9.307
7/13/2024,02:48:00 pm,0,9.1281,9.307
7/13/2024,02:48:10 pm,0,9.1281,9.306
7/13/2024,02:48:20 pm,0,9.1277,9.306
7/13/2024,02:48:30 pm,0,9.1281,9.306
7/13/2024,02:48:40 pm,0,9.1281,9.307
7/13/2024,02:48:50 pm,0,9.1281,9.307
7/13/2024,02:49:00 pm,0,9.1280,9.307
7/13/2024,02:49:10 pm,0,9.1279,9.307
7/13/2024,02:49:20 pm,0,9.1281,9.304
7/13/2024,02:49:30 pm,0,9.1281,9.305
7/13/2024,02:49:40 pm,0,9.1280,9.306
7/13/2024,02:49:50 pm,0,9.1281,9.307
7/13/2024,02:50:00 pm,0,9.1282,9.307
7/13/2024,02:50:10 pm,0,9.1282,9.305
7/13/2024,02:50:20 pm,0,9.1282,9.305
7/13/2024,02:50:30 pm,0,9.1283,9.305
7/13/2024,02:50:40 pm,0,9.1278,9.305
7/13/2024,02:50:50 pm,0,9.1281,9.305
7/13/2024,02:51:00 pm,0,9.1282,9.304
7/13/2024,02:51:10 pm,0,9.1280,9.306
7/13/2024,02:51:20 pm,0,9.1282,9.306
7/13/2024,02:51:30 pm,0,9.1281,9.306
7/13/2024,02:51:40 pm,0,9.1279,9.305
7/13/2024,02:51:50 pm,0,9.1280,9.304
7/13/2024,02:52:00 pm,0,9.1280,9.305
7/13/2024,02:52:10 pm,0,9.1280,9.303
7/13/2024,02:52:20 pm,0,9.1281,9.306
7/13/2024,02:52:30 pm,0,9.1280,9.304
7/13/2024,02:52:40 pm,0,9.1281,9.305
7/13/2024,02:52:50 pm,0,9.1279,9.305
7/13/2024,02:53:00 pm,0,9.1278,9.304
7/13/2024,02:53:10 pm,0,9.1280,9.304
7/13/2024,02:53:20 pm,0,9.1279,9.303
7/13/2024,02:53:30 pm,0,9.1281,9.305
7/13/2024,02:53:40 pm,0,9.1279,9.305
7/13/2024,02:53:50 pm,0,9.1281,9.302
7/13/2024,02:54:00 pm,0,9.1279,9.303
7/13/2024,02:54:10 pm,0,9.1280,9.304
7/13/2024,02:54:20 pm,0,9.1281,9.303
7/13/2024,02:54:30 pm,0,9.1278,9.304
7/13/2024,02:54:40 pm,0,9.1279,9.302
7/13/2024,02:54:50 pm,0,9.1280,9.303
7/13/2024,02:55:00 pm,0,9.1282,9.302
7/13/2024,02:55:10 pm,0,9.1280,9.303
7/13/2024,02:55:20 pm,0,9.1280,9.302
7/13/2024,02:55:30 pm,0,9.1279,9.301
7/13/2024,02:55:40 pm,0,9.1279,9.303
7/13/2024,02:55:50 pm,0,9.1279,9.304
7/13/2024,02:56:00 pm,0,9.1279,9.302
7/13/2024,02:56:10 pm,0,9.1281,9.302
7/13/2024,02:56:20 pm,0,9.1281,9.303
7/13/2024,02:56:30 pm,0,9.1281,9.300
7/13/2024,02:56:40 pm,0,9.1282,9.301
7/13/2024,02:56:50 pm,0,9.1282,9.301
7/13/2024,02:57:00 pm,0,9.1283,9.301
7/13/2024,02:57:10 pm,0,9.1283,9.302
7/13/2024,02:57:20 pm,0,9.1283,9.302
7/13/2024,02:57:30 pm,0,9.1284,9.303
7/13/2024,02:57:40 pm,0,9.1283,9.301
7/13/2024,02:57:50 pm,0,9.1285,9.300
7/13/2024,02:58:00 pm,0,9.1283,9.302
7/13/2024,02:58:10 pm,0,9.1283,9.301
7/13/2024,02:58:20 pm,0,9.1285,9.300
7/13/2024,02:58:30 pm,0,9.1283,9.299
7/13/2024,02:58:40 pm,0,9.1285,9.302
7/13/2024,02:58:50 pm,0,9.1285,9.301
7/13/2024,02:59:00 pm,0,9.1284,9.300
7/13/2024,02:59:10 pm,0,9.1286,9.301
7/13/2024,02:59:20 pm,0,9.1283,9.301
7/13/2024,02:59:30 pm,0,9.1285,9.301
7/13/2024,02:59:40 pm,0,9.1285,9.300
7/13/2024,02:59:50 pm,0,9.1284,9.301
7/13/2024,03:00:00 pm,0,9.1285,9.301
7/13/2024,03:00:10 pm,0,9.1285,9.301
7/13/2024,03:00:20 pm,0,9.1284,9.299
7/13/2024,03:00:30 pm,0,9.1285,9.301
7/13/2024,03:00:40 pm,0,9.1283,9.298
7/13/2024,03:00:50 pm,0,9.1283,9.297
7/13/2024,03:01:00 pm,0,9.1285,9.298
7/13/2024,03:01:10 pm,0,9.1284,9.297
7/13/2024,03:01:20 pm,0,9.1286,9.298
7/13/2024,03:01:30 pm,0,9.1286,9.298
7/13/2024,03:01:40 pm,0,9.1281,9.299
7/13/2024,03:01:50 pm,0,9.1285,9.300
7/13/2024,03:02:00 pm,0,9.1284,9.298
7/13/2024,03:02:10 pm,0,9.1286,9.299
7/13/2024,03:02:20 pm,0,9.1286,9.298
7/13/2024,03:02:30 pm,0,9.1284,9.299
7/13/2024,03:02:40 pm,0,9.1285,9.299
7/13/2024,03:02:50 pm,0,9.1285,9.298
7/13/2024,03:03:00 pm,0,9.1288,9.298
7/13/2024,03:03:10 pm,0,9.1283,9.297
7/13/2024,03:03:20 pm,0,9.1285,9.298
7/13/2024,03:03:30 pm,0,9.1285,9.299
7/13/2024,03:03:40 pm,0,9.1288,9.298
7/13/2024,03:03:50 pm,0,9.1286,9.298
7/13/2024,03:04:00 pm,0,9.1287,9.297
7/13/2024,03:04:10 pm,0,9.1286,9.298
7/13/2024,03:04:20 pm,0,9.1287,9.298
7/13/2024,03:04:30 pm,0,9.1286,9.296
7/13/2024,03:04:40 pm,0,9.1284,9.296
7/13/2024,03:04:50 pm,0,9.1286,9.298
7/13/2024,03:05:00 pm,0,9.1287,9.297
7/13/2024,03:05:10 pm,0,9.1287,9.297
7/13/2024,03:05:20 pm,0,9.1287,9.296
7/13/2024,03:05:30 pm,0,9.1286,9.297
7/13/2024,03:05:40 pm,0,9.1290,9.296
7/13/2024,03:05:50 pm,0,9.1288,9.299
7/13/2024,03:06:00 pm,0,9.1287,9.296
7/13/2024,03:06:10 pm,0,9.1288,9.298
7/13/2024,03:06:20 pm,0,9.1288,9.298
7/13/2024,03:06:30 pm,0,9.1288,9.296
7/13/2024,03:06:40 pm,0,9.1287,9.296
7/13/2024,03:06:50 pm,0,9.1288,9.295
7/13/2024,03:07:00 pm,0,9.1287,9.294
7/13/2024,03:07:10 pm,0,9.1289,9.298
7/13/2024,03:07:20 pm,0,9.1290,9.297
7/13/2024,03:07:30 pm,0,9.1288,9.296
7/13/2024,03:07:40 pm,0,9.1289,9.296
7/13/2024,03:07:50 pm,0,9.1287,9.296
7/13/2024,03:08:00 pm,0,9.1289,9.294
7/13/2024,03:08:10 pm,0,9.1290,9.296
7/13/2024,03:08:20 pm,0,9.1287,9.296
7/13/2024,03:08:30 pm,0,9.1288,9.295
7/13/2024,03:08:40 pm,0,9.1288,9.296
7/13/2024,03:08:50 pm,0,9.1289,9.296
7/13/2024,03:09:00 pm,0,9.1290,9.296
7/13/2024,03:09:10 pm,0,9.1290,9.293
7/13/2024,03:09:20 pm,0,9.1286,9.296
7/13/2024,03:09:30 pm,0,9.1287,9.295
7/13/2024,03:09:40 pm,0,9.1287,9.293
7/13/2024,03:09:50 pm,0,9.1288,9.296
7/13/2024,03:10:00 pm,0,9.1288,9.295
7/13/2024,03:10:10 pm,0,9.1289,9.293
7/13/2024,03:10:20 pm,0,9.1288,9.297
7/13/2024,03:10:30 pm,0,9.1289,9.295
7/13/2024,03:10:40 pm,0,9.1289,9.295
7/13/2024,03:10:50 pm,0,9.1287,9.295
7/13/2024,03:11:00 pm,0,9.1287,9.293
7/13/2024,03:11:10 pm,0,9.1288,9.295
7/13/2024,03:11:20 pm,0,9.1288,9.295
7/13/2024,03:11:30 pm,0,9.1288,9.293
7/13/2024,03:11:40 pm,0,9.1288,9.294
7/13/2024,03:11:50 pm,0,9.1287,9.294
7/13/2024,03:12:00 pm,0,9.1287,9.295
7/13/2024,03:12:10 pm,0,9.1286,9.295
7/13/2024,03:12:20 pm,0,9.1286,9.294
7/13/2024,03:12:30 pm,0,9.1285,9.294
7/13/2024,03:12:40 pm,0,9.1286,9.294
7/13/2024,03:12:50 pm,0,9.1287,9.293
7/13/2024,03:13:00 pm,0,9.1285,9.292
