Serial_number:
7/13/2024,03:13:10 pm,0,9.1286,9.295
7/13/2024,03:13:20 pm,0,9.1287,9.294
7/13/2024,03:13:30 pm,0,9.1287,9.292
7/13/2024,03:13:40 pm,0,9.1286,9.293
7/13/2024,03:13:50 pm,0,9.1285,9.292
7/13/2024,03:14:00 pm,0,9.1286,9.293
7/13/2024,03:14:10 pm,0,9.1286,9.293
7/13/2024,03:14:20 pm,0,9.1288,9.295
7/13/2024,03:14:30 pm,0,9.1285,9.293
7/13/2024,03:14:40 pm,0,9.1287,9.294
7/13/2024,03:14:50 pm,0,9.1284,9.293
7/13/2024,03:15:00 pm,0,9.1283,9.291
7/13/2024,03:15:10 pm,0,9.1286,9.292
7/13/2024,03:15:20 pm,0,9.1285,9.292
7/13/2024,03:15:30 pm,0,9.1284,9.293
7/13/2024,03:15:40 pm,0,9.1284,9.293
7/13/2024,03:15:50 pm,0,9.1284,9.292
7/13/2024,03:16:00 pm,0,9.1282,9.289
7/13/2024,03:16:10 pm,0,9.1283,9.292
7/13/2024,03:16:20 pm,0,9.1285,9.292
7/13/2024,03:16:30 pm,0,9.1284,9.291
7/13/2024,03:16:40 pm,0,9.1282,9.292
7/13/2024,03:16:50 pm,0,9.1282,9.291
7/13/2024,03:17:00 pm,0,9.1281,9.292
7/13/2024,03:17:10 pm,0,9.1282,9.290
7/13/2024,03:17:20 pm,0,9.1284,9.292
7/13/2024,03:17:30 pm,0,9.1281,9.291
7/13/2024,03:17:40 pm,0,9.1283,9.292
7/13/2024,03:17:50 pm,0,9.1282,9.291
7/13/2024,03:18:00 pm,0,9.1283,9.290
7/13/2024,03:18:10 pm,0,9.1281,9.290
7/13/2024,03:18:20 pm,0,9.1278,9.291
7/13/2024,03:18:30 pm,0,9.1283,9.289
7/13/2024,03:18:40 pm,0,9.1282,9.291
7/13/2024,03:18:50 pm,0,9.1282,9.291
7/13/2024,03:19:00 pm,0,9.1281,9.292
7/13/2024,03:19:10 pm,0,9.1282,9.292
7/13/2024,03:19:20 pm,0,9.1285,9.291
7/13/2024,03:19:30 pm,0,9.1238,9.290
7/13/2024,03:19:40 pm,0,9.1135,9.299
7/13/2024,03:19:50 pm,0,9.1128,9.306
7/13/2024,03:20:00 pm,0,9.1126,9.315
7/13/2024,03:20:10 pm,0,9.1128,9.323
7/13/2024,03:20:20 pm,0,9.1129,9.327
7/13/2024,03:20:30 pm,0,9.1132,9.334
7/13/2024,03:20:40 pm,0,9.1132,9.341
7/13/2024,03:20:50 pm,0,9.1134,9.349
7/13/2024,03:21:00 pm,0,9.1137,9.354
7/13/2024,03:21:10 pm,0,9.1137,9.361
7/13/2024,03:21:20 pm,0,9.1137,9.366
7/13/2024,03:21:30 pm,0,9.1138,9.370
7/13/2024,03:21:40 pm,0,9.1141,9.376
7/13/2024,03:21:50 pm,0,9.1140,9.377
7/13/2024,03:22:00 pm,0,9.1144,9.383
7/13/2024,03:22:10 pm,0,9.1143,9.386
7/13/2024,03:22:20 pm,0,9.1144,9.388
7/13/2024,03:22:30 pm,0,9.1145,9.392
7/13/2024,03:22:40 pm,0,9.1148,9.394
7/13/2024,03:22:50 pm,0,9.1150,9.395
7/13/2024,03:23:00 pm,0,9.1153,9.397
7/13/2024,03:23:10 pm,0,9.1152,9.398
7/13/2024,03:23:20 pm,0,9.1154,9.399
7/13/2024,03:23:30 pm,0,9.1156,9.400
7/13/2024,03:23:40 pm,0,9.1156,9.401
7/13/2024,03:23:50 pm,0,9.1159,9.402
7/13/2024,03:24:00 pm,0,9.1158,9.403
7/13/2024,03:24:10 pm,0,9.1158,9.403
7/13/2024,03:24:20 pm,0,9.1161,9.405
7/13/2024,03:24:30 pm,0,9.1159,9.403
7/13/2024,03:24:40 pm,0,9.1161,9.402
7/13/2024,03:24:50 pm,0,9.1162,9.403
7/13/2024,03:25:00 pm,0,9.1164,9.404
7/13/2024,03:25:10 pm,0,9.1165,9.403
7/13/2024,03:25:20 pm,0,9.1168,9.402
7/13/2024,03:25:30 pm,0,9.1166,9.403
7/13/2024,03:25:40 pm,0,9.1165,9.400
7/13/2024,03:25:50 pm,0,9.1165,9.400
7/13/2024,03:26:00 pm,0,9.1167,9.400
7/13/2024,03:26:10 pm,0,9.1169,9.401
7/13/2024,03:26:20 pm,0,9.1170,9.401
7/13/2024,03:26:30 pm,0,9.1167,9.399
7/13/2024,03:26:40 pm,0,9.1171,9.399
7/13/2024,03:26:50 pm,0,9.1170,9.399
7/13/2024,03:27:00 pm,0,9.1173,9.397
7/13/2024,03:27:10 pm,0,9.1171,9.400
7/13/2024,03:27:20 pm,0,9.1172,9.397
7/13/2024,03:27:30 pm,0,9.1172,9.396
7/13/2024,03:27:40 pm,0,9.1174,9.399
7/13/2024,03:27:50 pm,0,9.1172,9.397
7/13/2024,03:28:00 pm,0,9.1175,9.397
7/13/2024,03:28:10 pm,0,9.1174,9.396
7/13/2024,03:28:20 pm,0,9.1175,9.396
7/13/2024,03:28:30 pm,0,9.1176,9.393
7/13/2024,03:28:40 pm,0,9.1178,9.395
7/13/2024,03:28:50 pm,0,9.1177,9.394
7/13/2024,03:29:00 pm,0,9.1178,9.393
7/13/2024,03:29:10 pm,0,9.1176,9.393
7/13/2024,03:29:20 pm,0,9.1178,9.391
7/13/2024,03:29:30 pm,0,9.1177,9.393
7/13/2024,03:29:40 pm,0,9.1179,9.392
7/13/2024,03:29:50 pm,0,9.1178,9.392
7/13/2024,03:30:00 pm,0,9.1179,9.390
7/13/2024,03:30:10 pm,0,9.1179,9.391
7/13/2024,03:30:20 pm,0,9.1178,9.389
7/13/2024,03:30:30 pm,0,9.1179,9.389
7/13/2024,03:30:40 pm,0,9.1178,9.388
7/13/2024,03:30:50 pm,0,9.1179,9.388
7/13/2024,03:31:00 pm,0,9.1180,9.389
7/13/2024,03:31:10 pm,0,9.1180,9.389
7/13/2024,03:31:20 pm,0,9.1180,9.387
7/13/2024,03:31:30 pm,0,9.1183,9.389
7/13/2024,03:31:40 pm,0,9.1182,9.387
7/13/2024,03:31:50 pm,0,9.1182,9.385
7/13/2024,03:32:00 pm,0,9.1183,9.386
7/13/2024,03:32:10 pm,0,9.1182,9.386
7/13/2024,03:32:20 pm,0,9.1183,9.384
7/13/2024,03:32:30 pm,0,9.1183,9.382
7/13/2024,03:32:40 pm,0,9.1181,9.382
7/13/2024,03:32:50 pm,0,9.1184,9.385
7/13/2024,03:33:00 pm,0,9.1184,9.383
7/13/2024,03:33:10 pm,0,9.1182,9.384
7/13/2024,03:33:20 pm,0,9.1185,9.382
7/13/2024,03:33:30 pm,0,9.1184,9.382
7/13/2024,03:33:40 pm,0,9.1185,9.381
7/13/2024,03:33:50 pm,0,9.1185,9.379
7/13/2024,03:34:00 pm,0,9.1184,9.379
7/13/2024,03:34:10 pm,0,9.1185,9.378
7/13/2024,03:34:20 pm,0,9.1184,9.379
7/13/2024,03:34:30 pm,0,9.1183,9.376
7/13/2024,03:34:40 pm,0,9.1186,9.376
7/13/2024,03:34:50 pm,0,9.1186,9.375
7/13/2024,03:35:00 pm,0,9.1185,9.376
7/13/2024,03:35:10 pm,0,9.1186,9.375
7/13/2024,03:35:20 pm,0,9.1185,9.375
7/13/2024,03:35:30 pm,0,9.1185,9.374
7/13/2024,03:35:40 pm,0,9.1185,9.375
7/13/2024,03:35:50 pm,0,9.1185,9.373
7/13/2024,03:36:00 pm,0,9.1186,9.372
7/13/2024,03:36:10 pm,0,9.1187,9.372
7/13/2024,03:36:20 pm,0,9.1188,9.372
7/13/2024,03:36:30 pm,0,9.1188,9.371
7/13/2024,03:36:40 pm,0,9.1189,9.372
7/13/2024,03:36:50 pm,0,9.1193,9.371
7/13/2024,03:37:00 pm,0,9.1189,9.369
7/13/2024,03:37:10 pm,0,9.1190,9.371
7/13/2024,03:37:20 pm,0,9.1189,9.370
7/13/2024,03:37:30 pm,0,9.1189,9.369
7/13/2024,03:37:40 pm,0,9.1190,9.369
7/13/2024,03:37:50 pm,0,9.1189,9.367
7/13/2024,03:38:00 pm,0,9.1189,9.366
7/13/2024,03:38:10 pm,0,9.1190,9.367
7/13/2024,03:38:20 pm,0,9.1192,9.365
7/13/2024,03:38:30 pm,0,9.1193,9.366
7/13/2024,03:38:40 pm,0,9.1192,9.364
7/13/2024,03:38:50 pm,0,9.1192,9.364
7/13/2024,03:39:00 pm,0,9.1191,9.363
7/13/2024,03:39:10 pm,0,9.1192,9.364
7/13/2024,03:39:20 pm,0,9.1192,9.364
7/13/2024,03:39:30 pm,0,9.1193,9.362
7/13/2024,03:39:40 pm,0,9.1194,9.359
7/13/2024,03:39:50 pm,0,9.1194,9.361
7/13/2024,03:40:00 pm,0,9.1193,9.360
7/13/2024,03:40:10 pm,0,9.1195,9.361
7/13/2024,03:40:20 pm,0,9.1194,9.359
7/13/2024,03:40:30 pm,0,9.1194,9.359
7/13/2024,03:40:40 pm,0,9.1196,9.357
7/13/2024,03:40:50 pm,0,9.1195,9.358
7/13/2024,03:41:00 pm,0,9.1197,9.358
7/13/2024,03:41:10 pm,0,9.1196,9.357
7/13/2024,03:41:20 pm,0,9.1196,9.355
7/13/2024,03:41:30 pm,0,9.1194,9.355
7/13/2024,03:41:40 pm,0,9.1196,9.353
7/13/2024,03:41:50 pm,0,9.1195,9.355
7/13/2024,03:42:00 pm,0,9.1197,9.355
7/13/2024,03:42:10 pm,0,9.1198,9.354
7/13/2024,03:42:20 pm,0,9.1197,9.354
7/13/2024,03:42:30 pm,0,9.1198,9.353
7/13/2024,03:42:40 pm,0,9.1198,9.352
7/13/2024,03:42:50 pm,0,9.1199,9.353
7/13/2024,03:43:00 pm,0,9.1199,9.352
7/13/2024,03:43:10 pm,0,9.1201,9.352
7/13/2024,03:43:20 pm,0,9.1198,9.349
7/13/2024,03:43:30 pm,0,9.1199,9.349
7/13/2024,03:43:40 pm,0,9.1199,9.350
7/13/2024,03:43:50 pm,0,9.1200,9.352
7/13/2024,03:44:00 pm,0,9.1200,9.347
7/13/2024,03:44:10 pm,0,9.1199,9.347
7/13/2024,03:44:20 pm,0,9.1197,9.349
7/13/2024,03:44:30 pm,0,9.1198,9.347
7/13/2024,03:44:40 pm,0,9.1197,9.347
7/13/2024,03:44:50 pm,0,9.1199,9.346
7/13/2024,03:45:00 pm,0,9.1201,9.346
7/13/2024,03:45:10 pm,0,9.1199,9.344
7/13/2024,03:45:20 pm,0,9.1200,9.345
7/13/2024,03:45:30 pm,0,9.1199,9.343
7/13/2024,03:45:40 pm,0,9.1199,9.342
7/13/2024,03:45:50 pm,0,9.1199,9.341
7/13/2024,03:46:00 pm,0,9.1201,9.341
7/13/2024,03:46:10 pm,0,9.1201,9.341
7/13/2024,03:46:20 pm,0,9.1199,9.342
7/13/2024,03:46:30 pm,0,9.1200,9.341
7/13/2024,03:46:40 pm,0,9.1200,9.340
7/13/2024,03:46:50 pm,0,9.1201,9.339
7/13/2024,03:47:00 pm,0,9.1201,9.339
7/13/2024,03:47:10 pm,0,9.1201,9.340
7/13/2024,03:47:20 pm,0,9.1202,9.339
7/13/2024,03:47:30 pm,0,9.1203,9.337
7/13/2024,03:47:40 pm,0,9.1202,9.338
7/13/2024,03:47:50 pm,0,9.1203,9.336
7/13/2024,03:48:00 pm,0,9.1203,9.336
7/13/2024,03:48:10 pm,0,9.1205,9.336
7/13/2024,03:48:20 pm,0,9.1204,9.335
7/13/2024,03:48:30 pm,0,9.1201,9.336
7/13/2024,03:48:40 pm,0,9.1204,9.333
7/13/2024,03:48:50 pm,0,9.1204,9.334
7/13/2024,03:49:00 pm,0,9.1205,9.335
7/13/2024,03:49:10 pm,0,9.1203,9.333
7/13/2024,03:49:20 pm,0,9.1206,9.332
7/13/2024,03:49:30 pm,0,9.1204,9.333
7/13/2024,03:49:40 pm,0,9.1204,9.330
7/13/2024,03:49:50 pm,0,9.1206,9.330
7/13/2024,03:50:00 pm,0,9.1207,9.329
7/13/2024,03:50:10 pm,0,9.1208,9.330
7/13/2024,03:50:20 pm,0,9.1206,9.329
7/13/2024,03:50:30 pm,0,9.1206,9.328
7/13/2024,03:50:40 pm,0,9.1208,9.329
7/13/2024,03:50:50 pm,0,9.1207,9.327
7/13/2024,03:51:00 pm,0,9.1208,9.327
7/13/2024,03:51:10 pm,0,9.1208,9.326
7/13/2024,03:51:20 pm,0,9.1208,9.327
7/13/2024,03:51:30 pm,0,9.1208,9.327
7/13/2024,03:51:40 pm,0,9.1207,9.325
7/13/2024,03:51:50 pm,0,9.1208,9.325
7/13/2024,03:52:00 pm,0,9.1211,9.326
7/13/2024,03:52:10 pm,0,9.1210,9.326
7/13/2024,03:52:20 pm,0,9.1211,9.324
7/13/2024,03:52:30 pm,0,9.1209,9.324
7/13/2024,03:52:40 pm,0,9.1210,9.324
7/13/2024,03:52:50 pm,0,9.1211,9.322
7/13/2024,03:53:00 pm,0,9.1211,9.322
7/13/2024,03:53:10 pm,0,9.1210,9.322
7/13/2024,03:53:20 pm,0,9.1211,9.321
7/13/2024,03:53:30 pm,0,9.1212,9.321
7/13/2024,03:53:40 pm,0,9.1212,9.321
7/13/2024,03:53:50 pm,0,9.1209,9.318
7/13/2024,03:54:00 pm,0,9.1211,9.320
7/13/2024,03:54:10 pm,0,9.1211,9.319
7/13/2024,03:54:20 pm,0,9.1209,9.320
7/13/2024,03:54:30 pm,0,9.1210,9.321
7/13/2024,03:54:40 pm,0,9.1212,9.318
7/13/2024,03:54:50 pm,0,9.1211,9.318
7/13/2024,03:55:00 pm,0,9.1211,9.317
7/13/2024,03:55:10 pm,0,9.1211,9.316
7/13/2024,03:55:20 pm,0,9.1212,9.317
7/13/2024,03:55:30 pm,0,9.1210,9.316
7/13/2024,03:55:40 pm,0,9.1211,9.316
7/13/2024,03:55:50 pm,0,9.1210,9.315
7/13/2024,03:56:00 pm,0,9.1213,9.314
7/13/2024,03:56:10 pm,0,9.1212,9.313
7/13/2024,03:56:20 pm,0,9.1212,9.314
7/13/2024,03:56:30 pm,0,9.1211,9.314
7/13/2024,03:56:40 pm,0,9.1210,9.313
7/13/2024,03:56:50 pm,0,9.1210,9.313
7/13/2024,03:57:00 pm,0,9.1209,9.313
7/13/2024,03:57:10 pm,0,9.1210,9.314
7/13/2024,03:57:20 pm,0,9.1211,9.311
7/13/2024,03:57:30 pm,0,9.1211,9.312
7/13/2024,03:57:40 pm,0,9.1210,9.311
7/13/2024,03:57:50 pm,0,9.1211,9.311
7/13/2024,03:58:00 pm,0,9.1211,9.308
7/13/2024,03:58:10 pm,0,9.1211,9.309
7/13/2024,03:58:20 pm,0,9.1212,9.308
7/13/2024,03:58:30 pm,0,9.1212,9.308
7/13/2024,03:58:40 pm,0,9.1212,9.309
7/13/2024,03:58:50 pm,0,9.1210,9.307
7/13/2024,03:59:00 pm,0,9.1209,9.308
7/13/2024,03:59:10 pm,0,9.1210,9.308
7/13/2024,03:59:20 pm,0,9.1210,9.307
7/13/2024,03:59:30 pm,0,9.1209,9.307
7/13/2024,03:59:40 pm,0,9.1211,9.306
7/13/2024,03:59:50 pm,0,9.1210,9.305
7/13/2024,04:00:00 pm,0,9.1210,9.304
7/13/2024,04:00:10 pm,0,9.1211,9.304
7/13/2024,04:00:20 pm,0,9.1208,9.304
7/13/2024,04:00:30 pm,0,9.1209,9.304
7/13/2024,04:00:40 pm,0,9.1209,9.302
7/13/2024,04:00:50 pm,0,9.1210,9.304
7/13/2024,04:01:00 pm,0,9.1210,9.304
7/13/2024,04:01:10 pm,0,9.1208,9.304
7/13/2024,04:01:20 pm,0,9.1207,9.302
7/13/2024,04:01:30 pm,0,9.1210,9.303
7/13/2024,04:01:40 pm,0,9.1209,9.301
7/13/2024,04:01:50 pm,0,9.1208,9.300
7/13/2024,04:02:00 pm,0,9.1210,9.301
7/13/2024,04:02:10 pm,0,9.1209,9.300
7/13/2024,04:02:20 pm,0,9.1209,9.301
7/13/2024,04:02:30 pm,0,9.1208,9.301
7/13/2024,04:02:40 pm,0,9.1207,9.300
7/13/2024,04:02:50 pm,0,9.1208,9.298
7/13/2024,04:03:00 pm,0,9.1207,9.298
7/13/2024,04:03:10 pm,0,9.1208,9.299
7/13/2024,04:03:20 pm,0,9.1206,9.297
7/13/2024,04:03:30 pm,0,9.1207,9.297
7/13/2024,04:03:40 pm,0,9.1207,9.298
7/13/2024,04:03:50 pm,0,9.1207,9.296
7/13/2024,04:04:00 pm,0,9.1209,9.297
7/13/2024,04:04:10 pm,0,9.1208,9.296
7/13/2024,04:04:20 pm,0,9.1209,9.297
7/13/2024,04:04:30 pm,0,9.1209,9.296
7/13/2024,04:04:40 pm,0,9.1207,9.294
7/13/2024,04:04:50 pm,0,9.1206,9.295
7/13/2024,04:05:00 pm,0,9.1207,9.294
7/13/2024,04:05:10 pm,0,9.1209,9.296
7/13/2024,04:05:20 pm,0,9.1207,9.294
7/13/2024,04:05:30 pm,0,9.1206,9.293
7/13/2024,04:05:40 pm,0,9.1208,9.293
7/13/2024,04:05:50 pm,0,9.1206,9.292
7/13/2024,04:06:00 pm,0,9.1205,9.293
7/13/2024,04:06:10 pm,0,9.1206,9.293
7/13/2024,04:06:20 pm,0,9.1205,9.291
7/13/2024,04:06:30 pm,0,9.1204,9.290
7/13/2024,04:06:40 pm,0,9.1205,9.292
7/13/2024,04:06:50 pm,0,9.1208,9.291
7/13/2024,04:07:00 pm,0,9.1206,9.290
7/13/2024,04:07:10 pm,0,9.1206,9.290
7/13/2024,04:07:20 pm,0,9.1208,9.290
7/13/2024,04:07:30 pm,0,9.1205,9.290
7/13/2024,04:07:40 pm,0,9.1206,9.290
7/13/2024,04:07:50 pm,0,9.1206,9.286
7/13/2024,04:08:00 pm,0,9.1206,9.290
7/13/2024,04:08:10 pm,0,9.1204,9.290
7/13/2024,04:08:20 pm,0,9.1207,9.286
7/13/2024,04:08:30 pm,0,9.1206,9.288
7/13/2024,04:08:40 pm,0,9.1205,9.288
7/13/2024,04:08:50 pm,0,9.1205,9.285
7/13/2024,04:09:00 pm,0,9.1206,9.286
7/13/2024,04:09:10 pm,0,9.1205,9.287
7/13/2024,04:09:20 pm,0,9.1206,9.285
7/13/2024,04:09:30 pm,0,9.1205,9.285
7/13/2024,04:09:40 pm,0,9.1205,9.286
7/13/2024,04:09:50 pm,0,9.1205,9.285
7/13/2024,04:10:00 pm,0,9.1208,9.283
7/13/2024,04:10:10 pm,0,9.1207,9.285
7/13/2024,04:10:20 pm,0,9.1207,9.283
7/13/2024,04:10:30 pm,0,9.1206,9.283
7/13/2024,04:10:40 pm,0,9.1205,9.282
7/13/2024,04:10:50 pm,0,9.1204,9.284
7/13/2024,04:11:00 pm,0,9.1207,9.283
7/13/2024,04:11:10 pm,0,9.1207,9.284
7/13/2024,04:11:20 pm,0,9.1208,9.282
7/13/2024,04:11:30 pm,0,9.1206,9.282
7/13/2024,04:11:40 pm,0,9.1207,9.280
7/13/2024,04:11:50 pm,0,9.1208,9.280
7/13/2024,04:12:00 pm,0,9.1208,9.284
7/13/2024,04:12:10 pm,0,9.1207,9.279
7/13/2024,04:12:20 pm,0,9.1207,9.280
7/13/2024,04:12:30 pm,0,9.1206,9.280
7/13/2024,04:12:40 pm,0,9.1205,9.281
7/13/2024,04:12:50 pm,0,9.1206,9.279
7/13/2024,04:13:00 pm,0,9.1208,9.279
7/13/2024,04:13:10 pm,0,9.1207,9.278
7/13/2024,04:13:20 pm,0,9.1207,9.277
7/13/2024,04:13:30 pm,0,9.1206,9.279
7/13/2024,04:13:40 pm,0,9.1210,9.279
7/13/2024,04:13:50 pm,0,9.1209,9.278
7/13/2024,04:14:00 pm,0,9.1208,9.277
7/13/2024,04:14:10 pm,0,9.1208,9.278
7/13/2024,04:14:20 pm,0,9.1207,9.278
7/13/2024,04:14:30 pm,0,9.1207,9.276
7/13/2024,04:14:40 pm,0,9.1208,9.278
7/13/2024,04:14:50 pm,0,9.1209,9.277
7/13/2024,04:15:00 pm,0,9.1206,9.275
7/13/2024,04:15:10 pm,0,9.1206,9.274
7/13/2024,04:15:20 pm,0,9.1206,9.276
7/13/2024,04:15:30 pm,0,9.1205,9.277
7/13/2024,04:15:40 pm,0,9.1208,9.274
7/13/2024,04:15:50 pm,0,9.1206,9.275
7/13/2024,04:16:00 pm,0,9.1206,9.276
7/13/2024,04:16:10 pm,0,9.1207,9.274
7/13/2024,04:16:20 pm,0,9.1207,9.274
7/13/2024,04:16:30 pm,0,9.1206,9.274
7/13/2024,04:16:40 pm,0,9.1206,9.274
7/13/2024,04:16:50 pm,0,9.1205,9.273
7/13/2024,04:17:00 pm,0,9.1207,9.273
7/13/2024,04:17:10 pm,0,9.1206,9.273
7/13/2024,04:17:20 pm,0,9.1207,9.273
7/13/2024,04:17:30 pm,0,9.1209,9.272
7/13/2024,04:17:40 pm,0,9.1206,9.272
7/13/2024,04:17:50 pm,0,9.1208,9.270
7/13/2024,04:18:00 pm,0,9.1208,9.272
7/13/2024,04:18:10 pm,0,9.1207,9.272
7/13/2024,04:18:20 pm,0,9.1206,9.270
7/13/2024,04:18:30 pm,0,9.1207,9.271
7/13/2024,04:18:40 pm,0,9.1206,9.270
7/13/2024,04:18:50 pm,0,9.1206,9.271
7/13/2024,04:19:00 pm,0,9.1208,9.269
7/13/2024,04:19:10 pm,0,9.1209,9.271
7/13/2024,04:19:20 pm,0,9.1207,9.269
7/13/2024,04:19:30 pm,0,9.1206,9.270
7/13/2024,04:19:40 pm,0,9.1207,9.269
7/13/2024,04:19:50 pm,0,9.1207,9.268
7/13/2024,04:20:00 pm,0,9.1207,9.268
7/13/2024,04:20:10 pm,0,9.1207,9.269
7/13/2024,04:20:20 pm,0,9.1208,9.268
7/13/2024,04:20:30 pm,0,9.1206,9.266
7/13/2024,04:20:40 pm,0,9.1205,9.269
7/13/2024,04:20:50 pm,0,9.1207,9.267
7/13/2024,04:21:00 pm,0,9.1206,9.267
7/13/2024,04:21:10 pm,0,9.1207,9.266
7/13/2024,04:21:20 pm,0,9.1206,9.268
7/13/2024,04:21:30 pm,0,9.1207,9.267
7/13/2024,04:21:40 pm,0,9.1207,9.264
7/13/2024,04:21:50 pm,0,9.1209,9.266
7/13/2024,04:22:00 pm,0,9.1207,9.264
7/13/2024,04:22:10 pm,0,9.1206,9.264
7/13/2024,04:22:20 pm,0,9.1208,9.267
7/13/2024,04:22:30 pm,0,9.1207,9.264
7/13/2024,04:22:40 pm,0,9.1206,9.264
7/13/2024,04:22:50 pm,0,9.1207,9.266
7/13/2024,04:23:00 pm,0,9.1207,9.263
7/13/2024,04:23:10 pm,0,9.1209,9.265
7/13/2024,04:23:20 pm,0,9.1209,9.263
7/13/2024,04:23:30 pm,0,9.1209,9.262
7/13/2024,04:23:40 pm,0,9.1208,9.263
7/13/2024,04:23:50 pm,0,9.1208,9.262
7/13/2024,04:24:00 pm,0,9.1208,9.261
7/13/2024,04:24:10 pm,0,9.1209,9.263
7/13/2024,04:24:20 pm,0,9.1212,9.263
7/13/2024,04:24:30 pm,0,9.1210,9.261
7/13/2024,04:24:40 pm,0,9.1211,9.261
7/13/2024,04:24:50 pm,0,9.1210,9.263
7/13/2024,04:25:00 pm,0,9.1209,9.262
7/13/2024,04:25:10 pm,0,9.1210,9.263
7/13/2024,04:25:20 pm,0,9.1210,9.260
7/13/2024,04:25:30 pm,0,9.1211,9.260
7/13/2024,04:25:40 pm,0,9.1211,9.260
7/13/2024,04:25:50 pm,0,9.1209,9.262
7/13/2024,04:26:00 pm,0,9.1210,9.259
7/13/2024,04:26:10 pm,0,9.1211,9.260
7/13/2024,04:26:20 pm,0,9.1210,9.258
7/13/2024,04:26:30 pm,0,9.1211,9.260
7/13/2024,04:26:40 pm,0,9.1212,9.258
7/13/2024,04:26:50 pm,0,9.1211,9.261
7/13/2024,04:27:00 pm,0,9.1211,9.260
7/13/2024,04:27:10 pm,0,9.1210,9.257
7/13/2024,04:27:20 pm,0,9.1211,9.257
7/13/2024,04:27:30 pm,0,9.1212,9.259
7/13/2024,04:27:40 pm,0,9.1213,9.257
7/13/2024,04:27:50 pm,0,9.1212,9.257
7/13/2024,04:28:00 pm,0,9.1213,9.258
7/13/2024,04:28:10 pm,0,9.1213,9.257
7/13/2024,04:28:20 pm,0,9.1212,9.256
7/13/2024,04:28:30 pm,0,9.1215,9.257
7/13/2024,04:28:40 pm,0,9.1214,9.256
7/13/2024,04:28:50 pm,0,9.1216,9.258
7/13/2024,04:29:00 pm,0,9.1214,9.258
7/13/2024,04:29:10 pm,0,9.1216,9.254
7/13/2024,04:29:20 pm,0,9.1215,9.255
7/13/2024,04:29:30 pm,0,9.1216,9.254
7/13/2024,04:29:40 pm,0,9.1215,9.256
7/13/2024,04:29:50 pm,0,9.1213,9.255
7/13/2024,04:30:00 pm,0,9.1215,9.256
7/13/2024,04:30:10 pm,0,9.1217,9.255
7/13/2024,04:30:20 pm,0,9.1214,9.253
7/13/2024,04:30:30 pm,0,9.1216,9.256
7/13/2024,04:30:40 pm,0,9.1215,9.253
7/13/2024,04:30:50 pm,0,9.1216,9.254
7/13/2024,04:31:00 pm,0,9.1215,9.252
7/13/2024,04:31:10 pm,0,9.1216,9.253
7/13/2024,04:31:20 pm,0,9.1217,9.253
7/13/2024,04:31:30 pm,0,9.1218,9.252
7/13/2024,04:31:40 pm,0,9.1217,9.254
7/13/2024,04:31:50 pm,0,9.1218,9.252
7/13/2024,04:32:00 pm,0,9.1216,9.252
