Serial_number:
7/13/2024,04:32:10 pm,0,9.1216,9.251
7/13/2024,04:32:20 pm,0,9.1219,9.250
7/13/2024,04:32:30 pm,0,9.1217,9.251
7/13/2024,04:32:40 pm,0,9.1219,9.251
7/13/2024,04:32:50 pm,0,9.1219,9.250
7/13/2024,04:33:00 pm,0,9.1217,9.250
7/13/2024,04:33:10 pm,0,9.1219,9.251
7/13/2024,04:33:20 pm,0,9.1217,9.249
7/13/2024,04:33:30 pm,0,9.1218,9.249
7/13/2024,04:33:40 pm,0,9.1217,9.250
7/13/2024,04:33:50 pm,0,9.1217,9.251
7/13/2024,04:34:00 pm,0,9.1217,9.250
7/13/2024,04:34:10 pm,0,9.1216,9.249
7/13/2024,04:34:20 pm,0,9.1217,9.249
7/13/2024,04:34:30 pm,0,9.1214,9.250
7/13/2024,04:34:40 pm,0,9.1215,9.248
7/13/2024,04:34:50 pm,0,9.1216,9.249
7/13/2024,04:35:00 pm,0,9.1217,9.247
7/13/2024,04:35:10 pm,0,9.1215,9.247
7/13/2024,04:35:20 pm,0,9.1215,9.248
7/13/2024,04:35:30 pm,0,9.1217,9.247
7/13/2024,04:35:40 pm,0,9.1218,9.247
7/13/2024,04:35:50 pm,0,9.1216,9.247
7/13/2024,04:36:00 pm,0,9.1216,9.248
7/13/2024,04:36:10 pm,0,9.1216,9.247
7/13/2024,04:36:20 pm,0,9.1218,9.248
7/13/2024,04:36:30 pm,0,9.1217,9.247
7/13/2024,04:36:40 pm,0,9.1216,9.247
7/13/2024,04:36:50 pm,0,9.1214,9.246
7/13/2024,04:37:00 pm,0,9.1215,9.246
7/13/2024,04:37:10 pm,0,9.1216,9.247
7/13/2024,04:37:20 pm,0,9.1216,9.246
7/13/2024,04:37:30 pm,0,9.1215,9.245
7/13/2024,04:37:40 pm,0,9.1218,9.246
7/13/2024,04:37:50 pm,0,9.1216,9.246
7/13/2024,04:38:00 pm,0,9.1216,9.246
7/13/2024,04:38:10 pm,0,9.1216,9.244
7/13/2024,04:38:20 pm,0,9.1218,9.245
7/13/2024,04:38:30 pm,0,9.1216,9.245
7/13/2024,04:38:40 pm,0,9.1216,9.244
7/13/2024,04:38:50 pm,0,9.1216,9.244
7/13/2024,04:39:00 pm,0,9.1216,9.242
7/13/2024,04:39:10 pm,0,9.1218,9.243
7/13/2024,04:39:20 pm,0,9.1216,9.245
7/13/2024,04:39:30 pm,0,9.1216,9.243
7/13/2024,04:39:40 pm,0,9.1219,9.245
7/13/2024,04:39:50 pm,0,9.1217,9.243
7/13/2024,04:40:00 pm,0,9.1217,9.242
7/13/2024,04:40:10 pm,0,9.1216,9.242
7/13/2024,04:40:20 pm,0,9.1216,9.242
7/13/2024,04:40:30 pm,0,9.1216,9.241
7/13/2024,04:40:40 pm,0,9.1219,9.243
7/13/2024,04:40:50 pm,0,9.1218,9.242
7/13/2024,04:41:00 pm,0,9.1219,9.241
7/13/2024,04:41:10 pm,0,9.1217,9.241
7/13/2024,04:41:20 pm,0,9.1218,9.243
7/13/2024,04:41:30 pm,0,9.1219,9.241
7/13/2024,04:41:40 pm,0,9.1218,9.242
7/13/2024,04:41:50 pm,0,9.1218,9.244
7/13/2024,04:42:00 pm,0,9.1219,9.242
7/13/2024,04:42:10 pm,0,9.1220,9.240
7/13/2024,04:42:20 pm,0,9.1218,9.240
7/13/2024,04:42:30 pm,0,9.1218,9.240
7/13/2024,04:42:40 pm,0,9.1218,9.242
7/13/2024,04:42:50 pm,0,9.1219,9.241
7/13/2024,04:43:00 pm,0,9.1218,9.239
7/13/2024,04:43:10 pm,0,9.1219,9.241
7/13/2024,04:43:20 pm,0,9.1219,9.239
7/13/2024,04:43:30 pm,0,9.1219,9.239
7/13/2024,04:43:40 pm,0,9.1216,9.239
7/13/2024,04:43:50 pm,0,9.1218,9.240
7/13/2024,04:44:00 pm,0,9.1218,9.240
7/13/2024,04:44:10 pm,0,9.1216,9.240
7/13/2024,04:44:20 pm,0,9.1218,9.239
7/13/2024,04:44:30 pm,0,9.1217,9.239
7/13/2024,04:44:40 pm,0,9.1219,9.239
7/13/2024,04:44:50 pm,0,9.1219,9.238
7/13/2024,04:45:00 pm,0,9.1219,9.240
7/13/2024,04:45:10 pm,0,9.1221,9.238
7/13/2024,04:45:20 pm,0,9.1219,9.238
7/13/2024,04:45:30 pm,0,9.1219,9.238
7/13/2024,04:45:40 pm,0,9.1219,9.238
7/13/2024,04:45:50 pm,0,9.1219,9.238
7/13/2024,04:46:00 pm,0,9.1219,9.238
7/13/2024,04:46:10 pm,0,9.1216,9.238
7/13/2024,04:46:20 pm,0,9.1218,9.238
7/13/2024,04:46:30 pm,0,9.1219,9.237
7/13/2024,04:46:40 pm,0,9.1218,9.236
7/13/2024,04:46:50 pm,0,9.1219,9.237
7/13/2024,04:47:00 pm,0,9.1220,9.237
7/13/2024,04:47:10 pm,0,9.1219,9.237
7/13/2024,04:47:20 pm,0,9.1219,9.237
7/13/2024,04:47:30 pm,0,9.1217,9.238
7/13/2024,04:47:40 pm,0,9.1217,9.236
7/13/2024,04:47:50 pm,0,9.1219,9.236
7/13/2024,04:48:00 pm,0,9.1219,9.235
7/13/2024,04:48:10 pm,0,9.1217,9.237
7/13/2024,04:48:20 pm,0,9.1219,9.235
7/13/2024,04:48:30 pm,0,9.1218,9.235
7/13/2024,04:48:40 pm,0,9.1218,9.236
7/13/2024,04:48:50 pm,0,9.1219,9.234
7/13/2024,04:49:00 pm,0,9.1218,9.235
7/13/2024,04:49:10 pm,0,9.1216,9.233
7/13/2024,04:49:20 pm,0,9.1216,9.233
7/13/2024,04:49:30 pm,0,9.1220,9.234
7/13/2024,04:49:40 pm,0,9.1220,9.235
7/13/2024,04:49:50 pm,0,9.1220,9.234
7/13/2024,04:50:00 pm,0,9.1223,9.234
7/13/2024,04:50:10 pm,0,9.1223,9.234
7/13/2024,04:50:20 pm,0,9.1224,9.234
7/13/2024,04:50:30 pm,0,9.1222,9.233
7/13/2024,04:50:40 pm,0,9.1223,9.234
7/13/2024,04:50:50 pm,0,9.1224,9.234
7/13/2024,04:51:00 pm,0,8.3227,9.241
7/13/2024,04:51:10 pm,0,8.2415,9.511
7/13/2024,04:51:20 pm,0,8.2444,10.043
7/13/2024,04:51:30 pm,0,8.2415,10.831
7/13/2024,04:51:40 pm,0,8.2398,11.762
7/13/2024,04:51:50 pm,0,8.2426,12.900
7/13/2024,04:52:00 pm,0,8.2449,13.812
7/13/2024,04:52:10 pm,0,8.2451,14.570
7/13/2024,04:52:20 pm,0,8.2463,15.279
7/13/2024,04:52:30 pm,0,8.2467,15.942
7/13/2024,04:52:40 pm,0,8.2468,16.538
7/13/2024,04:52:50 pm,0,8.2475,17.174
7/13/2024,04:53:00 pm,0,8.2472,17.700
7/13/2024,04:53:10 pm,0,8.2472,18.180
7/13/2024,04:53:20 pm,0,8.2464,18.588
7/13/2024,04:53:30 pm,0,8.2459,18.951
7/13/2024,04:53:40 pm,0,8.2457,19.334
7/13/2024,04:53:50 pm,0,8.2464,19.717
7/13/2024,04:54:00 pm,0,8.2467,20.072
7/13/2024,04:54:10 pm,0,8.2461,20.388
7/13/2024,04:54:20 pm,0,8.2470,20.753
7/13/2024,04:54:30 pm,0,8.2492,21.328
7/13/2024,04:54:40 pm,0,8.2497,21.698
7/13/2024,04:54:50 pm,0,8.2495,22.091
7/13/2024,04:55:00 pm,0,8.2488,22.420
7/13/2024,04:55:10 pm,0,8.2484,22.724
7/13/2024,04:55:20 pm,0,8.2474,23.010
7/13/2024,04:55:30 pm,0,8.2463,23.291
7/13/2024,04:55:40 pm,0,8.2456,23.557
7/13/2024,04:55:50 pm,0,8.2448,23.816
7/13/2024,04:56:00 pm,0,8.2448,24.098
7/13/2024,04:56:10 pm,0,8.2445,24.379
7/13/2024,04:56:20 pm,0,8.2440,24.554
7/13/2024,04:56:30 pm,0,8.2413,24.587
7/13/2024,04:56:40 pm,0,8.2388,24.614
7/13/2024,04:56:50 pm,0,8.2370,24.656
7/13/2024,04:57:00 pm,0,8.2357,24.701
7/13/2024,04:57:10 pm,0,8.2345,24.747
7/13/2024,04:57:20 pm,0,8.2336,24.789
7/13/2024,04:57:30 pm,0,8.2327,24.827
7/13/2024,04:57:40 pm,0,8.2321,24.859
7/13/2024,04:57:50 pm,0,8.2314,24.887
7/13/2024,04:58:00 pm,0,8.2310,24.910
7/13/2024,04:58:10 pm,0,8.2305,24.927
7/13/2024,04:58:20 pm,0,8.2299,24.942
7/13/2024,04:58:30 pm,0,8.2269,24.966
7/13/2024,04:58:40 pm,0,8.2283,24.967
7/13/2024,04:58:50 pm,0,8.2268,24.947
7/13/2024,04:59:00 pm,0,8.2261,24.907
7/13/2024,04:59:10 pm,0,8.2259,24.855
7/13/2024,04:59:20 pm,0,8.2265,24.797
7/13/2024,04:59:30 pm,0,8.2269,24.735
7/13/2024,04:59:40 pm,0,8.2270,24.560
7/13/2024,04:59:50 pm,0,8.2291,24.359
7/13/2024,05:00:00 pm,0,8.2306,24.221
7/13/2024,05:00:10 pm,0,8.2315,24.106
7/13/2024,05:00:20 pm,0,8.2323,23.992
7/13/2024,05:00:30 pm,0,8.2333,23.880
7/13/2024,05:00:40 pm,0,8.2336,23.771
7/13/2024,05:00:50 pm,0,8.2342,23.659
7/13/2024,05:01:00 pm,0,8.2345,23.552
7/13/2024,05:01:10 pm,0,8.2351,23.454
7/13/2024,05:01:20 pm,0,8.2357,23.361
7/13/2024,05:01:30 pm,0,8.2361,23.267
7/13/2024,05:01:40 pm,0,8.2362,23.185
7/13/2024,05:01:50 pm,0,8.2364,23.101
7/13/2024,05:02:00 pm,0,8.2370,23.022
7/13/2024,05:02:10 pm,0,8.2370,22.943
7/13/2024,05:02:20 pm,0,8.2376,22.865
7/13/2024,05:02:30 pm,0,8.2375,22.796
7/13/2024,05:02:40 pm,0,8.2374,22.731
7/13/2024,05:02:50 pm,0,8.2373,22.671
7/13/2024,05:03:00 pm,0,8.2379,22.613
7/13/2024,05:03:10 pm,0,8.2384,22.549
7/13/2024,05:03:20 pm,0,8.2386,22.487
7/13/2024,05:03:30 pm,0,8.2387,22.430
7/13/2024,05:03:40 pm,0,8.2388,22.378
7/13/2024,05:03:50 pm,0,8.2389,22.331
7/13/2024,05:04:00 pm,0,8.2386,22.286
7/13/2024,05:04:10 pm,0,8.2390,22.252
7/13/2024,05:04:20 pm,0,8.2389,22.219
7/13/2024,05:04:30 pm,0,8.2391,22.191
7/13/2024,05:04:40 pm,0,8.2391,22.152
7/13/2024,05:04:50 pm,0,8.2393,22.109
7/13/2024,05:05:00 pm,0,8.2395,22.065
7/13/2024,05:05:10 pm,0,8.2395,22.022
7/13/2024,05:05:20 pm,0,8.2398,21.979
7/13/2024,05:05:30 pm,0,8.2399,21.943
7/13/2024,05:05:40 pm,0,8.2402,21.913
7/13/2024,05:05:50 pm,0,8.2401,21.877
7/13/2024,05:06:00 pm,0,8.2404,21.833
7/13/2024,05:06:10 pm,0,8.2409,21.789
7/13/2024,05:06:20 pm,0,8.2411,21.740
7/13/2024,05:06:30 pm,0,8.2414,21.695
7/13/2024,05:06:40 pm,0,8.2415,21.657
7/13/2024,05:06:50 pm,0,8.2415,21.627
7/13/2024,05:07:00 pm,0,8.2415,21.605
7/13/2024,05:07:10 pm,0,8.2415,21.586
7/13/2024,05:07:20 pm,0,8.2413,21.568
7/13/2024,05:07:30 pm,0,8.2419,21.547
7/13/2024,05:07:40 pm,0,8.2415,21.524
7/13/2024,05:07:50 pm,0,8.2419,21.505
7/13/2024,05:08:00 pm,0,8.2427,21.482
7/13/2024,05:08:10 pm,0,8.2429,21.454
7/13/2024,05:08:20 pm,0,8.2432,21.421
7/13/2024,05:08:30 pm,0,8.2433,21.390
7/13/2024,05:08:40 pm,0,8.2435,21.364
7/13/2024,05:08:50 pm,0,8.2438,21.349
7/13/2024,05:09:00 pm,0,8.2437,21.334
7/13/2024,05:09:10 pm,0,8.2442,21.323
7/13/2024,05:09:20 pm,0,8.2431,21.311
7/13/2024,05:09:30 pm,0,8.2444,21.296
7/13/2024,05:09:40 pm,0,8.2439,21.283
7/13/2024,05:09:50 pm,0,8.2439,21.278
7/13/2024,05:10:00 pm,0,8.2440,21.276
7/13/2024,05:10:10 pm,0,8.2444,21.280
7/13/2024,05:10:20 pm,0,8.2443,21.283
7/13/2024,05:10:30 pm,0,8.2448,21.289
7/13/2024,05:10:40 pm,0,8.2444,21.300
7/13/2024,05:10:50 pm,0,8.2438,21.311
7/13/2024,05:11:00 pm,0,8.2450,21.318
7/13/2024,05:11:10 pm,0,8.2454,21.326
7/13/2024,05:11:20 pm,0,8.2461,21.334
7/13/2024,05:11:30 pm,0,8.2459,21.346
7/13/2024,05:11:40 pm,0,8.2463,21.359
7/13/2024,05:11:50 pm,0,8.2463,21.372
7/13/2024,05:12:00 pm,0,8.2457,21.391
7/13/2024,05:12:10 pm,0,8.2455,21.412
7/13/2024,05:12:20 pm,0,8.2463,21.428
7/13/2024,05:12:30 pm,0,8.2455,21.443
7/13/2024,05:12:40 pm,0,8.2460,21.459
7/13/2024,05:12:50 pm,0,8.2458,21.474
7/13/2024,05:13:00 pm,0,8.2448,21.488
7/13/2024,05:13:10 pm,0,8.2460,21.498
7/13/2024,05:13:20 pm,0,8.2453,21.507
7/13/2024,05:13:30 pm,0,8.2459,21.515
7/13/2024,05:13:40 pm,0,8.2463,21.522
7/13/2024,05:13:50 pm,0,8.2472,21.525
7/13/2024,05:14:00 pm,0,8.2470,21.524
7/13/2024,05:14:10 pm,0,8.2486,21.526
7/13/2024,05:14:20 pm,0,8.2476,21.534
7/13/2024,05:14:30 pm,0,8.2480,21.539
7/13/2024,05:14:40 pm,0,8.2480,21.551
7/13/2024,05:14:50 pm,0,8.2484,21.563
7/13/2024,05:15:00 pm,0,8.2484,21.578
7/13/2024,05:15:10 pm,0,8.2482,21.591
7/13/2024,05:15:20 pm,0,8.2486,21.601
7/13/2024,05:15:30 pm,0,8.2491,21.608
7/13/2024,05:15:40 pm,0,8.2492,21.612
7/13/2024,05:15:50 pm,0,8.2492,21.616
7/13/2024,05:16:00 pm,0,8.2498,21.617
7/13/2024,05:16:10 pm,0,8.2499,21.618
7/13/2024,05:16:20 pm,0,8.2500,21.621
7/13/2024,05:16:30 pm,0,8.2502,21.622
7/13/2024,05:16:40 pm,0,8.2504,21.632
7/13/2024,05:16:50 pm,0,8.2501,21.644
7/13/2024,05:17:00 pm,0,8.2511,21.655
7/13/2024,05:17:10 pm,0,8.2501,21.667
7/13/2024,05:17:20 pm,0,8.2502,21.682
7/13/2024,05:17:30 pm,0,8.2501,21.700
7/13/2024,05:17:40 pm,0,8.2513,21.721
7/13/2024,05:17:50 pm,0,8.2500,21.749
7/13/2024,05:18:00 pm,0,8.2501,21.770
7/13/2024,05:18:10 pm,0,8.2499,21.788
7/13/2024,05:18:20 pm,0,8.2501,21.799
7/13/2024,05:18:30 pm,0,8.2499,21.807
7/13/2024,05:18:40 pm,0,8.2507,21.816
7/13/2024,05:18:50 pm,0,8.2508,21.823
7/13/2024,05:19:00 pm,0,8.2511,21.834
7/13/2024,05:19:10 pm,0,8.2513,21.845
7/13/2024,05:19:20 pm,0,8.2506,21.861
7/13/2024,05:19:30 pm,0,8.2519,21.878
7/13/2024,05:19:40 pm,0,8.2515,21.893
7/13/2024,05:19:50 pm,0,8.2520,21.913
7/13/2024,05:20:00 pm,0,8.2520,21.933
7/13/2024,05:20:10 pm,0,8.2519,21.953
7/13/2024,05:20:20 pm,0,8.2521,21.971
7/13/2024,05:20:30 pm,0,8.2523,21.997
7/13/2024,05:20:40 pm,0,8.2524,22.020
7/13/2024,05:20:50 pm,0,8.2528,22.042
7/13/2024,05:21:00 pm,0,8.2534,22.067
7/13/2024,05:21:10 pm,0,8.2529,22.090
7/13/2024,05:21:20 pm,0,8.2530,22.111
7/13/2024,05:21:30 pm,0,8.2535,22.135
7/13/2024,05:21:40 pm,0,8.2539,22.159
7/13/2024,05:21:50 pm,0,8.2530,22.177
7/13/2024,05:22:00 pm,0,8.2529,22.197
7/13/2024,05:22:10 pm,0,8.2531,22.216
7/13/2024,05:22:20 pm,0,8.2531,22.239
7/13/2024,05:22:30 pm,0,8.2530,22.253
7/13/2024,05:22:40 pm,0,8.2529,22.271
7/13/2024,05:22:50 pm,0,8.2527,22.290
7/13/2024,05:23:00 pm,0,8.2527,22.308
7/13/2024,05:23:10 pm,0,8.2527,22.327
7/13/2024,05:23:20 pm,0,8.2524,22.342
7/13/2024,05:23:30 pm,0,8.2525,22.364
7/13/2024,05:23:40 pm,0,8.2523,22.385
7/13/2024,05:23:50 pm,0,8.2521,22.407
7/13/2024,05:24:00 pm,0,8.2521,22.425
7/13/2024,05:24:10 pm,0,8.2520,22.446
7/13/2024,05:24:20 pm,0,8.2518,22.469
7/13/2024,05:24:30 pm,0,8.2517,22.494
7/13/2024,05:24:40 pm,0,8.2516,22.516
7/13/2024,05:24:50 pm,0,8.2514,22.541
7/13/2024,05:25:00 pm,0,8.2518,22.566
7/13/2024,05:25:10 pm,0,8.2517,22.587
7/13/2024,05:25:20 pm,0,8.2518,22.607
7/13/2024,05:25:30 pm,0,8.2517,22.626
7/13/2024,05:25:40 pm,0,8.2515,22.647
7/13/2024,05:25:50 pm,0,8.2517,22.670
7/13/2024,05:26:00 pm,0,8.2517,22.687
7/13/2024,05:26:10 pm,0,8.2518,22.706
7/13/2024,05:26:20 pm,0,8.2518,22.725
7/13/2024,05:26:30 pm,0,8.2517,22.747
7/13/2024,05:26:40 pm,0,8.2517,22.771
7/13/2024,05:26:50 pm,0,8.2519,22.796
7/13/2024,05:27:00 pm,0,8.2514,22.823
7/13/2024,05:27:10 pm,0,8.2526,22.847
7/13/2024,05:27:20 pm,0,8.2513,22.869
7/13/2024,05:27:30 pm,0,8.2519,22.885
7/13/2024,05:27:40 pm,0,8.2519,22.898
7/13/2024,05:27:50 pm,0,8.2523,22.907
7/13/2024,05:28:00 pm,0,8.2520,22.918
7/13/2024,05:28:10 pm,0,8.2520,22.926
7/13/2024,05:28:20 pm,0,8.2524,22.938
7/13/2024,05:28:30 pm,0,8.2530,22.949
7/13/2024,05:28:40 pm,0,8.2521,22.959
7/13/2024,05:28:50 pm,0,8.2533,22.966
7/13/2024,05:29:00 pm,0,8.2531,22.976
7/13/2024,05:29:10 pm,0,8.2533,22.984
7/13/2024,05:29:20 pm,0,8.2531,22.994
7/13/2024,05:29:30 pm,0,8.2533,23.004
7/13/2024,05:29:40 pm,0,8.2533,23.016
7/13/2024,05:29:50 pm,0,8.2535,23.026
7/13/2024,05:30:00 pm,0,8.2535,23.033
7/13/2024,05:30:10 pm,0,8.2537,23.046
7/13/2024,05:30:20 pm,0,8.2538,23.053
7/13/2024,05:30:30 pm,0,8.2537,23.061
7/13/2024,05:30:40 pm,0,8.2541,23.069
7/13/2024,05:30:50 pm,0,8.2543,23.074
7/13/2024,05:31:00 pm,0,8.2547,23.085
7/13/2024,05:31:10 pm,0,8.2546,23.089
7/13/2024,05:31:20 pm,0,8.2547,23.098
7/13/2024,05:31:30 pm,0,8.2549,23.106
7/13/2024,05:31:40 pm,0,8.2552,23.110
7/13/2024,05:31:50 pm,0,8.2547,23.118
7/13/2024,05:32:00 pm,0,8.2545,23.125
7/13/2024,05:32:10 pm,0,8.2545,23.130
7/13/2024,05:32:20 pm,0,8.2544,23.131
7/13/2024,05:32:30 pm,0,8.2548,23.131
7/13/2024,05:32:40 pm,0,8.2548,23.134
7/13/2024,05:32:50 pm,0,8.2544,23.135
7/13/2024,05:33:00 pm,0,8.2546,23.138
7/13/2024,05:33:10 pm,0,8.2544,23.142
7/13/2024,05:33:20 pm,0,8.2546,23.146
7/13/2024,05:33:30 pm,0,8.2547,23.148
7/13/2024,05:33:40 pm,0,8.2557,23.150
7/13/2024,05:33:50 pm,0,8.2559,23.148
7/13/2024,05:34:00 pm,0,8.2554,23.152
7/13/2024,05:34:10 pm,0,8.2554,23.154
7/13/2024,05:34:20 pm,0,8.2583,23.156
7/13/2024,05:34:30 pm,0,8.2592,23.159
7/13/2024,05:34:40 pm,0,8.2578,23.161
7/13/2024,05:34:50 pm,0,8.2581,23.169
7/13/2024,05:35:00 pm,0,8.2588,23.172
7/13/2024,05:35:10 pm,0,8.2583,23.180
7/13/2024,05:35:20 pm,0,8.2587,23.188
7/13/2024,05:35:30 pm,0,8.2588,23.197
7/13/2024,05:35:40 pm,0,8.2590,23.204
7/13/2024,05:35:50 pm,0,8.2587,23.216
7/13/2024,05:36:00 pm,0,8.2590,23.225
7/13/2024,05:36:10 pm,0,8.2580,23.237
7/13/2024,05:36:20 pm,0,8.2585,23.248
7/13/2024,05:36:30 pm,0,8.2581,23.263
7/13/2024,05:36:40 pm,0,8.2569,23.275
7/13/2024,05:36:50 pm,0,8.2572,23.287
7/13/2024,05:37:00 pm,0,8.2572,23.301
7/13/2024,05:37:10 pm,0,8.2571,23.312
7/13/2024,05:37:20 pm,0,8.2566,23.324
7/13/2024,05:37:30 pm,0,8.2570,23.335
7/13/2024,05:37:40 pm,0,8.2579,23.350
7/13/2024,05:37:50 pm,0,8.2567,23.362
7/13/2024,05:38:00 pm,0,8.2577,23.375
7/13/2024,05:38:10 pm,0,8.2560,23.390
7/13/2024,05:38:20 pm,0,8.2554,23.403
7/13/2024,05:38:30 pm,0,8.2549,23.420
7/13/2024,05:38:40 pm,0,8.2565,23.435
7/13/2024,05:38:50 pm,0,8.2552,23.452
7/13/2024,05:39:00 pm,0,8.2560,23.469
7/13/2024,05:39:10 pm,0,8.2547,23.486
7/13/2024,05:39:20 pm,0,8.2547,23.508
7/13/2024,05:39:30 pm,0,8.2541,23.528
7/13/2024,05:39:40 pm,0,8.2540,23.547
7/13/2024,05:39:50 pm,0,8.2545,23.567
7/13/2024,05:40:00 pm,0,8.2533,23.587
7/13/2024,05:40:10 pm,0,8.2526,23.605
7/13/2024,05:40:20 pm,0,8.2522,23.626
7/13/2024,05:40:30 pm,0,8.2531,23.646
7/13/2024,05:40:40 pm,0,8.2520,23.667
7/13/2024,05:40:50 pm,0,8.2517,23.686
7/13/2024,05:41:00 pm,0,8.2507,23.705
7/13/2024,05:41:10 pm,0,8.2512,23.726
7/13/2024,05:41:20 pm,0,8.2514,23.747
7/13/2024,05:41:30 pm,0,8.2508,23.769
7/13/2024,05:41:40 pm,0,8.2516,23.786
7/13/2024,05:41:50 pm,0,8.2498,23.804
7/13/2024,05:42:00 pm,0,8.2499,23.822
7/13/2024,05:42:10 pm,0,8.2496,23.842
7/13/2024,05:42:20 pm,0,8.2496,23.856
7/13/2024,05:42:30 pm,0,8.2490,23.877
7/13/2024,05:42:40 pm,0,8.2490,23.890
7/13/2024,05:42:50 pm,0,8.2494,23.904
7/13/2024,05:43:00 pm,0,8.2492,23.914
7/13/2024,05:43:10 pm,0,8.2490,23.923
7/13/2024,05:43:20 pm,0,8.2488,23.924
7/13/2024,05:43:30 pm,0,8.2505,23.919
7/13/2024,05:43:40 pm,0,8.2508,23.882
7/13/2024,05:43:50 pm,0,8.2503,23.827
7/13/2024,05:44:00 pm,0,8.2500,23.778
7/13/2024,05:44:10 pm,0,8.2507,23.730
7/13/2024,05:44:20 pm,0,8.2505,23.671
7/13/2024,05:44:30 pm,0,8.2507,23.620
7/13/2024,05:44:40 pm,0,8.2508,23.570
7/13/2024,05:44:50 pm,0,8.2511,23.522
7/13/2024,05:45:00 pm,0,8.2514,23.477
7/13/2024,05:45:10 pm,0,8.2515,23.435
7/13/2024,05:45:20 pm,0,8.2519,23.394
7/13/2024,05:45:30 pm,0,8.2521,23.355
7/13/2024,05:45:40 pm,0,8.2522,23.318
7/13/2024,05:45:50 pm,0,8.2517,23.282
7/13/2024,05:46:00 pm,0,8.2517,23.247
7/13/2024,05:46:10 pm,0,8.2517,23.219
7/13/2024,05:46:20 pm,0,8.2520,23.190
7/13/2024,05:46:30 pm,0,8.2520,23.161
7/13/2024,05:46:40 pm,0,8.2516,23.137
7/13/2024,05:46:50 pm,0,8.2517,23.109
7/13/2024,05:47:00 pm,0,8.2516,23.086
7/13/2024,05:47:10 pm,0,8.2519,23.063
7/13/2024,05:47:20 pm,0,8.2521,23.039
7/13/2024,05:47:30 pm,0,8.2524,23.020
7/13/2024,05:47:40 pm,0,8.2519,23.001
7/13/2024,05:47:50 pm,0,8.2526,22.979
7/13/2024,05:48:00 pm,0,8.2517,22.962
7/13/2024,05:48:10 pm,0,8.2516,22.943
7/13/2024,05:48:20 pm,0,8.2516,22.928
7/13/2024,05:48:30 pm,0,8.2517,22.912
7/13/2024,05:48:40 pm,0,8.2520,22.898
7/13/2024,05:48:50 pm,0,8.2521,22.883
7/13/2024,05:49:00 pm,0,8.2516,22.868
7/13/2024,05:49:10 pm,0,8.2518,22.856
7/13/2024,05:49:20 pm,0,8.2517,22.842
