Serial_number:
7/13/2024,05:49:30 pm,0,8.2518,22.829
7/13/2024,05:49:40 pm,0,8.2514,22.818
7/13/2024,05:49:50 pm,0,8.2516,22.806
7/13/2024,05:50:00 pm,0,8.2517,22.799
7/13/2024,05:50:10 pm,0,8.2519,22.786
7/13/2024,05:50:20 pm,0,8.2517,22.776
7/13/2024,05:50:30 pm,0,8.2518,22.767
7/13/2024,05:50:40 pm,0,8.2517,22.759
7/13/2024,05:50:50 pm,0,8.2515,22.749
7/13/2024,05:51:00 pm,0,8.2519,22.743
7/13/2024,05:51:10 pm,0,8.2520,22.734
7/13/2024,05:51:20 pm,0,8.2522,22.728
7/13/2024,05:51:30 pm,0,8.2521,22.719
7/13/2024,05:51:40 pm,0,8.2520,22.713
7/13/2024,05:51:50 pm,0,8.2521,22.706
7/13/2024,05:52:00 pm,0,8.2522,22.700
7/13/2024,05:52:10 pm,0,8.2522,22.697
7/13/2024,05:52:20 pm,0,8.2521,22.688
7/13/2024,05:52:30 pm,0,8.2522,22.683
7/13/2024,05:52:40 pm,0,8.2521,22.678
7/13/2024,05:52:50 pm,0,8.2524,22.675
7/13/2024,05:53:00 pm,0,8.2525,22.671
7/13/2024,05:53:10 pm,0,8.2531,22.668
7/13/2024,05:53:20 pm,0,8.2527,22.664
7/13/2024,05:53:30 pm,0,8.2527,22.658
7/13/2024,05:53:40 pm,0,8.2525,22.655
7/13/2024,05:53:50 pm,0,8.2522,22.651
7/13/2024,05:54:00 pm,0,8.2527,22.648
7/13/2024,05:54:10 pm,0,8.2525,22.644
7/13/2024,05:54:20 pm,0,8.2523,22.642
7/13/2024,05:54:30 pm,0,8.2525,22.641
7/13/2024,05:54:40 pm,0,8.2524,22.638
7/13/2024,05:54:50 pm,0,8.2529,22.634
7/13/2024,05:55:00 pm,0,8.2529,22.633
7/13/2024,05:55:10 pm,0,8.2526,22.630
7/13/2024,05:55:20 pm,0,8.2523,22.630
7/13/2024,05:55:30 pm,0,8.2524,22.627
7/13/2024,05:55:40 pm,0,8.2529,22.626
7/13/2024,05:55:50 pm,0,8.2532,22.623
7/13/2024,05:56:00 pm,0,8.2531,22.622
7/13/2024,05:56:10 pm,0,8.2530,22.623
7/13/2024,05:56:20 pm,0,8.2530,22.620
7/13/2024,05:56:30 pm,0,8.2528,22.620
7/13/2024,05:56:40 pm,0,8.2529,22.617
7/13/2024,05:56:50 pm,0,8.2524,22.618
7/13/2024,05:57:00 pm,0,8.2524,22.616
7/13/2024,05:57:10 pm,0,8.2527,22.616
7/13/2024,05:57:20 pm,0,8.2532,22.615
7/13/2024,05:57:30 pm,0,8.2532,22.616
7/13/2024,05:57:40 pm,0,8.2533,22.615
7/13/2024,05:57:50 pm,0,8.2526,22.616
7/13/2024,05:58:00 pm,0,8.2529,22.614
7/13/2024,05:58:10 pm,0,8.2533,22.614
7/13/2024,05:58:20 pm,0,8.2536,22.615
7/13/2024,05:58:30 pm,0,8.2536,22.615
7/13/2024,05:58:40 pm,0,8.2529,22.615
7/13/2024,05:58:50 pm,0,8.2534,22.617
7/13/2024,05:59:00 pm,0,8.2536,22.615
7/13/2024,05:59:10 pm,0,8.2532,22.617
7/13/2024,05:59:20 pm,0,8.2533,22.616
7/13/2024,05:59:30 pm,0,8.2529,22.618
7/13/2024,05:59:40 pm,0,8.2533,22.618
7/13/2024,05:59:50 pm,0,8.2534,22.620
7/13/2024,06:00:00 pm,0,8.2531,22.619
7/13/2024,06:00:10 pm,0,8.2533,22.623
7/13/2024,06:00:20 pm,0,8.2532,22.623
7/13/2024,06:00:30 pm,0,8.2534,22.623
7/13/2024,06:00:40 pm,0,8.2539,22.624
7/13/2024,06:00:50 pm,0,8.2538,22.624
7/13/2024,06:01:00 pm,0,8.2533,22.626
7/13/2024,06:01:10 pm,0,8.2539,22.628
7/13/2024,06:01:20 pm,0,8.2539,22.630
7/13/2024,06:01:30 pm,0,8.2547,22.630
7/13/2024,06:01:40 pm,0,8.2546,22.630
7/13/2024,06:01:50 pm,0,8.2541,22.630
7/13/2024,06:02:00 pm,0,8.2539,22.632
7/13/2024,06:02:10 pm,0,8.2541,22.634
7/13/2024,06:02:20 pm,0,8.2543,22.633
7/13/2024,06:02:30 pm,0,8.2543,22.636
7/13/2024,06:02:40 pm,0,8.2540,22.635
7/13/2024,06:02:50 pm,0,8.2543,22.636
7/13/2024,06:03:00 pm,0,8.2537,22.637
7/13/2024,06:03:10 pm,0,8.2526,22.637
7/13/2024,06:03:20 pm,0,8.2536,22.637
7/13/2024,06:03:30 pm,0,8.2544,22.637
7/13/2024,06:03:40 pm,0,8.2550,22.638
7/13/2024,06:03:50 pm,0,8.2558,22.639
7/13/2024,06:04:00 pm,0,8.2561,22.640
7/13/2024,06:04:10 pm,0,8.2548,22.640
7/13/2024,06:04:20 pm,0,8.2544,22.641
7/13/2024,06:04:30 pm,0,8.2547,22.641
7/13/2024,06:04:40 pm,0,8.2566,22.640
7/13/2024,06:04:50 pm,0,8.2575,22.640
7/13/2024,06:05:00 pm,0,8.2592,22.642
7/13/2024,06:05:10 pm,0,8.2595,22.643
7/13/2024,06:05:20 pm,0,8.2609,22.642
7/13/2024,06:05:30 pm,0,8.2626,22.641
7/13/2024,06:05:40 pm,0,8.2628,22.642
7/13/2024,06:05:50 pm,0,8.2643,22.642
7/13/2024,06:06:00 pm,0,8.2644,22.642
7/13/2024,06:06:10 pm,0,8.2645,22.644
7/13/2024,06:06:20 pm,0,8.2648,22.645
7/13/2024,06:06:30 pm,0,8.2650,22.646
7/13/2024,06:06:40 pm,0,8.2653,22.646
7/13/2024,06:06:50 pm,0,8.2651,22.648
7/13/2024,06:07:00 pm,0,8.2655,22.649
7/13/2024,06:07:10 pm,0,8.2662,22.649
7/13/2024,06:07:20 pm,0,8.2662,22.650
7/13/2024,06:07:30 pm,0,8.2673,22.650
7/13/2024,06:07:40 pm,0,8.2678,22.649
7/13/2024,06:07:50 pm,0,8.2678,22.650
7/13/2024,06:08:00 pm,0,8.2678,22.652
7/13/2024,06:08:10 pm,0,8.2680,22.654
7/13/2024,06:08:20 pm,0,8.2687,22.655
7/13/2024,06:08:30 pm,0,8.2682,22.655
7/13/2024,06:08:40 pm,0,8.2686,22.655
7/13/2024,06:08:50 pm,0,8.2694,22.653
7/13/2024,06:09:00 pm,0,8.2699,22.655
7/13/2024,06:09:10 pm,0,8.2712,22.654
7/13/2024,06:09:20 pm,0,8.2729,22.657
7/13/2024,06:09:30 pm,0,8.2743,22.655
7/13/2024,06:09:40 pm,0,8.2756,22.657
7/13/2024,06:09:50 pm,0,8.2761,22.656
7/13/2024,06:10:00 pm,0,8.2775,22.656
7/13/2024,06:10:10 pm,0,8.2772,22.655
7/13/2024,06:10:20 pm,0,8.2775,22.656
7/13/2024,06:10:30 pm,0,8.2792,22.657
7/13/2024,06:10:40 pm,0,8.2803,22.658
7/13/2024,06:10:50 pm,0,8.2800,22.659
7/13/2024,06:11:00 pm,0,8.2828,22.656
7/13/2024,06:11:10 pm,0,8.2858,22.657
7/13/2024,06:11:20 pm,0,8.2860,22.658
7/13/2024,06:11:30 pm,0,8.2869,22.657
7/13/2024,06:11:40 pm,0,8.2878,22.657
7/13/2024,06:11:50 pm,0,8.2896,22.655
7/13/2024,06:12:00 pm,0,8.2915,22.657
7/13/2024,06:12:10 pm,0,8.2920,22.656
7/13/2024,06:12:20 pm,0,8.2925,22.655
7/13/2024,06:12:30 pm,0,8.2921,22.654
7/13/2024,06:12:40 pm,0,8.2923,22.653
7/13/2024,06:12:50 pm,0,8.2925,22.653
7/13/2024,06:13:00 pm,0,8.2926,22.652
7/13/2024,06:13:10 pm,0,8.2939,22.650
7/13/2024,06:13:20 pm,0,8.2922,22.650
7/13/2024,06:13:30 pm,0,8.2929,22.650
7/13/2024,06:13:40 pm,0,8.2928,22.650
7/13/2024,06:13:50 pm,0,8.2922,22.647
7/13/2024,06:14:00 pm,0,8.2926,22.649
7/13/2024,06:14:10 pm,0,8.2934,22.649
7/13/2024,06:14:20 pm,0,8.2927,22.646
7/13/2024,06:14:30 pm,0,8.2930,22.646
7/13/2024,06:14:40 pm,0,8.2922,22.645
7/13/2024,06:14:50 pm,0,8.2924,22.644
7/13/2024,06:15:00 pm,0,8.2923,22.642
7/13/2024,06:15:10 pm,0,8.2932,22.640
7/13/2024,06:15:20 pm,0,8.2932,22.640
7/13/2024,06:15:30 pm,0,8.2931,22.638
7/13/2024,06:15:40 pm,0,8.2930,22.636
7/13/2024,06:15:50 pm,0,8.2939,22.635
7/13/2024,06:16:00 pm,0,8.2936,22.634
7/13/2024,06:16:10 pm,0,8.2931,22.634
7/13/2024,06:16:20 pm,0,8.2928,22.633
7/13/2024,06:16:30 pm,0,8.2935,22.631
7/13/2024,06:16:40 pm,0,8.2933,22.630
7/13/2024,06:16:50 pm,0,8.2933,22.630
7/13/2024,06:17:00 pm,0,8.2937,22.629
7/13/2024,06:17:10 pm,0,8.2925,22.625
7/13/2024,06:17:20 pm,0,8.2929,22.625
7/13/2024,06:17:30 pm,0,8.2939,22.624
7/13/2024,06:17:40 pm,0,8.2939,22.623
7/13/2024,06:17:50 pm,0,8.2947,22.622
7/13/2024,06:18:00 pm,0,8.2948,22.621
7/13/2024,06:18:10 pm,0,8.2949,22.621
7/13/2024,06:18:20 pm,0,8.2920,22.615
7/13/2024,06:18:30 pm,0,8.2924,22.615
7/13/2024,06:18:40 pm,0,8.2928,22.615
7/13/2024,06:18:50 pm,0,8.2930,22.613
7/13/2024,06:19:00 pm,0,8.2929,22.611
7/13/2024,06:19:10 pm,0,8.2929,22.611
7/13/2024,06:19:20 pm,0,8.2929,22.609
7/13/2024,06:19:30 pm,0,8.2924,22.607
7/13/2024,06:19:40 pm,0,8.2925,22.607
7/13/2024,06:19:50 pm,0,8.2918,22.605
7/13/2024,06:20:00 pm,0,8.2922,22.605
7/13/2024,06:20:10 pm,0,8.2924,22.605
7/13/2024,06:20:20 pm,0,8.2928,22.603
7/13/2024,06:20:30 pm,0,8.2928,22.602
7/13/2024,06:20:40 pm,0,8.2925,22.599
7/13/2024,06:20:50 pm,0,8.2920,22.598
7/13/2024,06:21:00 pm,0,8.2919,22.597
7/13/2024,06:21:10 pm,0,8.2924,22.595
7/13/2024,06:21:20 pm,0,8.2930,22.597
7/13/2024,06:21:30 pm,0,8.2924,22.593
7/13/2024,06:21:40 pm,0,8.2926,22.592
7/13/2024,06:21:50 pm,0,8.2940,22.591
7/13/2024,06:22:00 pm,0,8.2926,22.590
7/13/2024,06:22:10 pm,0,8.2929,22.589
7/13/2024,06:22:20 pm,0,8.2926,22.587
7/13/2024,06:22:30 pm,0,8.2919,22.587
7/13/2024,06:22:40 pm,0,8.2919,22.585
7/13/2024,06:22:50 pm,0,8.2919,22.584
7/13/2024,06:23:00 pm,0,8.2919,22.584
7/13/2024,06:23:10 pm,0,8.2915,22.581
7/13/2024,06:23:20 pm,0,8.2917,22.580
7/13/2024,06:23:30 pm,0,8.2918,22.580
7/13/2024,06:23:40 pm,0,8.2921,22.578
7/13/2024,06:23:50 pm,0,8.2926,22.576
7/13/2024,06:24:00 pm,0,8.2925,22.575
7/13/2024,06:24:10 pm,0,8.2924,22.573
7/13/2024,06:24:20 pm,0,8.2921,22.573
7/13/2024,06:24:30 pm,0,8.2919,22.573
7/13/2024,06:24:40 pm,0,8.2923,22.571
7/13/2024,06:24:50 pm,0,8.2926,22.570
7/13/2024,06:25:00 pm,0,8.2923,22.570
7/13/2024,06:25:10 pm,0,8.2920,22.566
7/13/2024,06:25:20 pm,0,8.2927,22.567
7/13/2024,06:25:30 pm,0,8.2919,22.566
7/13/2024,06:25:40 pm,0,8.2926,22.563
7/13/2024,06:25:50 pm,0,8.2930,22.562
7/13/2024,06:26:00 pm,0,8.2930,22.561
7/13/2024,06:26:10 pm,0,8.2935,22.562
7/13/2024,06:26:20 pm,0,8.2930,22.559
7/13/2024,06:26:30 pm,0,8.2929,22.558
7/13/2024,06:26:40 pm,0,8.2925,22.557
7/13/2024,06:26:50 pm,0,8.2927,22.557
7/13/2024,06:27:00 pm,0,8.2927,22.556
7/13/2024,06:27:10 pm,0,8.2929,22.554
7/13/2024,06:27:20 pm,0,8.2927,22.552
7/13/2024,06:27:30 pm,0,8.2927,22.550
7/13/2024,06:27:40 pm,0,8.2928,22.550
7/13/2024,06:27:50 pm,0,8.2932,22.547
7/13/2024,06:28:00 pm,0,8.2927,22.549
7/13/2024,06:28:10 pm,0,8.2928,22.547
7/13/2024,06:28:20 pm,0,8.2929,22.545
7/13/2024,06:28:30 pm,0,8.2931,22.545
7/13/2024,06:28:40 pm,0,8.2932,22.545
7/13/2024,06:28:50 pm,0,8.2929,22.543
7/13/2024,06:29:00 pm,0,8.2937,22.544
7/13/2024,06:29:10 pm,0,8.2941,22.541
7/13/2024,06:29:20 pm,0,8.2937,22.539
7/13/2024,06:29:30 pm,0,8.2932,22.537
7/13/2024,06:29:40 pm,0,8.2938,22.536
7/13/2024,06:29:50 pm,0,8.2938,22.536
7/13/2024,06:30:00 pm,0,8.2938,22.535
7/13/2024,06:30:10 pm,0,8.2941,22.534
7/13/2024,06:30:20 pm,0,8.2941,22.531
7/13/2024,06:30:30 pm,0,8.2939,22.530
7/13/2024,06:30:40 pm,0,8.2938,22.530
7/13/2024,06:30:50 pm,0,8.2945,22.531
7/13/2024,06:31:00 pm,0,8.2940,22.528
7/13/2024,06:31:10 pm,0,8.2943,22.525
7/13/2024,06:31:20 pm,0,8.2945,22.525
7/13/2024,06:31:30 pm,0,8.2944,22.523
7/13/2024,06:31:40 pm,0,8.2944,22.524
7/13/2024,06:31:50 pm,0,8.2954,22.522
7/13/2024,06:32:00 pm,0,8.2950,22.520
7/13/2024,06:32:10 pm,0,8.2945,22.520
7/13/2024,06:32:20 pm,0,8.2956,22.517
7/13/2024,06:32:30 pm,0,8.2950,22.516
7/13/2024,06:32:40 pm,0,8.2948,22.516
7/13/2024,06:32:50 pm,0,8.2943,22.515
7/13/2024,06:33:00 pm,0,8.2943,22.514
7/13/2024,06:33:10 pm,0,8.2942,22.511
7/13/2024,06:33:20 pm,0,8.2944,22.513
7/13/2024,06:33:30 pm,0,8.2942,22.511
7/13/2024,06:33:40 pm,0,8.2940,22.510
7/13/2024,06:33:50 pm,0,8.2939,22.508
7/13/2024,06:34:00 pm,0,8.2938,22.507
7/13/2024,06:34:10 pm,0,8.2942,22.506
7/13/2024,06:34:20 pm,0,8.2943,22.506
7/13/2024,06:34:30 pm,0,8.2946,22.504
7/13/2024,06:34:40 pm,0,8.2943,22.503
7/13/2024,06:34:50 pm,0,8.2950,22.502
7/13/2024,06:35:00 pm,0,8.2953,22.500
7/13/2024,06:35:10 pm,0,8.2949,22.500
7/13/2024,06:35:20 pm,0,8.2945,22.498
7/13/2024,06:35:30 pm,0,8.2951,22.497
7/13/2024,06:35:40 pm,0,8.2949,22.496
7/13/2024,06:35:50 pm,0,8.2958,22.497
7/13/2024,06:36:00 pm,0,8.2954,22.495
7/13/2024,06:36:10 pm,0,8.2958,22.492
7/13/2024,06:36:20 pm,0,8.2968,22.491
7/13/2024,06:36:30 pm,0,8.2956,22.489
7/13/2024,06:36:40 pm,0,8.2954,22.489
7/13/2024,06:36:50 pm,0,8.2956,22.489
7/13/2024,06:37:00 pm,0,8.2956,22.487
7/13/2024,06:37:10 pm,0,8.2950,22.486
7/13/2024,06:37:20 pm,0,8.2954,22.486
7/13/2024,06:37:30 pm,0,8.2957,22.484
7/13/2024,06:37:40 pm,0,8.2947,22.482
7/13/2024,06:37:50 pm,0,8.2952,22.481
7/13/2024,06:38:00 pm,0,8.2953,22.479
7/13/2024,06:38:10 pm,0,8.2959,22.479
7/13/2024,06:38:20 pm,0,8.2948,22.479
7/13/2024,06:38:30 pm,0,8.2952,22.477
7/13/2024,06:38:40 pm,0,8.2960,22.475
7/13/2024,06:38:50 pm,0,8.2957,22.476
7/13/2024,06:39:00 pm,0,8.2954,22.473
7/13/2024,06:39:10 pm,0,8.2951,22.473
7/13/2024,06:39:20 pm,0,8.2951,22.471
7/13/2024,06:39:30 pm,0,8.2951,22.470
7/13/2024,06:39:40 pm,0,8.2956,22.470
7/13/2024,06:39:50 pm,0,8.2959,22.468
7/13/2024,06:40:00 pm,0,8.2953,22.466
7/13/2024,06:40:10 pm,0,8.2953,22.464
7/13/2024,06:40:20 pm,0,8.2951,22.463
7/13/2024,06:40:30 pm,0,8.2956,22.463
7/13/2024,06:40:40 pm,0,8.2946,22.462
7/13/2024,06:40:50 pm,0,8.2952,22.460
7/13/2024,06:41:00 pm,0,8.2947,22.460
7/13/2024,06:41:10 pm,0,8.2957,22.460
7/13/2024,06:41:20 pm,0,8.2953,22.459
7/13/2024,06:41:30 pm,0,8.2948,22.456
7/13/2024,06:41:40 pm,0,8.2948,22.456
7/13/2024,06:41:50 pm,0,8.2951,22.455
7/13/2024,06:42:00 pm,0,8.2948,22.452
7/13/2024,06:42:10 pm,0,8.2946,22.451
7/13/2024,06:42:20 pm,0,8.2946,22.450
7/13/2024,06:42:30 pm,0,8.2956,22.450
7/13/2024,06:42:40 pm,0,8.2962,22.449
7/13/2024,06:42:50 pm,0,8.2959,22.447
7/13/2024,06:43:00 pm,0,8.2949,22.447
7/13/2024,06:43:10 pm,0,8.2951,22.447
7/13/2024,06:43:20 pm,0,8.2952,22.444
7/13/2024,06:43:30 pm,0,8.2954,22.445
7/13/2024,06:43:40 pm,0,8.2949,22.442
7/13/2024,06:43:50 pm,0,8.2956,22.443
7/13/2024,06:44:00 pm,0,8.2975,22.442
7/13/2024,06:44:10 pm,0,8.2952,22.439
7/13/2024,06:44:20 pm,0,8.2954,22.439
7/13/2024,06:44:30 pm,0,8.2955,22.437
7/13/2024,06:44:40 pm,0,8.2956,22.436
7/13/2024,06:44:50 pm,0,8.2956,22.434
7/13/2024,06:45:00 pm,0,8.2956,22.434
7/13/2024,06:45:10 pm,0,8.2954,22.432
7/13/2024,06:45:20 pm,0,8.2954,22.427
7/13/2024,06:45:30 pm,0,8.2956,22.429
7/13/2024,06:45:40 pm,0,8.2957,22.429
7/13/2024,06:45:50 pm,0,8.2955,22.428
7/13/2024,06:46:00 pm,0,8.2960,22.426
7/13/2024,06:46:10 pm,0,8.2959,22.425
7/13/2024,06:46:20 pm,0,8.2953,22.424
7/13/2024,06:46:30 pm,0,8.2959,22.424
7/13/2024,06:46:40 pm,0,8.2951,22.422
7/13/2024,06:46:50 pm,0,8.2956,22.420
7/13/2024,06:47:00 pm,0,8.2962,22.420
7/13/2024,06:47:10 pm,0,8.2957,22.418
7/13/2024,06:47:20 pm,0,8.2954,22.417
7/13/2024,06:47:30 pm,0,8.2957,22.416
7/13/2024,06:47:40 pm,0,8.2959,22.415
7/13/2024,06:47:50 pm,0,8.2961,22.415
7/13/2024,06:48:00 pm,0,8.2958,22.413
7/13/2024,06:48:10 pm,0,8.2961,22.412
7/13/2024,06:48:20 pm,0,8.2960,22.411
7/13/2024,06:48:30 pm,0,8.2958,22.410
7/13/2024,06:48:40 pm,0,8.2958,22.405
7/13/2024,06:48:50 pm,0,8.2955,22.408
7/13/2024,06:49:00 pm,0,8.2954,22.404
7/13/2024,06:49:10 pm,0,8.2958,22.402
7/13/2024,06:49:20 pm,0,8.2956,22.403
7/13/2024,06:49:30 pm,0,8.2959,22.402
7/13/2024,06:49:40 pm,0,8.2955,22.401
7/13/2024,06:49:50 pm,0,8.2957,22.399
7/13/2024,06:50:00 pm,0,8.2963,22.399
7/13/2024,06:50:10 pm,0,8.2967,22.395
7/13/2024,06:50:20 pm,0,8.2956,22.396
7/13/2024,06:50:30 pm,0,8.2961,22.394
7/13/2024,06:50:40 pm,0,8.2963,22.394
7/13/2024,06:50:50 pm,0,8.2961,22.391
7/13/2024,06:51:00 pm,0,8.2956,22.391
7/13/2024,06:51:10 pm,0,8.2957,22.389
7/13/2024,06:51:20 pm,0,8.2957,22.387
7/13/2024,06:51:30 pm,0,8.2956,22.387
7/13/2024,06:51:40 pm,0,8.2959,22.385
7/13/2024,06:51:50 pm,0,8.2962,22.384
7/13/2024,06:52:00 pm,0,8.2961,22.383
7/13/2024,06:52:10 pm,0,8.2966,22.381
7/13/2024,06:52:20 pm,0,8.2959,22.380
7/13/2024,06:52:30 pm,0,8.2964,22.379
7/13/2024,06:52:40 pm,0,8.2969,22.377
7/13/2024,06:52:50 pm,0,8.2971,22.376
7/13/2024,06:53:00 pm,0,8.2974,22.375
7/13/2024,06:53:10 pm,0,8.2969,22.373
7/13/2024,06:53:20 pm,0,8.2966,22.373
7/13/2024,06:53:30 pm,0,8.2965,22.370
7/13/2024,06:53:40 pm,0,8.2964,22.369
7/13/2024,06:53:50 pm,0,8.2964,22.368
7/13/2024,06:54:00 pm,0,8.2964,22.367
7/13/2024,06:54:10 pm,0,8.2962,22.365
7/13/2024,06:54:20 pm,0,8.2966,22.363
7/13/2024,06:54:30 pm,0,8.2970,22.363
7/13/2024,06:54:40 pm,0,8.2966,22.361
7/13/2024,06:54:50 pm,0,8.2961,22.361
7/13/2024,06:55:00 pm,0,8.2966,22.358
7/13/2024,06:55:10 pm,0,8.2965,22.358
7/13/2024,06:55:20 pm,0,8.2964,22.356
7/13/2024,06:55:30 pm,0,8.2961,22.354
7/13/2024,06:55:40 pm,0,8.2965,22.353
7/13/2024,06:55:50 pm,0,8.2967,22.352
7/13/2024,06:56:00 pm,0,8.2957,22.351
7/13/2024,06:56:10 pm,0,8.2956,22.350
7/13/2024,06:56:20 pm,0,8.2958,22.347
7/13/2024,06:56:30 pm,0,8.2956,22.347
7/13/2024,06:56:40 pm,0,8.2954,22.344
7/13/2024,06:56:50 pm,0,8.2954,22.343
7/13/2024,06:57:00 pm,0,8.2954,22.342
7/13/2024,06:57:10 pm,0,8.2959,22.341
7/13/2024,06:57:20 pm,0,8.2957,22.339
7/13/2024,06:57:30 pm,0,8.2955,22.338
7/13/2024,06:57:40 pm,0,8.2958,22.337
7/13/2024,06:57:50 pm,0,8.2963,22.335
7/13/2024,06:58:00 pm,0,8.2956,22.334
7/13/2024,06:58:10 pm,0,8.2954,22.332
7/13/2024,06:58:20 pm,0,8.2965,22.332
7/13/2024,06:58:30 pm,0,8.2963,22.330
7/13/2024,06:58:40 pm,0,8.2955,22.327
7/13/2024,06:58:50 pm,0,8.2958,22.326
7/13/2024,06:59:00 pm,0,8.2962,22.326
7/13/2024,06:59:10 pm,0,8.2958,22.325
7/13/2024,06:59:20 pm,0,8.2958,22.322
7/13/2024,06:59:30 pm,0,8.2963,22.320
7/13/2024,06:59:40 pm,0,8.2961,22.319
7/13/2024,06:59:50 pm,0,8.2961,22.318
7/13/2024,07:00:00 pm,0,8.2969,22.318
7/13/2024,07:00:10 pm,0,8.2953,22.316
7/13/2024,07:00:20 pm,0,8.2964,22.314
7/13/2024,07:00:30 pm,0,8.2963,22.314
7/13/2024,07:00:40 pm,0,8.2955,22.310
7/13/2024,07:00:50 pm,0,8.2949,22.309
7/13/2024,07:01:00 pm,0,8.2953,22.309
7/13/2024,07:01:10 pm,0,8.2953,22.306
7/13/2024,07:01:20 pm,0,8.2955,22.305
7/13/2024,07:01:30 pm,0,8.2952,22.304
7/13/2024,07:01:40 pm,0,8.2951,22.301
7/13/2024,07:01:50 pm,0,8.2950,22.299
7/13/2024,07:02:00 pm,0,8.2949,22.298
7/13/2024,07:02:10 pm,0,8.2956,22.297
7/13/2024,07:02:20 pm,0,8.2960,22.296
7/13/2024,07:02:30 pm,0,8.2946,22.296
7/13/2024,07:02:40 pm,0,8.2958,22.294
7/13/2024,07:02:50 pm,0,8.2961,22.292
7/13/2024,07:03:00 pm,0,8.2959,22.289
7/13/2024,07:03:10 pm,0,8.2946,22.288
7/13/2024,07:03:20 pm,0,8.2949,22.288
7/13/2024,07:03:30 pm,0,8.2946,22.286
7/13/2024,07:03:40 pm,0,8.2953,22.284
7/13/2024,07:03:50 pm,0,8.2941,22.283
7/13/2024,07:04:00 pm,0,8.2948,22.282
7/13/2024,07:04:10 pm,0,8.2951,22.281
7/13/2024,07:04:20 pm,0,8.2949,22.278
7/13/2024,07:04:30 pm,0,8.2945,22.276
7/13/2024,07:04:40 pm,0,8.2950,22.276
7/13/2024,07:04:50 pm,0,8.2935,22.272
7/13/2024,07:05:00 pm,0,8.2943,22.272
7/13/2024,07:05:10 pm,0,8.2945,22.269
7/13/2024,07:05:20 pm,0,8.2935,22.269
7/13/2024,07:05:30 pm,0,8.2942,22.267
7/13/2024,07:05:40 pm,0,8.2943,22.266
7/13/2024,07:05:50 pm,0,8.2949,22.264
7/13/2024,07:06:00 pm,0,8.2946,22.261
7/13/2024,07:06:10 pm,0,8.2938,22.260
