Serial_number:
7/13/2024,07:06:20 pm,0,8.2937,22.259
7/13/2024,07:06:30 pm,0,8.2929,22.255
7/13/2024,07:06:40 pm,0,8.2938,22.255
7/13/2024,07:06:50 pm,0,8.2940,22.255
7/13/2024,07:07:00 pm,0,8.2932,22.253
7/13/2024,07:07:10 pm,0,8.2932,22.252
7/13/2024,07:07:20 pm,0,8.2933,22.248
7/13/2024,07:07:30 pm,0,8.2933,22.247
7/13/2024,07:07:40 pm,0,8.2925,22.246
7/13/2024,07:07:50 pm,0,8.2923,22.244
7/13/2024,07:08:00 pm,0,8.2922,22.244
7/13/2024,07:08:10 pm,0,8.2930,22.239
7/13/2024,07:08:20 pm,0,8.2928,22.240
7/13/2024,07:08:30 pm,0,8.2930,22.236
7/13/2024,07:08:40 pm,0,8.2908,22.235
7/13/2024,07:08:50 pm,0,8.2918,22.234
7/13/2024,07:09:00 pm,0,8.2920,22.231
7/13/2024,07:09:10 pm,0,8.2912,22.229
7/13/2024,07:09:20 pm,0,8.2936,22.227
7/13/2024,07:09:30 pm,0,8.2916,22.225
7/13/2024,07:09:40 pm,0,8.2913,22.224
7/13/2024,07:09:50 pm,0,8.2911,22.223
7/13/2024,07:10:00 pm,0,8.2906,22.220
7/13/2024,07:10:10 pm,0,8.2910,22.218
7/13/2024,07:10:20 pm,0,8.2922,22.219
7/13/2024,07:10:30 pm,0,8.2908,22.214
7/13/2024,07:10:40 pm,0,8.2910,22.212
7/13/2024,07:10:50 pm,0,8.2900,22.213
7/13/2024,07:11:00 pm,0,8.2900,22.211
7/13/2024,07:11:10 pm,0,8.2901,22.210
7/13/2024,07:11:20 pm,0,8.2898,22.206
7/13/2024,07:11:30 pm,0,8.2903,22.206
7/13/2024,07:11:40 pm,0,8.2902,22.203
7/13/2024,07:11:50 pm,0,8.2897,22.201
7/13/2024,07:12:00 pm,0,8.2897,22.198
7/13/2024,07:12:10 pm,0,8.2895,22.196
7/13/2024,07:12:20 pm,0,8.2890,22.195
7/13/2024,07:12:30 pm,0,8.2886,22.194
7/13/2024,07:12:40 pm,0,8.2882,22.191
7/13/2024,07:12:50 pm,0,8.2886,22.189
7/13/2024,07:13:00 pm,0,8.2885,22.186
7/13/2024,07:13:10 pm,0,8.2878,22.187
7/13/2024,07:13:20 pm,0,8.2888,22.185
7/13/2024,07:13:30 pm,0,8.2884,22.182
7/13/2024,07:13:40 pm,0,8.2884,22.179
7/13/2024,07:13:50 pm,0,8.2877,22.177
7/13/2024,07:14:00 pm,0,8.2873,22.176
7/13/2024,07:14:10 pm,0,8.2874,22.173
7/13/2024,07:14:20 pm,0,8.2874,22.171
7/13/2024,07:14:30 pm,0,8.2883,22.169
7/13/2024,07:14:40 pm,0,8.2869,22.168
7/13/2024,07:14:50 pm,0,8.2868,22.165
7/13/2024,07:15:00 pm,0,8.2874,22.164
7/13/2024,07:15:10 pm,0,8.2867,22.163
7/13/2024,07:15:20 pm,0,8.2869,22.159
7/13/2024,07:15:30 pm,0,8.2862,22.158
7/13/2024,07:15:40 pm,0,8.2863,22.156
7/13/2024,07:15:50 pm,0,8.2858,22.154
7/13/2024,07:16:00 pm,0,8.2862,22.153
7/13/2024,07:16:10 pm,0,8.2863,22.151
7/13/2024,07:16:20 pm,0,8.2857,22.147
7/13/2024,07:16:30 pm,0,8.2860,22.146
7/13/2024,07:16:40 pm,0,8.2859,22.143
7/13/2024,07:16:50 pm,0,8.2865,22.142
7/13/2024,07:17:00 pm,0,8.2851,22.140
7/13/2024,07:17:10 pm,0,8.2851,22.137
7/13/2024,07:17:20 pm,0,8.2851,22.136
7/13/2024,07:17:30 pm,0,8.2853,22.135
7/13/2024,07:17:40 pm,0,8.2852,22.131
7/13/2024,07:17:50 pm,0,8.2854,22.130
7/13/2024,07:18:00 pm,0,8.2856,22.129
7/13/2024,07:18:10 pm,0,8.2855,22.126
7/13/2024,07:18:20 pm,0,8.2853,22.123
7/13/2024,07:18:30 pm,0,8.2859,22.121
7/13/2024,07:18:40 pm,0,8.2860,22.120
7/13/2024,07:18:50 pm,0,8.2852,22.116
7/13/2024,07:19:00 pm,0,8.2859,22.114
7/13/2024,07:19:10 pm,0,8.2854,22.113
7/13/2024,07:19:20 pm,0,8.2861,22.112
7/13/2024,07:19:30 pm,0,8.2850,22.109
7/13/2024,07:19:40 pm,0,8.2856,22.106
7/13/2024,07:19:50 pm,0,8.2850,22.104
7/13/2024,07:20:00 pm,0,8.2852,22.102
7/13/2024,07:20:10 pm,0,8.2846,22.101
7/13/2024,07:20:20 pm,0,8.2851,22.099
7/13/2024,07:20:30 pm,0,8.2863,22.097
7/13/2024,07:20:40 pm,0,8.2845,22.095
7/13/2024,07:20:50 pm,0,8.2849,22.092
7/13/2024,07:21:00 pm,0,8.2854,22.088
7/13/2024,07:21:10 pm,0,8.2853,22.088
7/13/2024,07:21:20 pm,0,8.2847,22.086
7/13/2024,07:21:30 pm,0,8.2850,22.083
7/13/2024,07:21:40 pm,0,8.2851,22.081
7/13/2024,07:21:50 pm,0,8.2854,22.079
7/13/2024,07:22:00 pm,0,8.2853,22.077
7/13/2024,07:22:10 pm,0,8.2847,22.074
7/13/2024,07:22:20 pm,0,8.2849,22.071
7/13/2024,07:22:30 pm,0,8.2849,22.071
7/13/2024,07:22:40 pm,0,8.2845,22.067
7/13/2024,07:22:50 pm,0,8.2849,22.065
7/13/2024,07:23:00 pm,0,8.2839,22.063
7/13/2024,07:23:10 pm,0,8.2840,22.063
7/13/2024,07:23:20 pm,0,8.2845,22.060
7/13/2024,07:23:30 pm,0,8.2840,22.058
7/13/2024,07:23:40 pm,0,8.2836,22.058
7/13/2024,07:23:50 pm,0,8.2838,22.053
7/13/2024,07:24:00 pm,0,8.2837,22.050
7/13/2024,07:24:10 pm,0,8.2837,22.050
7/13/2024,07:24:20 pm,0,8.2839,22.047
7/13/2024,07:24:30 pm,0,8.2839,22.046
7/13/2024,07:24:40 pm,0,8.2839,22.043
7/13/2024,07:24:50 pm,0,8.2838,22.041
7/13/2024,07:25:00 pm,0,8.2842,22.039
7/13/2024,07:25:10 pm,0,8.2837,22.038
7/13/2024,07:25:20 pm,0,8.2836,22.034
7/13/2024,07:25:30 pm,0,8.2838,22.032
7/13/2024,07:25:40 pm,0,8.2840,22.030
7/13/2024,07:25:50 pm,0,8.2834,22.029
7/13/2024,07:26:00 pm,0,8.2834,22.026
7/13/2024,07:26:10 pm,0,8.2836,22.025
7/13/2024,07:26:20 pm,0,8.2833,22.021
7/13/2024,07:26:30 pm,0,8.2839,22.021
7/13/2024,07:26:40 pm,0,8.2844,22.017
7/13/2024,07:26:50 pm,0,8.2846,22.015
7/13/2024,07:27:00 pm,0,8.2835,22.014
7/13/2024,07:27:10 pm,0,8.2837,22.010
7/13/2024,07:27:20 pm,0,8.2839,22.009
7/13/2024,07:27:30 pm,0,8.2840,22.007
7/13/2024,07:27:40 pm,0,8.2837,22.005
7/13/2024,07:27:50 pm,0,8.2839,22.003
7/13/2024,07:28:00 pm,0,8.2841,22.001
7/13/2024,07:28:10 pm,0,8.2837,22.000
7/13/2024,07:28:20 pm,0,8.2835,21.996
7/13/2024,07:28:30 pm,0,8.2834,21.994
7/13/2024,07:28:40 pm,0,8.2839,21.993
7/13/2024,07:28:50 pm,0,8.2842,21.990
7/13/2024,07:29:00 pm,0,8.2843,21.989
7/13/2024,07:29:10 pm,0,8.2841,21.987
7/13/2024,07:29:20 pm,0,8.2843,21.983
7/13/2024,07:29:30 pm,0,8.2842,21.982
7/13/2024,07:29:40 pm,0,8.2843,21.980
7/13/2024,07:29:50 pm,0,8.2841,21.978
7/13/2024,07:30:00 pm,0,8.2844,21.975
7/13/2024,07:30:10 pm,0,8.2846,21.975
7/13/2024,07:30:20 pm,0,8.2846,21.970
7/13/2024,07:30:30 pm,0,8.2849,21.970
7/13/2024,07:30:40 pm,0,8.2845,21.968
7/13/2024,07:30:50 pm,0,8.2847,21.965
7/13/2024,07:31:00 pm,0,8.2848,21.964
7/13/2024,07:31:10 pm,0,8.2847,21.963
7/13/2024,07:31:20 pm,0,8.2845,21.959
7/13/2024,07:31:30 pm,0,8.2853,21.959
7/13/2024,07:31:40 pm,0,8.2859,21.956
7/13/2024,07:31:50 pm,0,8.2852,21.957
7/13/2024,07:32:00 pm,0,8.2850,21.951
7/13/2024,07:32:10 pm,0,8.2855,21.949
7/13/2024,07:32:20 pm,0,8.2855,21.948
7/13/2024,07:32:30 pm,0,8.2847,21.946
7/13/2024,07:32:40 pm,0,8.2850,21.943
7/13/2024,07:32:50 pm,0,8.2851,21.944
7/13/2024,07:33:00 pm,0,8.2846,21.941
7/13/2024,07:33:10 pm,0,8.2850,21.938
7/13/2024,07:33:20 pm,0,8.2849,21.938
7/13/2024,07:33:30 pm,0,8.2851,21.934
7/13/2024,07:33:40 pm,0,8.2853,21.933
7/13/2024,07:33:50 pm,0,8.2851,21.930
7/13/2024,07:34:00 pm,0,8.2850,21.929
7/13/2024,07:34:10 pm,0,8.2852,21.927
7/13/2024,07:34:20 pm,0,8.2853,21.923
7/13/2024,07:34:30 pm,0,8.2849,21.923
7/13/2024,07:34:40 pm,0,8.2849,21.922
7/13/2024,07:34:50 pm,0,8.2851,21.918
7/13/2024,07:35:00 pm,0,8.2855,21.918
7/13/2024,07:35:10 pm,0,8.2854,21.913
7/13/2024,07:35:20 pm,0,8.2855,21.913
7/13/2024,07:35:30 pm,0,8.2854,21.911
7/13/2024,07:35:40 pm,0,8.2854,21.908
7/13/2024,07:35:50 pm,0,8.2857,21.904
7/13/2024,07:36:00 pm,0,8.2861,21.905
7/13/2024,07:36:10 pm,0,8.2856,21.902
7/13/2024,07:36:20 pm,0,8.2854,21.901
7/13/2024,07:36:30 pm,0,8.2859,21.899
7/13/2024,07:36:40 pm,0,8.2858,21.896
7/13/2024,07:36:50 pm,0,8.2856,21.897
7/13/2024,07:37:00 pm,0,8.2856,21.892
7/13/2024,07:37:10 pm,0,8.2858,21.892
7/13/2024,07:37:20 pm,0,8.2858,21.890
7/13/2024,07:37:30 pm,0,8.2859,21.886
7/13/2024,07:37:40 pm,0,8.2860,21.886
7/13/2024,07:37:50 pm,0,8.2863,21.885
7/13/2024,07:38:00 pm,0,8.2861,21.880
7/13/2024,07:38:10 pm,0,8.2859,21.879
7/13/2024,07:38:20 pm,0,8.2860,21.880
7/13/2024,07:38:30 pm,0,8.2860,21.876
7/13/2024,07:38:40 pm,0,8.2861,21.873
7/13/2024,07:38:50 pm,0,8.2863,21.874
7/13/2024,07:39:00 pm,0,8.2862,21.869
7/13/2024,07:39:10 pm,0,8.2864,21.868
7/13/2024,07:39:20 pm,0,8.2865,21.867
7/13/2024,07:39:30 pm,0,8.2864,21.862
7/13/2024,07:39:40 pm,0,8.2867,21.864
7/13/2024,07:39:50 pm,0,8.2866,21.862
7/13/2024,07:40:00 pm,0,8.2865,21.859
7/13/2024,07:40:10 pm,0,8.2865,21.860
7/13/2024,07:40:20 pm,0,8.2867,21.856
7/13/2024,07:40:30 pm,0,8.2865,21.853
7/13/2024,07:40:40 pm,0,8.2865,21.853
7/13/2024,07:40:50 pm,0,8.2866,21.850
7/13/2024,07:41:00 pm,0,8.2866,21.848
7/13/2024,07:41:10 pm,0,8.2866,21.849
7/13/2024,07:41:20 pm,0,8.2869,21.846
7/13/2024,07:41:30 pm,0,8.2868,21.842
7/13/2024,07:41:40 pm,0,8.2869,21.840
7/13/2024,07:41:50 pm,0,8.2865,21.839
7/13/2024,07:42:00 pm,0,8.2864,21.839
7/13/2024,07:42:10 pm,0,8.2861,21.836
7/13/2024,07:42:20 pm,0,8.2864,21.834
7/13/2024,07:42:30 pm,0,8.2866,21.833
7/13/2024,07:42:40 pm,0,8.2863,21.833
7/13/2024,07:42:50 pm,0,8.2866,21.826
7/13/2024,07:43:00 pm,0,8.2865,21.826
7/13/2024,07:43:10 pm,0,8.2865,21.826
7/13/2024,07:43:20 pm,0,8.2867,21.824
7/13/2024,07:43:30 pm,0,8.2867,21.820
7/13/2024,07:43:40 pm,0,8.2867,21.819
7/13/2024,07:43:50 pm,0,8.2867,21.818
7/13/2024,07:44:00 pm,0,8.2866,21.815
7/13/2024,07:44:10 pm,0,8.2869,21.815
7/13/2024,07:44:20 pm,0,8.2869,21.813
7/13/2024,07:44:30 pm,0,8.2867,21.810
7/13/2024,07:44:40 pm,0,8.2869,21.808
7/13/2024,07:44:50 pm,0,8.2870,21.806
7/13/2024,07:45:00 pm,0,8.2867,21.805
7/13/2024,07:45:10 pm,0,8.2872,21.803
7/13/2024,07:45:20 pm,0,8.2872,21.801
7/13/2024,07:45:30 pm,0,8.2871,21.801
7/13/2024,07:45:40 pm,0,8.2872,21.798
7/13/2024,07:45:50 pm,0,8.2873,21.796
7/13/2024,07:46:00 pm,0,8.2871,21.796
7/13/2024,07:46:10 pm,0,8.2872,21.793
7/13/2024,07:46:20 pm,0,8.2870,21.792
7/13/2024,07:46:30 pm,0,8.2873,21.789
7/13/2024,07:46:40 pm,0,8.2873,21.788
7/13/2024,07:46:50 pm,0,8.2873,21.784
7/13/2024,07:47:00 pm,0,8.2874,21.786
7/13/2024,07:47:10 pm,0,8.2874,21.783
7/13/2024,07:47:20 pm,0,8.2876,21.780
7/13/2024,07:47:30 pm,0,8.2876,21.780
7/13/2024,07:47:40 pm,0,8.2872,21.778
7/13/2024,07:47:50 pm,0,8.2872,21.775
7/13/2024,07:48:00 pm,0,8.2872,21.775
7/13/2024,07:48:10 pm,0,8.2873,21.772
7/13/2024,07:48:20 pm,0,8.2874,21.769
7/13/2024,07:48:30 pm,0,8.2873,21.769
7/13/2024,07:48:40 pm,0,8.2873,21.769
7/13/2024,07:48:50 pm,0,8.2872,21.765
7/13/2024,07:49:00 pm,0,8.2870,21.764
7/13/2024,07:49:10 pm,0,8.2871,21.762
7/13/2024,07:49:20 pm,0,8.2871,21.761
7/13/2024,07:49:30 pm,0,8.2875,21.759
7/13/2024,07:49:40 pm,0,8.2867,21.759
7/13/2024,07:49:50 pm,0,8.2855,21.756
7/13/2024,07:50:00 pm,0,8.2849,21.753
7/13/2024,07:50:10 pm,0,8.2837,21.754
7/13/2024,07:50:20 pm,0,8.2829,21.751
7/13/2024,07:50:30 pm,0,8.2819,21.752
7/13/2024,07:50:40 pm,0,8.2804,21.749
7/13/2024,07:50:50 pm,0,8.2793,21.747
7/13/2024,07:51:00 pm,0,8.2778,21.748
7/13/2024,07:51:10 pm,0,8.2770,21.746
7/13/2024,07:51:20 pm,0,8.2763,21.747
7/13/2024,07:51:30 pm,0,8.2750,21.746
7/13/2024,07:51:40 pm,0,8.2741,21.742
7/13/2024,07:51:50 pm,0,8.2739,21.742
7/13/2024,07:52:00 pm,0,8.2714,21.742
7/13/2024,07:52:10 pm,0,8.2718,21.740
7/13/2024,07:52:20 pm,0,8.2699,21.738
7/13/2024,07:52:30 pm,0,8.2678,21.739
7/13/2024,07:52:40 pm,0,8.2656,21.736
7/13/2024,07:52:50 pm,0,8.2652,21.734
7/13/2024,07:53:00 pm,0,8.2645,21.732
7/13/2024,07:53:10 pm,0,8.2630,21.730
7/13/2024,07:53:20 pm,0,8.2626,21.730
7/13/2024,07:53:30 pm,0,8.2623,21.726
7/13/2024,07:53:40 pm,0,8.2612,21.725
7/13/2024,07:53:50 pm,0,8.2614,21.722
7/13/2024,07:54:00 pm,0,8.2612,21.720
7/13/2024,07:54:10 pm,0,8.2612,21.720
7/13/2024,07:54:20 pm,0,8.2612,21.717
7/13/2024,07:54:30 pm,0,8.2614,21.714
7/13/2024,07:54:40 pm,0,8.2614,21.713
7/13/2024,07:54:50 pm,0,8.2617,21.711
7/13/2024,07:55:00 pm,0,8.2609,21.708
7/13/2024,07:55:10 pm,0,8.2607,21.708
7/13/2024,07:55:20 pm,0,8.2607,21.705
7/13/2024,07:55:30 pm,0,8.2606,21.704
7/13/2024,07:55:40 pm,0,8.2605,21.702
7/13/2024,07:55:50 pm,0,8.2603,21.702
7/13/2024,07:56:00 pm,0,8.2601,21.699
7/13/2024,07:56:10 pm,0,8.2582,21.698
7/13/2024,07:56:20 pm,0,8.2573,21.695
7/13/2024,07:56:30 pm,0,8.2556,21.696
7/13/2024,07:56:40 pm,0,8.2540,21.690
7/13/2024,07:56:50 pm,0,8.2524,21.690
7/13/2024,07:57:00 pm,0,8.2533,21.687
7/13/2024,07:57:10 pm,0,8.2539,21.686
7/13/2024,07:57:20 pm,0,8.2533,21.684
7/13/2024,07:57:30 pm,0,8.2513,21.683
7/13/2024,07:57:40 pm,0,8.2517,21.682
7/13/2024,07:57:50 pm,0,8.2519,21.678
7/13/2024,07:58:00 pm,0,8.2522,21.676
7/13/2024,07:58:10 pm,0,8.2523,21.675
7/13/2024,07:58:20 pm,0,8.2521,21.673
7/13/2024,07:58:30 pm,0,8.2523,21.669
7/13/2024,07:58:40 pm,0,8.2521,21.668
7/13/2024,07:58:50 pm,0,8.2522,21.664
7/13/2024,07:59:00 pm,0,8.2521,21.662
7/13/2024,07:59:10 pm,0,8.2521,21.659
7/13/2024,07:59:20 pm,0,8.2521,21.655
7/13/2024,07:59:30 pm,0,8.2519,21.653
7/13/2024,07:59:40 pm,0,8.2522,21.650
7/13/2024,07:59:50 pm,0,8.2519,21.649
7/13/2024,08:00:00 pm,0,8.2521,21.647
7/13/2024,08:00:10 pm,0,8.2520,21.645
7/13/2024,08:00:20 pm,0,8.2521,21.642
7/13/2024,08:00:30 pm,0,8.2520,21.640
7/13/2024,08:00:40 pm,0,8.2516,21.640
7/13/2024,08:00:50 pm,0,8.2517,21.637
7/13/2024,08:01:00 pm,0,8.2515,21.638
7/13/2024,08:01:10 pm,0,8.2516,21.636
7/13/2024,08:01:20 pm,0,8.2516,21.633
7/13/2024,08:01:30 pm,0,8.2517,21.633
7/13/2024,08:01:40 pm,0,8.2515,21.632
7/13/2024,08:01:50 pm,0,8.2513,21.631
7/13/2024,08:02:00 pm,0,8.2514,21.625
7/13/2024,08:02:10 pm,0,8.2511,21.627
7/13/2024,08:02:20 pm,0,8.2512,21.625
7/13/2024,08:02:30 pm,0,8.2514,21.623
7/13/2024,08:02:40 pm,0,8.2513,21.622
7/13/2024,08:02:50 pm,0,8.2512,21.619
7/13/2024,08:03:00 pm,0,8.2511,21.619
7/13/2024,08:03:10 pm,0,8.2510,21.615
7/13/2024,08:03:20 pm,0,8.2510,21.617
7/13/2024,08:03:30 pm,0,8.2509,21.614
7/13/2024,08:03:40 pm,0,8.2510,21.613
7/13/2024,08:03:50 pm,0,8.2509,21.609
7/13/2024,08:04:00 pm,0,8.2512,21.608
7/13/2024,08:04:10 pm,0,8.2511,21.607
7/13/2024,08:04:20 pm,0,8.2509,21.604
7/13/2024,08:04:30 pm,0,8.2509,21.605
7/13/2024,08:04:40 pm,0,8.2509,21.602
7/13/2024,08:04:50 pm,0,8.2510,21.601
7/13/2024,08:05:00 pm,0,8.2508,21.597
7/13/2024,08:05:10 pm,0,8.2508,21.593
7/13/2024,08:05:20 pm,0,8.2509,21.587
7/13/2024,08:05:30 pm,0,8.2509,21.584
7/13/2024,08:05:40 pm,0,8.2508,21.579
7/13/2024,08:05:50 pm,0,8.2504,21.576
7/13/2024,08:06:00 pm,0,8.2502,21.571
7/13/2024,08:06:10 pm,0,8.2504,21.566
7/13/2024,08:06:20 pm,0,8.2507,21.562
7/13/2024,08:06:30 pm,0,8.2514,21.558
7/13/2024,08:06:40 pm,0,8.2522,21.548
7/13/2024,08:06:50 pm,0,8.2514,21.544
7/13/2024,08:07:00 pm,0,8.2516,21.536
7/13/2024,08:07:10 pm,0,8.2494,21.532
7/13/2024,08:07:20 pm,0,8.2519,21.522
7/13/2024,08:07:30 pm,0,8.2545,21.516
7/13/2024,08:07:40 pm,0,8.2557,21.505
7/13/2024,08:07:50 pm,0,8.2561,21.494
7/13/2024,08:08:00 pm,0,8.2577,21.485
7/13/2024,08:08:10 pm,0,8.2598,21.474
7/13/2024,08:08:20 pm,0,8.2603,21.463
7/13/2024,08:08:30 pm,0,8.2603,21.454
7/13/2024,08:08:40 pm,0,8.2603,21.445
7/13/2024,08:08:50 pm,0,8.2603,21.436
7/13/2024,08:09:00 pm,0,8.2601,21.428
7/13/2024,08:09:10 pm,0,8.2604,21.418
7/13/2024,08:09:20 pm,0,8.2604,21.412
7/13/2024,08:09:30 pm,0,8.2604,21.404
7/13/2024,08:09:40 pm,0,8.2606,21.398
7/13/2024,08:09:50 pm,0,8.2605,21.392
7/13/2024,08:10:00 pm,0,8.2605,21.387
7/13/2024,08:10:10 pm,0,8.2603,21.381
7/13/2024,08:10:20 pm,0,8.2613,21.373
7/13/2024,08:10:30 pm,0,8.2619,21.369
7/13/2024,08:10:40 pm,0,8.2627,21.367
7/13/2024,08:10:50 pm,0,8.2633,21.361
7/13/2024,08:11:00 pm,0,8.2642,21.358
7/13/2024,08:11:10 pm,0,8.2654,21.354
7/13/2024,08:11:20 pm,0,8.2671,21.351
7/13/2024,08:11:30 pm,0,8.2689,21.346
7/13/2024,08:11:40 pm,0,8.2708,21.343
7/13/2024,08:11:50 pm,0,8.2717,21.342
7/13/2024,08:12:00 pm,0,8.2727,21.338
7/13/2024,08:12:10 pm,0,8.2737,21.333
7/13/2024,08:12:20 pm,0,8.2754,21.331
7/13/2024,08:12:30 pm,0,8.2766,21.329
7/13/2024,08:12:40 pm,0,8.2779,21.327
7/13/2024,08:12:50 pm,0,8.2790,21.323
7/13/2024,08:13:00 pm,0,8.2803,21.322
7/13/2024,08:13:10 pm,0,8.2816,21.319
7/13/2024,08:13:20 pm,0,8.2843,21.315
7/13/2024,08:13:30 pm,0,8.2843,21.314
7/13/2024,08:13:40 pm,0,8.2843,21.311
7/13/2024,08:13:50 pm,0,8.2843,21.308
7/13/2024,08:14:00 pm,0,8.2842,21.306
7/13/2024,08:14:10 pm,0,8.2842,21.306
7/13/2024,08:14:20 pm,0,8.2843,21.303
7/13/2024,08:14:30 pm,0,8.2845,21.299
7/13/2024,08:14:40 pm,0,8.2844,21.299
7/13/2024,08:14:50 pm,0,8.2841,21.296
7/13/2024,08:15:00 pm,0,8.2840,21.290
7/13/2024,08:15:10 pm,0,8.2847,21.291
7/13/2024,08:15:20 pm,0,8.2849,21.291
7/13/2024,08:15:30 pm,0,8.2850,21.285
7/13/2024,08:15:40 pm,0,8.2856,21.283
7/13/2024,08:15:50 pm,0,8.2857,21.278
7/13/2024,08:16:00 pm,0,8.2855,21.275
7/13/2024,08:16:10 pm,0,8.2856,21.274
7/13/2024,08:16:20 pm,0,8.2854,21.271
7/13/2024,08:16:30 pm,0,8.2853,21.270
7/13/2024,08:16:40 pm,0,8.2854,21.267
7/13/2024,08:16:50 pm,0,8.2854,21.265
7/13/2024,08:17:00 pm,0,8.2854,21.265
7/13/2024,08:17:10 pm,0,8.2854,21.262
7/13/2024,08:17:20 pm,0,8.2853,21.258
7/13/2024,08:17:30 pm,0,8.2852,21.254
7/13/2024,08:17:40 pm,0,8.2851,21.254
7/13/2024,08:17:50 pm,0,8.2853,21.253
7/13/2024,08:18:00 pm,0,8.2851,21.247
7/13/2024,08:18:10 pm,0,8.2848,21.247
7/13/2024,08:18:20 pm,0,8.2850,21.244
7/13/2024,08:18:30 pm,0,8.2849,21.240
7/13/2024,08:18:40 pm,0,8.2849,21.239
7/13/2024,08:18:50 pm,0,8.2850,21.237
7/13/2024,08:19:00 pm,0,8.2848,21.233
7/13/2024,08:19:10 pm,0,8.2849,21.230
7/13/2024,08:19:20 pm,0,8.2848,21.229
7/13/2024,08:19:30 pm,0,8.2847,21.224
7/13/2024,08:19:40 pm,0,8.2848,21.221
7/13/2024,08:19:50 pm,0,8.2846,21.217
7/13/2024,08:20:00 pm,0,8.2845,21.213
7/13/2024,08:20:10 pm,0,8.2846,21.212
7/13/2024,08:20:20 pm,0,8.2844,21.209
7/13/2024,08:20:30 pm,0,8.2844,21.206
7/13/2024,08:20:40 pm,0,8.2843,21.201
7/13/2024,08:20:50 pm,0,8.2843,21.197
7/13/2024,08:21:00 pm,0,8.2843,21.195
7/13/2024,08:21:10 pm,0,8.2842,21.191
7/13/2024,08:21:20 pm,0,8.2841,21.188
7/13/2024,08:21:30 pm,0,8.2840,21.184
7/13/2024,08:21:40 pm,0,8.2840,21.182
7/13/2024,08:21:50 pm,0,8.2840,21.177
7/13/2024,08:22:00 pm,0,8.2839,21.172
7/13/2024,08:22:10 pm,0,8.2839,21.170
7/13/2024,08:22:20 pm,0,8.2841,21.167
7/13/2024,08:22:30 pm,0,8.2838,21.164
7/13/2024,08:22:40 pm,0,8.2838,21.160
7/13/2024,08:22:50 pm,0,8.2836,21.156
7/13/2024,08:23:00 pm,0,8.2835,21.152
7/13/2024,08:23:10 pm,0,8.2837,21.149
