Serial_number:
7/13/2024,08:23:20 pm,0,8.2848,21.296
7/13/2024,08:23:30 pm,0,8.2845,21.355
7/13/2024,08:23:40 pm,0,8.2827,21.386
7/13/2024,08:23:50 pm,0,8.2819,21.404
7/13/2024,08:24:00 pm,0,8.2812,21.418
7/13/2024,08:24:10 pm,0,8.2810,21.427
7/13/2024,08:24:20 pm,0,8.2808,21.431
7/13/2024,08:24:30 pm,0,8.2804,21.431
7/13/2024,08:24:40 pm,0,8.2804,21.429
7/13/2024,08:24:50 pm,0,8.2803,21.424
7/13/2024,08:25:00 pm,0,8.2802,21.419
7/13/2024,08:25:10 pm,0,8.2803,21.411
7/13/2024,08:25:20 pm,0,8.2801,21.403
7/13/2024,08:25:30 pm,0,8.2803,21.389
7/13/2024,08:25:40 pm,0,8.2802,21.374
7/13/2024,08:25:50 pm,0,8.2802,21.359
7/13/2024,08:26:00 pm,0,8.2800,21.342
7/13/2024,08:26:10 pm,0,8.2801,21.326
7/13/2024,08:26:20 pm,0,8.2802,21.308
7/13/2024,08:26:30 pm,0,8.2802,21.290
7/13/2024,08:26:40 pm,0,8.2801,21.272
7/13/2024,08:26:50 pm,0,8.2801,21.255
7/13/2024,08:27:00 pm,0,8.2800,21.237
7/13/2024,08:27:10 pm,0,8.2800,21.218
7/13/2024,08:27:20 pm,0,8.2799,21.200
7/13/2024,08:27:30 pm,0,8.2799,21.179
7/13/2024,08:27:40 pm,0,8.2801,21.162
7/13/2024,08:27:50 pm,0,8.2799,21.144
7/13/2024,08:28:00 pm,0,8.2800,21.125
7/13/2024,08:28:10 pm,0,8.2801,21.109
7/13/2024,08:28:20 pm,0,8.2799,21.092
7/13/2024,08:28:30 pm,0,8.2801,21.075
7/13/2024,08:28:40 pm,0,8.2798,21.055
7/13/2024,08:28:50 pm,0,8.2800,21.038
7/13/2024,08:29:00 pm,0,8.2800,21.021
7/13/2024,08:29:10 pm,0,8.2800,21.003
7/13/2024,08:29:20 pm,0,8.2800,20.985
7/13/2024,08:29:30 pm,0,8.2802,20.967
7/13/2024,08:29:40 pm,0,8.2801,20.948
7/13/2024,08:29:50 pm,0,8.2800,20.932
7/13/2024,08:30:00 pm,0,8.2800,20.912
7/13/2024,08:30:10 pm,0,8.2802,20.897
7/13/2024,08:30:20 pm,0,8.2801,20.881
7/13/2024,08:30:30 pm,0,8.2802,20.867
7/13/2024,08:30:40 pm,0,8.2803,20.847
7/13/2024,08:30:50 pm,0,8.2802,20.830
7/13/2024,08:31:00 pm,0,8.2803,20.814
7/13/2024,08:31:10 pm,0,8.2803,20.796
7/13/2024,08:31:20 pm,0,8.2801,20.781
7/13/2024,08:31:30 pm,0,8.2803,20.769
7/13/2024,08:31:40 pm,0,8.2802,20.751
7/13/2024,08:31:50 pm,0,8.2803,20.735
7/13/2024,08:32:00 pm,0,8.2802,20.719
7/13/2024,08:32:10 pm,0,8.2803,20.704
7/13/2024,08:32:20 pm,0,8.2803,20.689
7/13/2024,08:32:30 pm,0,8.2804,20.672
7/13/2024,08:32:40 pm,0,8.2804,20.658
7/13/2024,08:32:50 pm,0,8.2803,20.642
7/13/2024,08:33:00 pm,0,8.2803,20.626
7/13/2024,08:33:10 pm,0,8.2805,20.612
7/13/2024,08:33:20 pm,0,8.2804,20.598
7/13/2024,08:33:30 pm,0,8.2804,20.584
7/13/2024,08:33:40 pm,0,8.2804,20.569
7/13/2024,08:33:50 pm,0,8.2805,20.555
7/13/2024,08:34:00 pm,0,8.2805,20.540
7/13/2024,08:34:10 pm,0,8.2806,20.527
7/13/2024,08:34:20 pm,0,8.2804,20.514
7/13/2024,08:34:30 pm,0,8.2805,20.498
7/13/2024,08:34:40 pm,0,8.2807,20.485
7/13/2024,08:34:50 pm,0,8.2806,20.473
7/13/2024,08:35:00 pm,0,8.2807,20.461
7/13/2024,08:35:10 pm,0,8.2807,20.447
7/13/2024,08:35:20 pm,0,8.2809,20.434
7/13/2024,08:35:30 pm,0,8.2806,20.422
7/13/2024,08:35:40 pm,0,8.2807,20.410
7/13/2024,08:35:50 pm,0,8.2807,20.398
7/13/2024,08:36:00 pm,0,8.2807,20.387
7/13/2024,08:36:10 pm,0,8.2807,20.375
7/13/2024,08:36:20 pm,0,8.2809,20.365
7/13/2024,08:36:30 pm,0,8.2809,20.351
7/13/2024,08:36:40 pm,0,8.2808,20.342
7/13/2024,08:36:50 pm,0,8.2808,20.329
7/13/2024,08:37:00 pm,0,8.2808,20.318
7/13/2024,08:37:10 pm,0,8.2808,20.308
7/13/2024,08:37:20 pm,0,8.2809,20.295
7/13/2024,08:37:30 pm,0,8.2808,20.285
7/13/2024,08:37:40 pm,0,8.2809,20.276
7/13/2024,08:37:50 pm,0,8.2810,20.265
7/13/2024,08:38:00 pm,0,8.2810,20.252
7/13/2024,08:38:10 pm,0,8.2811,20.243
7/13/2024,08:38:20 pm,0,8.2812,20.234
7/13/2024,08:38:30 pm,0,8.2813,20.223
7/13/2024,08:38:40 pm,0,8.2814,20.213
7/13/2024,08:38:50 pm,0,8.2812,20.202
7/13/2024,08:39:00 pm,0,8.2813,20.194
7/13/2024,08:39:10 pm,0,8.2814,20.182
7/13/2024,08:39:20 pm,0,8.2813,20.173
7/13/2024,08:39:30 pm,0,8.2814,20.163
7/13/2024,08:39:40 pm,0,8.2817,20.154
7/13/2024,08:39:50 pm,0,8.2818,20.148
7/13/2024,08:40:00 pm,0,8.2819,20.139
7/13/2024,08:40:10 pm,0,8.2818,20.130
7/13/2024,08:40:20 pm,0,8.2819,20.121
7/13/2024,08:40:30 pm,0,8.2820,20.114
7/13/2024,08:40:40 pm,0,8.2822,20.106
7/13/2024,08:40:50 pm,0,8.2822,20.098
7/13/2024,08:41:00 pm,0,8.2822,20.090
7/13/2024,08:41:10 pm,0,8.2823,20.084
7/13/2024,08:41:20 pm,0,8.2825,20.073
7/13/2024,08:41:30 pm,0,8.2824,20.066
7/13/2024,08:41:40 pm,0,8.2824,20.060
7/13/2024,08:41:50 pm,0,8.2826,20.053
7/13/2024,08:42:00 pm,0,8.2827,20.044
7/13/2024,08:42:10 pm,0,8.2827,20.037
7/13/2024,08:42:20 pm,0,8.2826,20.029
7/13/2024,08:42:30 pm,0,8.2828,20.025
7/13/2024,08:42:40 pm,0,8.2830,20.016
7/13/2024,08:42:50 pm,0,8.2828,20.009
7/13/2024,08:43:00 pm,0,8.2831,20.001
7/13/2024,08:43:10 pm,0,8.2829,19.996
7/13/2024,08:43:20 pm,0,8.2834,19.989
7/13/2024,08:43:30 pm,0,8.2832,19.984
7/13/2024,08:43:40 pm,0,8.2834,19.977
7/13/2024,08:43:50 pm,0,8.2834,19.972
7/13/2024,08:44:00 pm,0,8.2833,19.964
7/13/2024,08:44:10 pm,0,8.2833,19.960
7/13/2024,08:44:20 pm,0,8.2832,19.955
7/13/2024,08:44:30 pm,0,8.2833,19.950
7/13/2024,08:44:40 pm,0,8.2834,19.943
7/13/2024,08:44:50 pm,0,8.2833,19.939
7/13/2024,08:45:00 pm,0,8.2832,19.932
7/13/2024,08:45:10 pm,0,8.2834,19.928
7/13/2024,08:45:20 pm,0,8.2835,19.925
7/13/2024,08:45:30 pm,0,8.2836,19.918
7/13/2024,08:45:40 pm,0,8.2837,19.914
7/13/2024,08:45:50 pm,0,8.2837,19.908
7/13/2024,08:46:00 pm,0,8.2834,19.904
7/13/2024,08:46:10 pm,0,8.2839,19.903
7/13/2024,08:46:20 pm,0,8.2840,19.902
7/13/2024,08:46:30 pm,0,8.2840,19.901
7/13/2024,08:46:40 pm,0,8.2839,19.902
7/13/2024,08:46:50 pm,0,8.2840,19.903
7/13/2024,08:47:00 pm,0,8.2839,19.902
7/13/2024,08:47:10 pm,0,8.2842,19.903
7/13/2024,08:47:20 pm,0,8.2841,19.902
7/13/2024,08:47:30 pm,0,8.2838,19.899
7/13/2024,08:47:40 pm,0,8.2840,19.892
7/13/2024,08:47:50 pm,0,8.2838,19.891
7/13/2024,08:48:00 pm,0,8.2838,19.890
7/13/2024,08:48:10 pm,0,8.2840,19.892
7/13/2024,08:48:20 pm,0,8.2838,19.895
7/13/2024,08:48:30 pm,0,8.2839,19.896
7/13/2024,08:48:40 pm,0,8.2840,19.895
7/13/2024,08:48:50 pm,0,8.2839,19.897
7/13/2024,08:49:00 pm,0,8.2837,19.895
7/13/2024,08:49:10 pm,0,8.2839,19.899
7/13/2024,08:49:20 pm,0,8.2837,19.897
7/13/2024,08:49:30 pm,0,8.2836,19.897
7/13/2024,08:49:40 pm,0,8.2838,19.897
7/13/2024,08:49:50 pm,0,8.2837,19.897
7/13/2024,08:50:00 pm,0,8.2838,19.895
7/13/2024,08:50:10 pm,0,8.2839,19.896
7/13/2024,08:50:20 pm,0,8.2837,19.894
7/13/2024,08:50:30 pm,0,8.2837,19.892
7/13/2024,08:50:40 pm,0,8.2836,19.892
7/13/2024,08:50:50 pm,0,8.2836,19.890
7/13/2024,08:51:00 pm,0,8.2836,19.889
7/13/2024,08:51:10 pm,0,8.2837,19.888
7/13/2024,08:51:20 pm,0,8.2837,19.884
7/13/2024,08:51:30 pm,0,8.2838,19.884
7/13/2024,08:51:40 pm,0,8.2835,19.882
7/13/2024,08:51:50 pm,0,8.2838,19.881
7/13/2024,08:52:00 pm,0,8.2836,19.877
7/13/2024,08:52:10 pm,0,8.2836,19.877
7/13/2024,08:52:20 pm,0,8.2837,19.878
7/13/2024,08:52:30 pm,0,8.2836,19.876
7/13/2024,08:52:40 pm,0,8.2836,19.874
7/13/2024,08:52:50 pm,0,8.2837,19.877
7/13/2024,08:53:00 pm,0,8.2836,19.875
7/13/2024,08:53:10 pm,0,8.2835,19.875
7/13/2024,08:53:20 pm,0,8.2837,19.874
7/13/2024,08:53:30 pm,0,8.2839,19.872
7/13/2024,08:53:40 pm,0,8.2835,19.874
7/13/2024,08:53:50 pm,0,8.2838,19.874
7/13/2024,08:54:00 pm,0,8.2837,19.874
7/13/2024,08:54:10 pm,0,8.2838,19.876
7/13/2024,08:54:20 pm,0,8.2841,19.884
7/13/2024,08:54:30 pm,0,8.2837,19.886
7/13/2024,08:54:40 pm,0,8.2840,19.890
7/13/2024,08:54:50 pm,0,8.2839,19.890
7/13/2024,08:55:00 pm,0,8.2842,19.896
7/13/2024,08:55:10 pm,0,8.2841,19.897
7/13/2024,08:55:20 pm,0,8.2840,19.896
7/13/2024,08:55:30 pm,0,8.2842,19.900
7/13/2024,08:55:40 pm,0,8.2843,19.901
7/13/2024,08:55:50 pm,0,8.2843,19.901
7/13/2024,08:56:00 pm,0,8.2844,19.899
7/13/2024,08:56:10 pm,0,8.2842,19.902
7/13/2024,08:56:20 pm,0,8.2844,19.905
7/13/2024,08:56:30 pm,0,8.2844,19.904
7/13/2024,08:56:40 pm,0,8.2845,19.907
7/13/2024,08:56:50 pm,0,8.2844,19.906
7/13/2024,08:57:00 pm,0,8.2843,19.907
7/13/2024,08:57:10 pm,0,8.2845,19.910
7/13/2024,08:57:20 pm,0,8.2845,19.911
7/13/2024,08:57:30 pm,0,8.2845,19.913
7/13/2024,08:57:40 pm,0,8.2847,19.917
7/13/2024,08:57:50 pm,0,8.2846,19.917
7/13/2024,08:58:00 pm,0,8.2846,19.919
7/13/2024,08:58:10 pm,0,8.2847,19.920
7/13/2024,08:58:20 pm,0,8.2846,19.922
7/13/2024,08:58:30 pm,0,8.2845,19.924
7/13/2024,08:58:40 pm,0,8.2846,19.924
7/13/2024,08:58:50 pm,0,8.2845,19.927
7/13/2024,08:59:00 pm,0,8.2848,19.925
7/13/2024,08:59:10 pm,0,8.2849,19.927
7/13/2024,08:59:20 pm,0,8.2848,19.928
7/13/2024,08:59:30 pm,0,8.2848,19.930
7/13/2024,08:59:40 pm,0,8.2848,19.930
7/13/2024,08:59:50 pm,0,8.2849,19.930
7/13/2024,09:00:00 pm,0,8.2848,19.931
7/13/2024,09:00:10 pm,0,8.2849,19.935
7/13/2024,09:00:20 pm,0,8.2848,19.934
7/13/2024,09:00:30 pm,0,8.2848,19.933
7/13/2024,09:00:40 pm,0,8.2848,19.935
7/13/2024,09:00:50 pm,0,8.2849,19.939
7/13/2024,09:01:00 pm,0,8.2851,19.939
7/13/2024,09:01:10 pm,0,8.2848,19.941
7/13/2024,09:01:20 pm,0,8.2848,19.941
7/13/2024,09:01:30 pm,0,8.2850,19.943
7/13/2024,09:01:40 pm,0,8.2850,19.945
7/13/2024,09:01:50 pm,0,8.2850,19.946
7/13/2024,09:02:00 pm,0,8.2852,19.950
7/13/2024,09:02:10 pm,0,8.2851,19.949
7/13/2024,09:02:20 pm,0,8.2853,19.952
7/13/2024,09:02:30 pm,0,8.2851,19.951
7/13/2024,09:02:40 pm,0,8.2851,19.954
7/13/2024,09:02:50 pm,0,8.2851,19.954
7/13/2024,09:03:00 pm,0,8.2851,19.955
7/13/2024,09:03:10 pm,0,8.2850,19.957
7/13/2024,09:03:20 pm,0,8.2851,19.957
7/13/2024,09:03:30 pm,0,8.2851,19.960
7/13/2024,09:03:40 pm,0,8.2850,19.958
7/13/2024,09:03:50 pm,0,8.2850,19.959
7/13/2024,09:04:00 pm,0,8.2849,19.961
7/13/2024,09:04:10 pm,0,8.2853,19.965
7/13/2024,09:04:20 pm,0,8.2851,19.963
7/13/2024,09:04:30 pm,0,8.2853,19.967
7/13/2024,09:04:40 pm,0,8.2850,19.971
7/13/2024,09:04:50 pm,0,8.2852,19.972
7/13/2024,09:05:00 pm,0,8.2850,19.973
7/13/2024,09:05:10 pm,0,8.2851,19.976
7/13/2024,09:05:20 pm,0,8.2853,19.979
7/13/2024,09:05:30 pm,0,8.2852,19.980
7/13/2024,09:05:40 pm,0,8.2852,19.983
7/13/2024,09:05:50 pm,0,8.2852,19.986
7/13/2024,09:06:00 pm,0,8.2853,19.988
7/13/2024,09:06:10 pm,0,8.2850,19.992
7/13/2024,09:06:20 pm,0,8.2852,19.997
7/13/2024,09:06:30 pm,0,8.2853,19.997
7/13/2024,09:06:40 pm,0,8.2852,20.001
7/13/2024,09:06:50 pm,0,8.2852,20.004
7/13/2024,09:07:00 pm,0,8.2855,20.008
7/13/2024,09:07:10 pm,0,8.2855,20.010
7/13/2024,09:07:20 pm,0,8.2852,20.013
7/13/2024,09:07:30 pm,0,8.2855,20.016
7/13/2024,09:07:40 pm,0,8.2853,20.019
7/13/2024,09:07:50 pm,0,8.2854,20.021
7/13/2024,09:08:00 pm,0,8.2854,20.024
7/13/2024,09:08:10 pm,0,8.2856,20.026
7/13/2024,09:08:20 pm,0,8.2856,20.029
7/13/2024,09:08:30 pm,0,8.2855,20.031
7/13/2024,09:08:40 pm,0,8.2854,20.033
7/13/2024,09:08:50 pm,0,8.2858,20.035
7/13/2024,09:09:00 pm,0,8.2857,20.039
7/13/2024,09:09:10 pm,0,8.2857,20.040
7/13/2024,09:09:20 pm,0,8.2856,20.043
7/13/2024,09:09:30 pm,0,8.2856,20.045
7/13/2024,09:09:40 pm,0,8.2856,20.050
7/13/2024,09:09:50 pm,0,8.2858,20.053
7/13/2024,09:10:00 pm,0,8.2859,20.056
7/13/2024,09:10:10 pm,0,8.2857,20.058
7/13/2024,09:10:20 pm,0,8.2857,20.059
7/13/2024,09:10:30 pm,0,8.2859,20.064
7/13/2024,09:10:40 pm,0,8.2859,20.068
7/13/2024,09:10:50 pm,0,8.2860,20.075
7/13/2024,09:11:00 pm,0,8.2859,20.075
7/13/2024,09:11:10 pm,0,8.2857,20.065
7/13/2024,09:11:20 pm,0,8.2867,20.066
7/13/2024,09:11:30 pm,0,8.2863,20.081
7/13/2024,09:11:40 pm,0,8.2861,20.094
7/13/2024,09:11:50 pm,0,8.2861,20.098
7/13/2024,09:12:00 pm,0,8.2859,20.104
7/13/2024,09:12:10 pm,0,8.2859,20.105
7/13/2024,09:12:20 pm,0,8.2861,20.108
7/13/2024,09:12:30 pm,0,8.2862,20.107
7/13/2024,09:12:40 pm,0,8.2860,20.105
7/13/2024,09:12:50 pm,0,8.2861,20.104
7/13/2024,09:13:00 pm,0,8.2861,20.106
7/13/2024,09:13:10 pm,0,8.2859,20.105
7/13/2024,09:13:20 pm,0,8.2860,20.105
7/13/2024,09:13:30 pm,0,8.2862,20.106
7/13/2024,09:13:40 pm,0,8.2860,20.106
7/13/2024,09:13:50 pm,0,8.2862,20.106
7/13/2024,09:14:00 pm,0,8.2860,20.106
7/13/2024,09:14:10 pm,0,8.2860,20.108
7/13/2024,09:14:20 pm,0,8.2861,20.108
7/13/2024,09:14:30 pm,0,8.2862,20.110
7/13/2024,09:14:40 pm,0,8.2860,20.110
7/13/2024,09:14:50 pm,0,8.2860,20.109
7/13/2024,09:15:00 pm,0,8.2861,20.110
7/13/2024,09:15:10 pm,0,8.2862,20.111
7/13/2024,09:15:20 pm,0,8.2861,20.110
7/13/2024,09:15:30 pm,0,8.2863,20.111
7/13/2024,09:15:40 pm,0,8.2861,20.111
7/13/2024,09:15:50 pm,0,8.2861,20.111
7/13/2024,09:16:00 pm,0,8.2861,20.111
7/13/2024,09:16:10 pm,0,8.2862,20.109
7/13/2024,09:16:20 pm,0,8.2863,20.110
7/13/2024,09:16:30 pm,0,8.2861,20.108
7/13/2024,09:16:40 pm,0,8.2862,20.111
7/13/2024,09:16:50 pm,0,8.2862,20.109
7/13/2024,09:17:00 pm,0,8.2859,20.109
7/13/2024,09:17:10 pm,0,8.2860,20.111
7/13/2024,09:17:20 pm,0,8.2860,20.109
7/13/2024,09:17:30 pm,0,8.2860,20.111
7/13/2024,09:17:40 pm,0,8.2859,20.113
7/13/2024,09:17:50 pm,0,8.2859,20.110
7/13/2024,09:18:00 pm,0,8.2859,20.111
7/13/2024,09:18:10 pm,0,8.2859,20.110
7/13/2024,09:18:20 pm,0,8.2859,20.110
7/13/2024,09:18:30 pm,0,8.2858,20.108
7/13/2024,09:18:40 pm,0,8.2858,20.112
7/13/2024,09:18:50 pm,0,8.2858,20.108
7/13/2024,09:19:00 pm,0,8.2857,20.108
7/13/2024,09:19:10 pm,0,8.2856,20.109
7/13/2024,09:19:20 pm,0,8.2856,20.109
7/13/2024,09:19:30 pm,0,8.2857,20.109
7/13/2024,09:19:40 pm,0,8.2858,20.110
7/13/2024,09:19:50 pm,0,8.2857,20.111
7/13/2024,09:20:00 pm,0,8.2858,20.109
7/13/2024,09:20:10 pm,0,8.2857,20.110
7/13/2024,09:20:20 pm,0,8.2857,20.107
7/13/2024,09:20:30 pm,0,8.2857,20.109
7/13/2024,09:20:40 pm,0,8.2856,20.108
7/13/2024,09:20:50 pm,0,8.2858,20.106
7/13/2024,09:21:00 pm,0,8.2858,20.105
7/13/2024,09:21:10 pm,0,8.2856,20.105
7/13/2024,09:21:20 pm,0,8.2858,20.104
7/13/2024,09:21:30 pm,0,8.2858,20.102
7/13/2024,09:21:40 pm,0,8.2857,20.104
7/13/2024,09:21:50 pm,0,8.2857,20.104
7/13/2024,09:22:00 pm,0,8.2857,20.101
7/13/2024,09:22:10 pm,0,8.2857,20.102
7/13/2024,09:22:20 pm,0,8.2858,20.102
7/13/2024,09:22:30 pm,0,8.2856,20.101
7/13/2024,09:22:40 pm,0,8.2857,20.101
7/13/2024,09:22:50 pm,0,8.2857,20.098
7/13/2024,09:23:00 pm,0,8.2855,20.098
7/13/2024,09:23:10 pm,0,8.2856,20.097
7/13/2024,09:23:20 pm,0,8.2858,20.095
7/13/2024,09:23:30 pm,0,8.2858,20.093
7/13/2024,09:23:40 pm,0,8.2858,20.090
7/13/2024,09:23:50 pm,0,8.2856,20.090
7/13/2024,09:24:00 pm,0,8.2858,20.089
7/13/2024,09:24:10 pm,0,8.2856,20.086
7/13/2024,09:24:20 pm,0,8.2858,20.084
7/13/2024,09:24:30 pm,0,8.2859,20.083
7/13/2024,09:24:40 pm,0,8.2856,20.079
7/13/2024,09:24:50 pm,0,8.2859,20.077
7/13/2024,09:25:00 pm,0,8.2859,20.075
7/13/2024,09:25:10 pm,0,8.2858,20.074
7/13/2024,09:25:20 pm,0,8.2859,20.069
7/13/2024,09:25:30 pm,0,8.2858,20.067
7/13/2024,09:25:40 pm,0,8.2857,20.065
7/13/2024,09:25:50 pm,0,8.2858,20.062
7/13/2024,09:26:00 pm,0,8.2859,20.058
7/13/2024,09:26:10 pm,0,8.2858,20.056
7/13/2024,09:26:20 pm,0,8.2858,20.052
7/13/2024,09:26:30 pm,0,8.2858,20.049
7/13/2024,09:26:40 pm,0,8.2858,20.047
7/13/2024,09:26:50 pm,0,8.2858,20.043
7/13/2024,09:27:00 pm,0,8.2859,20.040
7/13/2024,09:27:10 pm,0,8.2857,20.038
7/13/2024,09:27:20 pm,0,8.2856,20.032
7/13/2024,09:27:30 pm,0,8.2857,20.029
7/13/2024,09:27:40 pm,0,8.2856,20.025
7/13/2024,09:27:50 pm,0,8.2858,20.026
7/13/2024,09:28:00 pm,0,8.2856,20.022
7/13/2024,09:28:10 pm,0,8.2857,20.020
7/13/2024,09:28:20 pm,0,8.2856,20.018
7/13/2024,09:28:30 pm,0,8.2857,20.016
7/13/2024,09:28:40 pm,0,8.2855,20.017
7/13/2024,09:28:50 pm,0,8.2855,20.014
7/13/2024,09:29:00 pm,0,8.2858,20.015
7/13/2024,09:29:10 pm,0,8.2857,20.014
7/13/2024,09:29:20 pm,0,8.2856,20.015
7/13/2024,09:29:30 pm,0,8.2857,20.012
7/13/2024,09:29:40 pm,0,8.2857,20.011
7/13/2024,09:29:50 pm,0,8.2857,20.010
7/13/2024,09:30:00 pm,0,8.2856,20.005
7/13/2024,09:30:10 pm,0,8.2857,20.004
7/13/2024,09:30:20 pm,0,8.2857,19.998
7/13/2024,09:30:30 pm,0,8.2857,19.995
7/13/2024,09:30:40 pm,0,8.2857,19.989
7/13/2024,09:30:50 pm,0,8.2858,19.983
7/13/2024,09:31:00 pm,0,8.2858,19.976
7/13/2024,09:31:10 pm,0,8.2859,19.970
7/13/2024,09:31:20 pm,0,8.2858,19.965
7/13/2024,09:31:30 pm,0,8.2860,19.961
7/13/2024,09:31:40 pm,0,8.2860,19.953
7/13/2024,09:31:50 pm,0,8.2860,19.951
7/13/2024,09:32:00 pm,0,8.2860,19.946
7/13/2024,09:32:10 pm,0,8.2859,19.941
7/13/2024,09:32:20 pm,0,8.2861,19.938
7/13/2024,09:32:30 pm,0,8.2861,19.933
7/13/2024,09:32:40 pm,0,8.2860,19.928
7/13/2024,09:32:50 pm,0,8.2862,19.925
7/13/2024,09:33:00 pm,0,8.2859,19.921
7/13/2024,09:33:10 pm,0,8.2862,19.918
7/13/2024,09:33:20 pm,0,8.2860,19.916
7/13/2024,09:33:30 pm,0,8.2863,19.912
7/13/2024,09:33:40 pm,0,8.2863,19.908
7/13/2024,09:33:50 pm,0,8.2863,19.906
7/13/2024,09:34:00 pm,0,8.2864,19.906
7/13/2024,09:34:10 pm,0,8.2864,19.903
7/13/2024,09:34:20 pm,0,8.2864,19.903
7/13/2024,09:34:30 pm,0,8.2863,19.902
7/13/2024,09:34:40 pm,0,8.2863,19.903
7/13/2024,09:34:50 pm,0,8.2863,19.895
7/13/2024,09:35:00 pm,0,8.2864,19.895
7/13/2024,09:35:10 pm,0,8.2865,19.890
7/13/2024,09:35:20 pm,0,8.2864,19.886
7/13/2024,09:35:30 pm,0,8.2862,19.884
7/13/2024,09:35:40 pm,0,8.2865,19.879
7/13/2024,09:35:50 pm,0,8.2864,19.879
7/13/2024,09:36:00 pm,0,8.2865,19.875
7/13/2024,09:36:10 pm,0,8.2866,19.874
7/13/2024,09:36:20 pm,0,8.2865,19.872
7/13/2024,09:36:30 pm,0,8.2867,19.871
7/13/2024,09:36:40 pm,0,8.2866,19.869
7/13/2024,09:36:50 pm,0,8.2866,19.868
7/13/2024,09:37:00 pm,0,8.2865,19.868
7/13/2024,09:37:10 pm,0,8.2867,19.867
7/13/2024,09:37:20 pm,0,8.2866,19.867
7/13/2024,09:37:30 pm,0,8.2866,19.867
7/13/2024,09:37:40 pm,0,8.2866,19.865
7/13/2024,09:37:50 pm,0,8.2866,19.867
7/13/2024,09:38:00 pm,0,8.2866,19.867
7/13/2024,09:38:10 pm,0,8.2866,19.869
7/13/2024,09:38:20 pm,0,8.2867,19.868
7/13/2024,09:38:30 pm,0,8.2865,19.872
7/13/2024,09:38:40 pm,0,8.2868,19.870
7/13/2024,09:38:50 pm,0,8.2866,19.873
7/13/2024,09:39:00 pm,0,8.2868,19.872
7/13/2024,09:39:10 pm,0,8.2868,19.878
7/13/2024,09:39:20 pm,0,8.2867,19.882
7/13/2024,09:39:30 pm,0,8.2868,19.887
7/13/2024,09:39:40 pm,0,8.2868,19.893
7/13/2024,09:39:50 pm,0,8.2866,19.900
7/13/2024,09:40:00 pm,0,8.2866,19.908
7/13/2024,09:40:10 pm,0,8.2865,19.912
