Serial_number:
7/13/2024,09:40:20 pm,0,8.2865,19.916
7/13/2024,09:40:30 pm,0,8.2867,19.924
7/13/2024,09:40:40 pm,0,8.2867,19.930
7/13/2024,09:40:50 pm,0,8.2869,19.934
7/13/2024,09:41:00 pm,0,8.2868,19.942
7/13/2024,09:41:10 pm,0,8.2869,19.946
7/13/2024,09:41:20 pm,0,8.2867,19.950
7/13/2024,09:41:30 pm,0,8.2868,19.953
7/13/2024,09:41:40 pm,0,8.2869,19.960
7/13/2024,09:41:50 pm,0,8.2869,19.964
7/13/2024,09:42:00 pm,0,8.2870,19.969
7/13/2024,09:42:10 pm,0,8.2869,19.971
7/13/2024,09:42:20 pm,0,8.2871,19.978
7/13/2024,09:42:30 pm,0,8.2871,19.978
7/13/2024,09:42:40 pm,0,8.2871,19.982
7/13/2024,09:42:50 pm,0,8.2872,19.982
7/13/2024,09:43:00 pm,0,8.2873,19.986
7/13/2024,09:43:10 pm,0,8.2872,19.988
7/13/2024,09:43:20 pm,0,8.2871,19.990
7/13/2024,09:43:30 pm,0,8.2871,19.992
7/13/2024,09:43:40 pm,0,8.2872,19.994
7/13/2024,09:43:50 pm,0,8.2872,19.994
7/13/2024,09:44:00 pm,0,8.2870,19.996
7/13/2024,09:44:10 pm,0,8.2871,19.999
7/13/2024,09:44:20 pm,0,8.2872,19.999
7/13/2024,09:44:30 pm,0,8.2874,20.001
7/13/2024,09:44:40 pm,0,8.2871,20.000
7/13/2024,09:44:50 pm,0,8.2872,20.002
7/13/2024,09:45:00 pm,0,8.2872,20.003
7/13/2024,09:45:10 pm,0,8.2873,20.002
7/13/2024,09:45:20 pm,0,8.2874,20.004
7/13/2024,09:45:30 pm,0,8.2872,20.005
7/13/2024,09:45:40 pm,0,8.2874,20.005
7/13/2024,09:45:50 pm,0,8.2875,20.004
7/13/2024,09:46:00 pm,0,8.2874,20.003
7/13/2024,09:46:10 pm,0,8.2877,20.004
7/13/2024,09:46:20 pm,0,8.2875,20.002
7/13/2024,09:46:30 pm,0,8.2876,20.003
7/13/2024,09:46:40 pm,0,8.2876,20.003
7/13/2024,09:46:50 pm,0,8.2876,20.001
7/13/2024,09:47:00 pm,0,8.2877,20.004
7/13/2024,09:47:10 pm,0,8.2878,20.001
7/13/2024,09:47:20 pm,0,8.2876,20.002
7/13/2024,09:47:30 pm,0,8.2876,20.001
7/13/2024,09:47:40 pm,0,8.2876,19.999
7/13/2024,09:47:50 pm,0,8.2877,20.002
7/13/2024,09:48:00 pm,0,8.2878,20.000
7/13/2024,09:48:10 pm,0,8.2877,19.999
7/13/2024,09:48:20 pm,0,8.2877,20.000
7/13/2024,09:48:30 pm,0,8.2878,19.998
7/13/2024,09:48:40 pm,0,8.2879,19.995
7/13/2024,09:48:50 pm,0,8.2878,19.993
7/13/2024,09:49:00 pm,0,8.2880,19.991
7/13/2024,09:49:10 pm,0,8.2877,19.986
7/13/2024,09:49:20 pm,0,8.2879,19.983
7/13/2024,09:49:30 pm,0,8.2881,19.981
7/13/2024,09:49:40 pm,0,8.2879,19.978
7/13/2024,09:49:50 pm,0,8.2880,19.971
7/13/2024,09:50:00 pm,0,8.2880,19.970
7/13/2024,09:50:10 pm,0,8.2880,19.968
7/13/2024,09:50:20 pm,0,8.2879,19.963
7/13/2024,09:50:30 pm,0,8.2879,19.961
7/13/2024,09:50:40 pm,0,8.2880,19.955
7/13/2024,09:50:50 pm,0,8.2878,19.956
7/13/2024,09:51:00 pm,0,8.2878,19.953
7/13/2024,09:51:10 pm,0,8.2879,19.950
7/13/2024,09:51:20 pm,0,8.2880,19.950
7/13/2024,09:51:30 pm,0,8.2880,19.949
7/13/2024,09:51:40 pm,0,8.2879,19.948
7/13/2024,09:51:50 pm,0,8.2879,19.944
7/13/2024,09:52:00 pm,0,8.2880,19.945
7/13/2024,09:52:10 pm,0,8.2881,19.946
7/13/2024,09:52:20 pm,0,8.2880,19.945
7/13/2024,09:52:30 pm,0,8.2881,19.944
7/13/2024,09:52:40 pm,0,8.2880,19.942
7/13/2024,09:52:50 pm,0,8.2880,19.942
7/13/2024,09:53:00 pm,0,8.2879,19.942
7/13/2024,09:53:10 pm,0,8.2881,19.942
7/13/2024,09:53:20 pm,0,8.2881,19.940
7/13/2024,09:53:30 pm,0,8.2880,19.939
7/13/2024,09:53:40 pm,0,8.2881,19.938
7/13/2024,09:53:50 pm,0,8.2881,19.938
7/13/2024,09:54:00 pm,0,8.2880,19.937
7/13/2024,09:54:10 pm,0,8.2882,19.936
7/13/2024,09:54:20 pm,0,8.2882,19.935
7/13/2024,09:54:30 pm,0,8.2882,19.934
7/13/2024,09:54:40 pm,0,8.2881,19.934
7/13/2024,09:54:50 pm,0,8.2880,19.934
7/13/2024,09:55:00 pm,0,8.2880,19.933
7/13/2024,09:55:10 pm,0,8.2881,19.933
7/13/2024,09:55:20 pm,0,8.2882,19.932
7/13/2024,09:55:30 pm,0,8.2882,19.933
7/13/2024,09:55:40 pm,0,8.2882,19.933
7/13/2024,09:55:50 pm,0,8.2882,19.932
7/13/2024,09:56:00 pm,0,8.2882,19.933
7/13/2024,09:56:10 pm,0,8.2880,19.932
7/13/2024,09:56:20 pm,0,8.2880,19.935
7/13/2024,09:56:30 pm,0,8.2884,19.934
7/13/2024,09:56:40 pm,0,8.2880,19.933
7/13/2024,09:56:50 pm,0,8.2883,19.934
7/13/2024,09:57:00 pm,0,8.2880,19.934
7/13/2024,09:57:10 pm,0,8.2880,19.936
7/13/2024,09:57:20 pm,0,8.2881,19.936
7/13/2024,09:57:30 pm,0,8.2881,19.936
7/13/2024,09:57:40 pm,0,8.2881,19.936
7/13/2024,09:57:50 pm,0,8.2884,19.936
7/13/2024,09:58:00 pm,0,8.2882,19.937
7/13/2024,09:58:10 pm,0,8.2881,19.936
7/13/2024,09:58:20 pm,0,8.2884,19.937
7/13/2024,09:58:30 pm,0,8.2881,19.937
7/13/2024,09:58:40 pm,0,8.2884,19.937
7/13/2024,09:58:50 pm,0,8.2883,19.939
7/13/2024,09:59:00 pm,0,8.2883,19.934
7/13/2024,09:59:10 pm,0,8.2883,19.935
7/13/2024,09:59:20 pm,0,8.2884,19.937
7/13/2024,09:59:30 pm,0,8.2884,19.935
7/13/2024,09:59:40 pm,0,8.2884,19.937
7/13/2024,09:59:50 pm,0,8.2886,19.937
7/13/2024,10:00:00 pm,0,8.2886,19.936
7/13/2024,10:00:10 pm,0,8.2885,19.935
7/13/2024,10:00:20 pm,0,8.2885,19.934
7/13/2024,10:00:30 pm,0,8.2885,19.937
7/13/2024,10:00:40 pm,0,8.2885,19.935
7/13/2024,10:00:50 pm,0,8.2885,19.935
7/13/2024,10:01:00 pm,0,8.2888,19.932
7/13/2024,10:01:10 pm,0,8.2887,19.935
7/13/2024,10:01:20 pm,0,8.2887,19.934
7/13/2024,10:01:30 pm,0,8.2887,19.932
7/13/2024,10:01:40 pm,0,8.2886,19.932
7/13/2024,10:01:50 pm,0,8.2888,19.934
7/13/2024,10:02:00 pm,0,8.2889,19.931
7/13/2024,10:02:10 pm,0,8.2887,19.932
7/13/2024,10:02:20 pm,0,8.2887,19.931
7/13/2024,10:02:30 pm,0,8.2888,19.933
7/13/2024,10:02:40 pm,0,8.2888,19.932
7/13/2024,10:02:50 pm,0,8.2886,19.929
7/13/2024,10:03:00 pm,0,8.2886,19.932
7/13/2024,10:03:10 pm,0,8.2889,19.930
7/13/2024,10:03:20 pm,0,8.2887,19.932
7/13/2024,10:03:30 pm,0,8.2887,19.931
7/13/2024,10:03:40 pm,0,8.2886,19.931
7/13/2024,10:03:50 pm,0,8.2887,19.929
7/13/2024,10:04:00 pm,0,8.2887,19.929
7/13/2024,10:04:10 pm,0,8.2888,19.932
7/13/2024,10:04:20 pm,0,8.2887,19.927
7/13/2024,10:04:30 pm,0,8.2888,19.927
7/13/2024,10:04:40 pm,0,8.2888,19.925
7/13/2024,10:04:50 pm,0,8.2890,19.924
7/13/2024,10:05:00 pm,0,8.2888,19.923
7/13/2024,10:05:10 pm,0,8.2889,19.922
7/13/2024,10:05:20 pm,0,8.2889,19.919
7/13/2024,10:05:30 pm,0,8.2888,19.917
7/13/2024,10:05:40 pm,0,8.2889,19.913
7/13/2024,10:05:50 pm,0,8.2888,19.913
7/13/2024,10:06:00 pm,0,8.2887,19.909
7/13/2024,10:06:10 pm,0,8.2888,19.905
7/13/2024,10:06:20 pm,0,8.2887,19.904
7/13/2024,10:06:30 pm,0,8.2887,19.902
7/13/2024,10:06:40 pm,0,8.2886,19.897
7/13/2024,10:06:50 pm,0,8.2885,19.898
7/13/2024,10:07:00 pm,0,8.2887,19.896
7/13/2024,10:07:10 pm,0,8.2886,19.891
7/13/2024,10:07:20 pm,0,8.2887,19.889
7/13/2024,10:07:30 pm,0,8.2885,19.888
7/13/2024,10:07:40 pm,0,8.2886,19.885
7/13/2024,10:07:50 pm,0,8.2885,19.884
7/13/2024,10:08:00 pm,0,8.2884,19.878
7/13/2024,10:08:10 pm,0,8.2884,19.878
7/13/2024,10:08:20 pm,0,8.2886,19.875
7/13/2024,10:08:30 pm,0,8.2885,19.874
7/13/2024,10:08:40 pm,0,8.2885,19.872
7/13/2024,10:08:50 pm,0,8.2884,19.868
7/13/2024,10:09:00 pm,0,8.2884,19.867
7/13/2024,10:09:10 pm,0,8.2886,19.866
7/13/2024,10:09:20 pm,0,8.2886,19.865
7/13/2024,10:09:30 pm,0,8.2885,19.862
7/13/2024,10:09:40 pm,0,8.2886,19.860
7/13/2024,10:09:50 pm,0,8.2884,19.858
7/13/2024,10:10:00 pm,0,8.2884,19.859
7/13/2024,10:10:10 pm,0,8.2884,19.858
7/13/2024,10:10:20 pm,0,8.2883,19.857
7/13/2024,10:10:30 pm,0,8.2884,19.858
7/13/2024,10:10:40 pm,0,8.2883,19.859
7/13/2024,10:10:50 pm,0,8.2882,19.858
7/13/2024,10:11:00 pm,0,8.2882,19.858
7/13/2024,10:11:10 pm,0,8.2882,19.857
7/13/2024,10:11:20 pm,0,8.2883,19.856
7/13/2024,10:11:30 pm,0,8.2884,19.858
7/13/2024,10:11:40 pm,0,8.2881,19.859
7/13/2024,10:11:50 pm,0,8.2883,19.858
7/13/2024,10:12:00 pm,0,8.2884,19.858
7/13/2024,10:12:10 pm,0,8.2882,19.860
7/13/2024,10:12:20 pm,0,8.2881,19.860
7/13/2024,10:12:30 pm,0,8.2881,19.864
7/13/2024,10:12:40 pm,0,8.2882,19.863
7/13/2024,10:12:50 pm,0,8.2883,19.866
7/13/2024,10:13:00 pm,0,8.2881,19.866
7/13/2024,10:13:10 pm,0,8.2880,19.870
7/13/2024,10:13:20 pm,0,8.2879,19.870
7/13/2024,10:13:30 pm,0,8.2880,19.873
7/13/2024,10:13:40 pm,0,8.2879,19.873
7/13/2024,10:13:50 pm,0,8.2879,19.876
7/13/2024,10:14:00 pm,0,8.2878,19.877
7/13/2024,10:14:10 pm,0,8.2878,19.877
7/13/2024,10:14:20 pm,0,8.2880,19.878
7/13/2024,10:14:30 pm,0,8.2878,19.880
7/13/2024,10:14:40 pm,0,8.2879,19.880
7/13/2024,10:14:50 pm,0,8.2879,19.879
7/13/2024,10:15:00 pm,0,8.2878,19.880
7/13/2024,10:15:10 pm,0,8.2880,19.880
7/13/2024,10:15:20 pm,0,8.2880,19.881
7/13/2024,10:15:30 pm,0,8.2880,19.882
7/13/2024,10:15:40 pm,0,8.2880,19.882
7/13/2024,10:15:50 pm,0,8.2878,19.884
7/13/2024,10:16:00 pm,0,8.2878,19.886
7/13/2024,10:16:10 pm,0,8.2877,19.886
7/13/2024,10:16:20 pm,0,8.2880,19.887
7/13/2024,10:16:30 pm,0,8.2879,19.890
7/13/2024,10:16:40 pm,0,8.2879,19.891
7/13/2024,10:16:50 pm,0,8.2881,19.892
7/13/2024,10:17:00 pm,0,8.2880,19.893
7/13/2024,10:17:10 pm,0,8.2880,19.895
7/13/2024,10:17:20 pm,0,8.2881,19.896
7/13/2024,10:17:30 pm,0,8.2882,19.898
7/13/2024,10:17:40 pm,0,8.2881,19.898
7/13/2024,10:17:50 pm,0,8.2881,19.900
7/13/2024,10:18:00 pm,0,8.2880,19.899
7/13/2024,10:18:10 pm,0,8.2883,19.899
7/13/2024,10:18:20 pm,0,8.2882,19.899
7/13/2024,10:18:30 pm,0,8.2883,19.900
7/13/2024,10:18:40 pm,0,8.2883,19.894
7/13/2024,10:18:50 pm,0,8.2884,19.895
7/13/2024,10:19:00 pm,0,8.2886,19.892
7/13/2024,10:19:10 pm,0,8.2885,19.890
7/13/2024,10:19:20 pm,0,8.2887,19.887
7/13/2024,10:19:30 pm,0,8.2886,19.886
7/13/2024,10:19:40 pm,0,8.2888,19.887
7/13/2024,10:19:50 pm,0,8.2888,19.882
7/13/2024,10:20:00 pm,0,8.2889,19.881
7/13/2024,10:20:10 pm,0,8.2888,19.880
7/13/2024,10:20:20 pm,0,8.2889,19.878
7/13/2024,10:20:30 pm,0,8.2892,19.880
7/13/2024,10:20:40 pm,0,8.2893,19.879
7/13/2024,10:20:50 pm,0,8.2891,19.874
7/13/2024,10:21:00 pm,0,8.2892,19.875
7/13/2024,10:21:10 pm,0,8.2892,19.873
7/13/2024,10:21:20 pm,0,8.2891,19.872
7/13/2024,10:21:30 pm,0,8.2895,19.870
7/13/2024,10:21:40 pm,0,8.2895,19.868
7/13/2024,10:21:50 pm,0,8.2896,19.864
7/13/2024,10:22:00 pm,0,8.2895,19.862
7/13/2024,10:22:10 pm,0,8.2896,19.859
7/13/2024,10:22:20 pm,0,8.2898,19.857
7/13/2024,10:22:30 pm,0,8.2897,19.856
7/13/2024,10:22:40 pm,0,8.2897,19.853
7/13/2024,10:22:50 pm,0,8.2898,19.850
7/13/2024,10:23:00 pm,0,8.2899,19.849
7/13/2024,10:23:10 pm,0,8.2899,19.845
7/13/2024,10:23:20 pm,0,8.2898,19.843
7/13/2024,10:23:30 pm,0,8.2898,19.843
7/13/2024,10:23:40 pm,0,8.2898,19.840
7/13/2024,10:23:50 pm,0,8.2898,19.840
7/13/2024,10:24:00 pm,0,8.2897,19.838
7/13/2024,10:24:10 pm,0,8.2896,19.836
7/13/2024,10:24:20 pm,0,8.2896,19.834
7/13/2024,10:24:30 pm,0,8.2897,19.835
7/13/2024,10:24:40 pm,0,8.2897,19.832
7/13/2024,10:24:50 pm,0,8.2895,19.830
7/13/2024,10:25:00 pm,0,8.2894,19.829
7/13/2024,10:25:10 pm,0,8.2896,19.827
7/13/2024,10:25:20 pm,0,8.2895,19.827
7/13/2024,10:25:30 pm,0,8.2894,19.826
7/13/2024,10:25:40 pm,0,8.2893,19.823
7/13/2024,10:25:50 pm,0,8.2893,19.822
7/13/2024,10:26:00 pm,0,8.2892,19.823
7/13/2024,10:26:10 pm,0,8.2893,19.822
7/13/2024,10:26:20 pm,0,8.2890,19.821
7/13/2024,10:26:30 pm,0,8.2891,19.823
7/13/2024,10:26:40 pm,0,8.2891,19.820
7/13/2024,10:26:50 pm,0,8.2891,19.820
7/13/2024,10:27:00 pm,0,8.2891,19.821
7/13/2024,10:27:10 pm,0,8.2893,19.819
7/13/2024,10:27:20 pm,0,8.2892,19.819
7/13/2024,10:27:30 pm,0,8.2891,19.818
7/13/2024,10:27:40 pm,0,8.2894,19.817
7/13/2024,10:27:50 pm,0,8.2890,19.817
7/13/2024,10:28:00 pm,0,8.2896,19.853
7/13/2024,10:28:10 pm,0,8.2894,19.895
7/13/2024,10:28:20 pm,0,8.2891,19.931
7/13/2024,10:28:30 pm,0,8.2893,19.982
7/13/2024,10:28:40 pm,0,8.2892,20.043
7/13/2024,10:28:50 pm,0,8.2887,20.087
7/13/2024,10:29:00 pm,0,8.2885,20.132
7/13/2024,10:29:10 pm,0,8.2882,20.178
7/13/2024,10:29:20 pm,0,8.2881,20.229
7/13/2024,10:29:30 pm,0,8.2880,20.278
7/13/2024,10:29:40 pm,0,8.2880,20.332
7/13/2024,10:29:50 pm,0,8.2880,20.385
7/13/2024,10:30:00 pm,0,8.2881,20.435
7/13/2024,10:30:10 pm,0,8.2881,20.485
7/13/2024,10:30:20 pm,0,8.2881,20.535
7/13/2024,10:30:30 pm,0,8.2880,20.586
7/13/2024,10:30:40 pm,0,8.2882,20.635
7/13/2024,10:30:50 pm,0,8.2880,20.681
7/13/2024,10:31:00 pm,0,8.2881,20.726
7/13/2024,10:31:10 pm,0,8.2882,20.772
7/13/2024,10:31:20 pm,0,8.2879,20.816
7/13/2024,10:31:30 pm,0,8.2882,20.859
7/13/2024,10:31:40 pm,0,8.2880,20.902
7/13/2024,10:31:50 pm,0,8.2880,20.943
7/13/2024,10:32:00 pm,0,8.2879,20.985
7/13/2024,10:32:10 pm,0,8.2883,21.026
7/13/2024,10:32:20 pm,0,8.2881,21.065
7/13/2024,10:32:30 pm,0,8.2881,21.103
7/13/2024,10:32:40 pm,0,8.2881,21.139
7/13/2024,10:32:50 pm,0,8.2881,21.172
7/13/2024,10:33:00 pm,0,8.2881,21.209
7/13/2024,10:33:10 pm,0,8.2880,21.245
7/13/2024,10:33:20 pm,0,8.2880,21.277
7/13/2024,10:33:30 pm,0,8.2880,21.310
7/13/2024,10:33:40 pm,0,8.2881,21.342
7/13/2024,10:33:50 pm,0,8.2880,21.371
7/13/2024,10:34:00 pm,0,8.2880,21.402
7/13/2024,10:34:10 pm,0,8.2880,21.431
7/13/2024,10:34:20 pm,0,8.2879,21.457
7/13/2024,10:34:30 pm,0,8.2878,21.485
7/13/2024,10:34:40 pm,0,8.2878,21.514
7/13/2024,10:34:50 pm,0,8.2879,21.540
7/13/2024,10:35:00 pm,0,8.2879,21.565
7/13/2024,10:35:10 pm,0,8.2877,21.588
7/13/2024,10:35:20 pm,0,8.2877,21.612
7/13/2024,10:35:30 pm,0,8.2878,21.634
7/13/2024,10:35:40 pm,0,8.2877,21.654
7/13/2024,10:35:50 pm,0,8.2876,21.678
7/13/2024,10:36:00 pm,0,8.2879,21.697
7/13/2024,10:36:10 pm,0,8.2878,21.718
7/13/2024,10:36:20 pm,0,8.2878,21.738
7/13/2024,10:36:30 pm,0,8.2877,21.753
7/13/2024,10:36:40 pm,0,8.2876,21.769
7/13/2024,10:36:50 pm,0,8.2875,21.787
7/13/2024,10:37:00 pm,0,8.2877,21.801
7/13/2024,10:37:10 pm,0,8.2877,21.820
7/13/2024,10:37:20 pm,0,8.2879,21.837
7/13/2024,10:37:30 pm,0,8.2879,21.854
7/13/2024,10:37:40 pm,0,8.2877,21.872
7/13/2024,10:37:50 pm,0,8.2877,21.888
7/13/2024,10:38:00 pm,0,8.2876,21.904
7/13/2024,10:38:10 pm,0,8.2880,21.923
7/13/2024,10:38:20 pm,0,8.2878,21.939
7/13/2024,10:38:30 pm,0,8.2880,21.954
7/13/2024,10:38:40 pm,0,8.2878,21.966
7/13/2024,10:38:50 pm,0,8.2879,21.980
7/13/2024,10:39:00 pm,0,8.2879,21.997
7/13/2024,10:39:10 pm,0,8.2880,22.013
7/13/2024,10:39:20 pm,0,8.2881,22.028
7/13/2024,10:39:30 pm,0,8.2879,22.041
7/13/2024,10:39:40 pm,0,8.2882,22.057
7/13/2024,10:39:50 pm,0,8.2879,22.067
7/13/2024,10:40:00 pm,0,8.2881,22.082
7/13/2024,10:40:10 pm,0,8.2882,22.093
7/13/2024,10:40:20 pm,0,8.2881,22.108
7/13/2024,10:40:30 pm,0,8.2883,22.118
7/13/2024,10:40:40 pm,0,8.2884,22.140
7/13/2024,10:40:50 pm,0,8.2891,22.208
7/13/2024,10:41:00 pm,0,8.2891,22.212
7/13/2024,10:41:10 pm,0,8.2888,22.222
7/13/2024,10:41:20 pm,0,8.2887,22.236
7/13/2024,10:41:30 pm,0,8.2887,22.252
7/13/2024,10:41:40 pm,0,8.2887,22.261
7/13/2024,10:41:50 pm,0,8.2886,22.273
7/13/2024,10:42:00 pm,0,8.2885,22.288
7/13/2024,10:42:10 pm,0,8.2889,22.301
7/13/2024,10:42:20 pm,0,8.2889,22.315
7/13/2024,10:42:30 pm,0,8.2889,22.325
7/13/2024,10:42:40 pm,0,8.2890,22.336
7/13/2024,10:42:50 pm,0,8.2888,22.345
7/13/2024,10:43:00 pm,0,8.2891,22.355
7/13/2024,10:43:10 pm,0,8.2891,22.372
7/13/2024,10:43:20 pm,0,8.2897,22.416
7/13/2024,10:43:30 pm,0,8.2897,22.456
7/13/2024,10:43:40 pm,0,8.2898,22.488
7/13/2024,10:43:50 pm,0,8.2897,22.519
7/13/2024,10:44:00 pm,0,8.2897,22.548
7/13/2024,10:44:10 pm,0,8.2899,22.573
7/13/2024,10:44:20 pm,0,8.2897,22.599
7/13/2024,10:44:30 pm,0,8.2896,22.622
7/13/2024,10:44:40 pm,0,8.2895,22.645
7/13/2024,10:44:50 pm,0,8.2895,22.667
7/13/2024,10:45:00 pm,0,8.2894,22.688
7/13/2024,10:45:10 pm,0,8.2894,22.711
7/13/2024,10:45:20 pm,0,8.2892,22.730
7/13/2024,10:45:30 pm,0,8.2890,22.748
7/13/2024,10:45:40 pm,0,8.2891,22.766
7/13/2024,10:45:50 pm,0,8.2887,22.782
7/13/2024,10:46:00 pm,0,8.2886,22.794
7/13/2024,10:46:10 pm,0,8.2886,22.800
7/13/2024,10:46:20 pm,0,8.2884,22.804
7/13/2024,10:46:30 pm,0,8.2883,22.806
7/13/2024,10:46:40 pm,0,8.2881,22.810
7/13/2024,10:46:50 pm,0,8.2883,22.815
7/13/2024,10:47:00 pm,0,8.2881,22.818
7/13/2024,10:47:10 pm,0,8.2881,22.817
7/13/2024,10:47:20 pm,0,8.2880,22.820
7/13/2024,10:47:30 pm,0,8.2881,22.822
7/13/2024,10:47:40 pm,0,8.2879,22.823
7/13/2024,10:47:50 pm,0,8.2880,22.823
7/13/2024,10:48:00 pm,0,8.2879,22.826
7/13/2024,10:48:10 pm,0,8.2880,22.826
7/13/2024,10:48:20 pm,0,8.2880,22.825
7/13/2024,10:48:30 pm,0,8.2881,22.827
7/13/2024,10:48:40 pm,0,8.2880,22.828
7/13/2024,10:48:50 pm,0,8.2880,22.828
7/13/2024,10:49:00 pm,0,8.2880,22.829
7/13/2024,10:49:10 pm,0,8.2880,22.827
7/13/2024,10:49:20 pm,0,8.2881,22.831
7/13/2024,10:49:30 pm,0,8.2880,22.835
7/13/2024,10:49:40 pm,0,8.2882,22.835
7/13/2024,10:49:50 pm,0,8.2881,22.835
7/13/2024,10:50:00 pm,0,8.2882,22.841
7/13/2024,10:50:10 pm,0,8.2879,22.853
7/13/2024,10:50:20 pm,0,8.2880,22.860
7/13/2024,10:50:30 pm,0,8.2878,22.859
7/13/2024,10:50:40 pm,0,8.2878,22.853
7/13/2024,10:50:50 pm,0,8.2877,22.852
7/13/2024,10:51:00 pm,0,8.2877,22.849
7/13/2024,10:51:10 pm,0,8.2878,22.851
7/13/2024,10:51:20 pm,0,8.2879,22.852
7/13/2024,10:51:30 pm,0,8.2879,22.853
7/13/2024,10:51:40 pm,0,8.2880,22.854
7/13/2024,10:51:50 pm,0,8.2881,22.854
7/13/2024,10:52:00 pm,0,8.2879,22.857
7/13/2024,10:52:10 pm,0,8.2877,22.858
7/13/2024,10:52:20 pm,0,8.2880,22.859
7/13/2024,10:52:30 pm,0,8.2882,22.859
7/13/2024,10:52:40 pm,0,8.2882,22.857
7/13/2024,10:52:50 pm,0,8.2880,22.858
7/13/2024,10:53:00 pm,0,8.2881,22.863
7/13/2024,10:53:10 pm,0,8.2882,22.863
7/13/2024,10:53:20 pm,0,8.2884,22.868
7/13/2024,10:53:30 pm,0,8.2883,22.870
7/13/2024,10:53:40 pm,0,8.2884,22.871
7/13/2024,10:53:50 pm,0,8.2883,22.870
7/13/2024,10:54:00 pm,0,8.2883,22.871
7/13/2024,10:54:10 pm,0,8.2883,22.868
7/13/2024,10:54:20 pm,0,8.2886,22.869
7/13/2024,10:54:30 pm,0,8.2886,22.872
7/13/2024,10:54:40 pm,0,8.2884,22.874
7/13/2024,10:54:50 pm,0,8.2885,22.872
7/13/2024,10:55:00 pm,0,8.2888,22.875
7/13/2024,10:55:10 pm,0,8.2887,22.876
7/13/2024,10:55:20 pm,0,8.2888,22.876
7/13/2024,10:55:30 pm,0,8.2887,22.878
7/13/2024,10:55:40 pm,0,8.2889,22.880
7/13/2024,10:55:50 pm,0,8.2888,22.882
7/13/2024,10:56:00 pm,0,8.2889,22.885
7/13/2024,10:56:10 pm,0,8.2889,22.888
7/13/2024,10:56:20 pm,0,8.2889,22.887
7/13/2024,10:56:30 pm,0,8.2891,22.889
7/13/2024,10:56:40 pm,0,8.2888,22.893
7/13/2024,10:56:50 pm,0,8.2894,22.948
7/13/2024,10:57:00 pm,0,8.2934,23.242
7/13/2024,10:57:10 pm,0,8.2916,23.420
